,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
30930,1,28,2,5,1.0,1.89,74,116,74_116
7596,1,7,2,5,1.0,0.0,82,264,82_264
28753,13,26,2,3,1.0,1.44,75,236,75_236
18530,15,16,2,0,1.0,1.1,41,74,41_74
14235,15,12,2,3,1.0,0.97,42,166,42_166
5753,17,5,2,3,1.0,1.57,74,41,74_41
10649,19,9,2,0,1.0,3.26,65,188,65_188
10296,15,9,2,0,1.0,2.1,41,238,41_238
8138,16,7,2,5,1.0,2.61,74,151,74_151
26883,21,24,2,1,1.0,1.33,75,41,75_41
25966,8,24,2,1,1.0,1.36,74,75,74_75
1092,8,2,2,0,1.0,8.28,236,138,236_138
6987,16,6,2,4,1.0,1.45,75,238,75_238
13034,17,11,2,2,1.0,2.74,95,121,95_121
30009,12,27,2,4,1.0,2.73,74,116,74_116
26204,12,24,2,1,2.0,1.7,75,262,75_262
1668,16,2,2,0,1.0,2.22,74,263,74_263
20039,19,17,2,1,1.0,1.52,95,135,95_135
2490,9,3,2,1,1.0,1.23,236,262,236_262
24465,16,21,2,5,1.0,0.6,43,236,43_236
2086,20,2,2,0,1.0,3.08,74,238,74_238
3067,16,3,2,1,1.0,0.77,74,75,74_75
12675,14,11,2,2,1.0,2.1,74,236,74_236
14442,17,12,2,3,1.0,1.86,42,75,42_75
13959,12,12,2,3,1.0,5.41,166,68,166_68
3026,16,3,2,1,2.0,0.72,166,166,166_166
15847,18,13,2,4,5.0,2.19,75,239,75_239
29230,18,26,2,3,1.0,1.09,74,41,74_41
20190,22,17,2,1,1.0,2.58,82,7,82_7
16982,18,14,2,5,1.0,1.05,74,41,74_41
18002,20,15,2,6,1.0,2.11,75,239,75_239
13375,22,11,2,2,1.0,1.38,74,75,74_75
1878,18,2,2,0,1.0,2.0,75,41,75_41
14997,6,13,2,4,1.0,1.26,74,42,74_42
14858,21,12,2,3,1.0,8.3,130,265,130_265
30636,18,27,2,4,2.0,4.41,41,140,41_140
11871,19,10,2,1,1.0,0.63,75,74,75_74
2193,22,2,2,0,1.0,0.8,95,95,95_95
24537,17,21,2,5,1.0,5.77,75,158,75_158
14100,14,12,2,3,1.0,5.5,116,236,116_236
22632,21,19,2,3,2.0,8.01,92,226,92_226
27089,7,25,2,2,1.0,0.36,129,82,129_82
31460,15,28,2,5,1.0,2.6,24,244,24_244
31198,12,28,2,5,1.0,0.77,74,42,74_42
19118,7,18,2,2,1.0,0.54,166,166,166_166
21019,17,18,2,2,1.0,1.7,74,236,74_236
18115,23,15,2,6,1.0,1.03,82,83,82_83
7930,13,7,2,5,5.0,2.14,166,142,166_142
28023,19,25,2,2,1.0,4.01,83,138,83_138
17609,13,15,2,6,1.0,1.81,129,129,129_129
25432,15,22,2,6,1.0,1.75,95,102,95_102
9444,21,8,2,6,1.0,0.49,95,95,95_95
846,20,1,2,6,1.0,1.39,25,49,25_49
25733,18,23,2,0,1.0,1.62,75,41,75_41
22042,14,19,2,3,1.0,2.24,97,61,97_61
25264,12,22,2,6,1.0,2.56,74,151,74_151
26723,18,24,2,1,1.0,0.0,9,9,9_9
5057,8,5,2,3,1.0,0.0,236,142,236_142
3838,8,4,2,2,2.0,1.51,74,152,74_152
30437,17,27,2,4,1.0,0.0,138,264,138_264
13499,7,12,2,3,1.0,3.56,74,140,74_140
13107,18,11,2,2,1.0,1.65,74,166,74_166
4084,13,4,2,2,1.0,8.32,244,68,244_68
28197,22,25,2,2,1.0,6.04,166,158,166_158
2757,13,3,2,1,5.0,2.07,74,236,74_236
25538,17,22,2,6,1.0,10.63,75,174,75_174
9698,8,9,2,0,1.0,0.57,116,116,116_116
18678,17,16,2,0,2.0,2.0,97,17,97_17
4695,20,4,2,2,2.0,0.0,92,92,92_92
17483,10,15,2,6,1.0,2.32,74,236,74_236
6188,21,5,2,3,1.0,3.04,130,219,130_219
18350,11,16,2,0,1.0,1.05,75,263,75_263
20161,23,17,2,1,3.0,0.0,139,139,139_139
5915,18,5,2,3,1.0,2.22,74,151,74_151
8730,8,8,2,6,1.0,1.1,195,195,195_195
18973,21,16,2,0,1.0,0.0,74,74,74_74
3264,18,3,2,1,1.0,2.9,74,239,74_239
26814,19,24,2,1,1.0,1.37,82,129,82_129
6968,16,6,2,4,1.0,1.17,134,197,134_197
30198,15,27,2,4,1.0,1.36,75,262,75_262
1719,16,2,2,0,1.0,0.78,130,215,130_215
25143,9,22,2,6,1.0,0.34,41,41,41_41
30677,19,27,2,4,1.0,5.74,130,132,130_132
19647,15,17,2,1,1.0,6.9,244,237,244_237
30642,18,27,2,4,5.0,1.77,95,134,95_134
7773,10,7,2,5,1.0,3.12,74,238,74_238
4402,16,4,2,2,1.0,2.36,7,129,7_129
29847,10,27,2,4,1.0,1.6,74,75,74_75
23742,19,20,2,4,1.0,4.63,43,244,43_244
17286,1,15,2,6,2.0,3.76,112,256,112_256
31357,14,28,2,5,1.0,0.9,41,42,41_42
5480,14,5,2,3,1.0,6.8,74,138,74_138
9966,11,9,2,0,2.0,0.76,75,236,75_236
19785,16,18,2,2,1.0,1.22,74,42,74_42
21034,17,18,2,2,1.0,1.86,75,239,75_239
30053,13,27,2,4,1.0,0.02,82,82,82_82
22234,16,19,2,3,1.0,2.54,74,262,74_262
1043,7,2,2,0,1.0,0.87,74,41,74_41
4331,16,4,2,2,1.0,1.46,236,151,236_151
2493,9,3,2,1,1.0,1.13,74,75,74_75
3685,8,4,2,2,1.0,0.0,41,166,41_166
23753,19,21,2,5,1.0,2.52,74,263,74_263
20808,14,18,2,2,1.0,1.67,74,236,74_236
17855,17,15,2,6,1.0,8.6,74,148,74_148
10068,12,9,2,0,1.0,3.18,74,239,74_239
3668,7,4,2,2,1.0,3.03,130,205,130_205
26401,15,24,2,1,1.0,1.0,41,42,41_42
12822,16,11,2,2,2.0,2.5,95,121,95_121
3974,11,4,2,2,1.0,4.52,166,48,166_48
5038,8,5,2,3,2.0,2.32,74,236,74_236
17643,13,15,2,6,1.0,4.34,65,177,65_177
13433,0,12,2,3,1.0,2.24,97,89,97_89
29235,18,26,2,3,1.0,0.83,75,236,75_236
5477,14,5,2,3,1.0,2.06,132,132,132_132
19209,9,17,2,1,1.0,2.27,74,43,74_43
16687,15,14,2,5,1.0,1.26,166,74,166_74
27125,8,25,2,2,1.0,1.39,74,75,74_75
4667,19,4,2,2,1.0,5.53,130,191,130_191
14095,14,12,2,3,1.0,1.33,75,151,75_151
4976,7,5,2,3,1.0,0.97,75,236,75_236
25726,17,23,2,0,1.0,0.0,75,262,75_262
845,20,1,2,6,1.0,3.27,97,188,97_188
4029,12,4,2,2,1.0,0.0,92,92,92_92
14742,19,12,2,3,1.0,0.53,95,95,95_95
25845,7,24,2,1,1.0,1.3,74,75,74_75
7235,18,6,2,4,1.0,2.17,65,62,65_62
2023,19,2,2,0,1.0,2.39,74,236,74_236
10954,8,10,2,1,1.0,1.37,75,237,75_237
9622,7,9,2,0,1.0,2.86,74,238,74_238
15590,15,13,2,4,1.0,2.36,236,166,236_166
11741,18,10,2,1,1.0,1.63,97,97,97_97
30416,16,27,2,4,1.0,2.1,41,75,41_75
30088,13,27,2,4,1.0,0.9,75,236,75_236
2477,9,3,2,1,1.0,1.4,74,43,74_43
5345,12,5,2,3,1.0,2.05,75,42,75_42
17969,19,15,2,6,2.0,4.27,66,249,66_249
15111,8,13,2,4,1.0,0.05,56,264,56_264
23549,17,20,2,4,2.0,0.33,43,75,43_75
30599,18,27,2,4,1.0,8.6,95,226,95_226
29529,23,26,2,3,1.0,1.01,82,82,82_82
10593,18,9,2,0,1.0,3.7,75,164,75_164
13092,18,11,2,2,1.0,0.38,75,75,75_75
23284,14,20,2,4,2.0,0.89,41,42,41_42
8334,18,7,2,5,1.0,1.81,97,181,97_181
10190,14,9,2,0,2.0,1.21,74,75,74_75
27657,15,25,2,2,1.0,1.82,75,74,75_74
18859,19,16,2,0,1.0,1.87,74,116,74_116
27702,15,25,2,2,1.0,2.29,75,237,75_237
28636,11,26,2,3,1.0,1.25,74,75,74_75
17898,18,15,2,6,1.0,1.52,74,75,74_75
15513,15,13,2,4,2.0,2.02,97,61,97_61
24715,20,21,2,5,1.0,1.82,43,24,43_24
21647,9,19,2,3,1.0,1.79,74,166,74_166
27410,11,25,2,2,1.0,2.72,74,43,74_43
7791,10,7,2,5,1.0,2.53,74,262,74_262
11458,15,10,2,1,1.0,1.7,7,223,7_223
15133,8,13,2,4,1.0,12.24,130,212,130_212
30757,20,27,2,4,1.0,2.94,74,141,74_141
5533,14,5,2,3,1.0,3.84,75,116,75_116
7138,17,6,2,4,1.0,1.71,74,236,74_236
9892,10,9,2,0,6.0,1.93,75,238,75_238
23311,14,20,2,4,2.0,2.97,74,237,74_237
26118,11,24,2,1,1.0,1.1,95,95,95_95
9168,17,8,2,6,1.0,4.04,74,239,74_239
26347,13,24,2,1,2.0,2.32,41,159,41_159
12136,7,11,2,2,1.0,0.74,74,41,74_41
17879,17,15,2,6,1.0,2.32,74,263,74_263
11603,16,10,2,1,1.0,2.2,130,216,130_216
27149,8,25,2,2,5.0,3.46,74,239,74_239
23185,13,20,2,4,1.0,1.4,74,75,74_75
28031,19,25,2,2,4.0,2.54,152,244,152_244
7600,1,7,2,5,1.0,2.2,95,121,95_121
26718,18,24,2,1,1.0,0.8,33,25,33_25
25050,7,22,2,6,1.0,0.8,223,223,223_223
28066,20,25,2,2,1.0,1.65,75,238,75_238
25800,3,24,2,1,1.0,5.23,75,223,75_223
30981,6,28,2,5,1.0,5.76,134,138,134_138
9745,8,9,2,0,1.0,1.4,74,75,74_75
2539,10,3,2,1,1.0,1.4,41,74,41_74
27019,6,25,2,2,1.0,1.19,74,75,74_75
17128,21,14,2,5,1.0,1.2,82,157,82_157
25027,6,22,2,6,1.0,1.43,157,37,157_37
20534,10,18,2,2,2.0,3.8,82,138,82_138
13316,20,11,2,2,5.0,3.03,7,140,7_140
12047,22,10,2,1,1.0,1.53,75,41,75_41
16927,18,14,2,5,1.0,1.37,41,42,41_42
9736,8,9,2,0,1.0,1.74,74,43,74_43
28867,14,26,2,3,1.0,1.14,74,166,74_166
6704,12,6,2,4,1.0,1.54,74,236,74_236
19759,16,17,2,1,1.0,1.32,43,263,43_263
30333,16,27,2,4,1.0,4.83,244,238,244_238
619,16,1,2,6,1.0,3.15,74,238,74_238
28961,16,26,2,3,1.0,7.96,97,140,97_140
13513,7,12,2,3,2.0,1.07,74,74,74_74
17024,19,14,2,5,1.0,1.47,244,42,244_42
9112,16,8,2,6,1.0,2.66,42,262,42_262
4768,21,4,2,2,1.0,3.94,83,198,83_198
27222,9,25,2,2,1.0,3.66,166,142,166_142
20717,13,18,2,2,1.0,2.9,97,225,97_225
7053,16,6,2,4,1.0,1.48,166,74,166_74
14752,20,12,2,3,2.0,0.79,82,129,82_129
18948,21,16,2,0,1.0,0.98,74,75,74_75
11172,10,10,2,1,1.0,9.56,200,236,200_236
9134,16,8,2,6,1.0,1.27,42,166,42_166
26549,16,24,2,1,1.0,1.8,43,24,43_24
9705,8,9,2,0,1.0,6.44,42,230,42_230
5623,16,5,2,3,2.0,0.0,43,263,43_263
26032,9,24,2,1,1.0,4.97,130,132,130_132
1504,14,2,2,0,1.0,2.76,260,157,260_157
28016,19,25,2,2,1.0,2.1,75,142,75_142
16299,2,14,2,5,1.0,5.93,82,28,82_28
11791,18,10,2,1,1.0,5.79,66,68,66_68
26213,12,24,2,1,1.0,9.56,244,233,244_233
19360,11,17,2,1,1.0,3.0,74,239,74_239
27345,10,25,2,2,1.0,2.11,74,236,74_236
21621,8,19,2,3,1.0,1.23,74,75,74_75
22556,20,19,2,3,1.0,0.94,66,33,66_33
17787,16,15,2,6,1.0,0.66,116,42,116_42
10100,13,9,2,0,1.0,0.23,82,82,82_82
29048,16,26,2,3,1.0,1.3,43,151,43_151
1646,16,2,2,0,1.0,2.4,74,151,74_151
6889,15,6,2,4,2.0,1.71,82,129,82_129
13950,12,12,2,3,1.0,3.43,75,48,75_48
18632,16,16,2,0,1.0,3.68,82,138,82_138
23112,12,20,2,4,2.0,1.39,74,43,74_43
20765,14,18,2,2,1.0,3.64,129,138,129_138
9068,15,8,2,6,1.0,1.49,134,95,134_95
28070,20,25,2,2,2.0,11.46,166,189,166_189
4083,14,4,2,2,1.0,3.74,82,138,82_138
9191,17,8,2,6,1.0,2.65,74,166,74_166
24070,10,21,2,5,1.0,2.3,236,162,236_162
6258,1,7,2,5,1.0,1.16,130,216,130_216
17780,16,15,2,6,1.0,0.93,74,42,74_42
11280,12,10,2,1,1.0,3.04,43,143,43_143
30395,16,27,2,4,1.0,1.07,74,41,74_41
4131,13,4,2,2,1.0,0.0,74,75,74_75
5092,9,5,2,3,1.0,2.22,166,168,166_168
28521,9,26,2,3,1.0,2.34,75,42,75_42
18931,20,16,2,0,1.0,0.0,42,74,42_74
6077,20,5,2,3,1.0,2.52,75,161,75_161
14774,20,12,2,3,1.0,0.87,166,151,166_151
27791,16,25,2,2,2.0,2.94,42,236,42_236
14415,17,12,2,3,1.0,3.19,66,189,66_189
29698,8,27,2,4,1.0,1.67,74,75,74_75
17459,10,15,2,6,1.0,7.15,130,138,130_138
11798,18,10,2,1,1.0,2.48,74,151,74_151
20895,15,18,2,2,1.0,1.95,74,236,74_236
13534,7,12,2,3,1.0,1.38,74,75,74_75
1310,10,2,2,0,1.0,0.85,74,75,74_75
21509,5,19,2,3,1.0,10.11,166,138,166_138
14800,20,12,2,3,1.0,3.72,97,61,97_61
323,12,1,2,6,1.0,2.48,74,238,74_238
1778,17,2,2,0,1.0,6.66,196,256,196_256
23019,10,20,2,4,1.0,1.96,43,237,43_237
2121,21,2,2,0,1.0,2.09,130,216,130_216
21255,18,18,2,2,5.0,1.18,75,236,75_236
4812,21,4,2,2,1.0,0.79,75,75,75_75
4436,17,4,2,2,1.0,2.7,7,129,7_129
23672,18,20,2,4,1.0,3.14,97,62,97_62
3901,10,4,2,2,1.0,1.27,74,75,74_75
1050,7,2,2,0,1.0,0.9,74,74,74_74
7561,23,6,2,4,1.0,3.77,75,164,75_164
21408,22,18,2,2,1.0,1.93,130,10,130_10
10688,20,9,2,0,1.0,1.56,75,24,75_24
30985,6,28,2,5,1.0,0.71,74,75,74_75
27892,17,25,2,2,1.0,19.83,130,14,130_14
10178,14,9,2,0,1.0,1.7,74,238,74_238
13536,7,12,2,3,1.0,5.2,75,145,75_145
2862,14,3,2,1,1.0,1.92,74,116,74_116
13400,22,11,2,2,2.0,4.7,130,191,130_191
21027,17,18,2,2,1.0,1.8,116,42,116_42
13322,21,11,2,2,1.0,2.1,75,140,75_140
16947,18,14,2,5,1.0,1.59,130,216,130_216
2054,20,2,2,0,1.0,0.98,130,215,130_215
27237,8,25,2,2,2.0,5.57,243,250,243_250
24587,18,21,2,5,1.0,1.08,97,97,97_97
7493,22,6,2,4,1.0,0.47,95,95,95_95
2758,13,3,2,1,5.0,0.77,236,263,236_263
16726,15,14,2,5,1.0,3.0,74,238,74_238
9449,22,8,2,6,1.0,2.08,74,24,74_24
31172,11,28,2,5,2.0,2.26,74,236,74_236
17868,17,15,2,6,6.0,0.59,179,223,179_223
29700,8,27,2,4,1.0,2.72,74,151,74_151
19868,17,17,2,1,1.0,1.65,74,236,74_236
256,10,1,2,6,1.0,6.95,65,265,65_265
8427,19,7,2,5,1.0,1.42,74,75,74_75
6063,20,5,2,3,2.0,3.82,75,229,75_229
19268,9,17,2,1,1.0,1.42,243,244,243_244
28199,22,25,2,2,1.0,0.76,95,95,95_95
27888,16,25,2,2,3.0,1.3,75,237,75_237
6789,14,6,2,4,1.0,13.05,74,195,74_195
14179,16,12,2,3,1.0,1.94,129,129,129_129
25528,17,22,2,6,6.0,1.67,75,140,75_140
658,17,1,2,6,1.0,0.69,97,25,97_25
26244,13,24,2,1,1.0,1.5,42,42,42_42
13652,9,12,2,3,1.0,1.29,74,166,74_166
24601,18,21,2,5,2.0,6.32,75,68,75_68
28180,22,25,2,2,1.0,1.78,130,10,130_10
4911,6,5,2,3,1.0,1.4,74,75,74_75
31360,14,28,2,5,1.0,2.38,55,11,55_11
29415,20,26,2,3,1.0,1.64,65,49,65_49
16986,18,15,2,6,1.0,1.59,41,42,41_42
28638,11,26,2,3,1.0,11.48,256,116,256_116
26695,17,24,2,1,2.0,0.9,130,130,130_130
21150,18,18,2,2,1.0,1.4,95,95,95_95
24344,14,21,2,5,1.0,1.07,75,238,75_238
14181,15,12,2,3,1.0,0.0,116,264,116_264
12790,15,12,2,3,1.0,0.6,75,75,75_75
7206,18,6,2,4,1.0,2.26,75,140,75_140
30795,20,27,2,4,2.0,0.64,75,236,75_236
19325,10,17,2,1,1.0,3.0,74,238,74_238
6491,9,6,2,4,1.0,0.64,75,41,75_41
29669,7,27,2,4,1.0,1.67,74,75,74_75
26238,14,24,2,1,1.0,2.94,82,70,82_70
27110,7,25,2,2,1.0,1.8,166,43,166_43
12751,15,11,2,2,1.0,5.42,244,239,244_239
18084,21,15,2,6,1.0,4.78,74,164,74_164
31755,19,28,2,5,1.0,0.82,97,97,97_97
15916,18,13,2,4,1.0,1.21,74,41,74_41
11020,8,10,2,1,2.0,0.0,166,238,166_238
31537,16,28,2,5,1.0,1.76,95,95,95_95
22306,16,19,2,3,1.0,1.56,166,116,166_116
9496,0,9,2,0,1.0,2.0,24,142,24_142
4383,16,4,2,2,1.0,1.08,75,74,75_74
31272,13,28,2,5,1.0,1.3,75,263,75_263
11608,16,10,2,1,1.0,1.45,95,196,95_196
9381,20,8,2,6,1.0,0.81,97,49,97_49
9782,9,9,2,0,1.0,3.16,74,141,74_141
17992,19,15,2,6,1.0,2.64,74,239,74_239
11575,16,10,2,1,1.0,0.98,55,108,55_108
23679,18,20,2,4,5.0,0.81,75,263,75_263
1323,11,2,2,0,1.0,4.07,43,142,43_142
5875,18,5,2,3,1.0,2.45,166,236,166_236
7905,12,7,2,5,1.0,0.69,74,41,74_41
11313,13,10,2,1,1.0,7.55,244,161,244_161
23824,21,20,2,4,1.0,1.91,130,215,130_215
9879,10,9,2,0,1.0,1.48,116,166,116_166
23641,18,20,2,4,1.0,3.02,95,173,95_173
3462,21,3,2,1,1.0,2.35,43,142,43_142
24813,22,21,2,5,1.0,2.89,74,262,74_262
17042,19,14,2,5,1.0,2.78,74,141,74_141
25715,17,23,2,0,3.0,1.49,43,75,43_75
26979,0,25,2,2,1.0,1.36,74,41,74_41
27842,17,25,2,2,1.0,1.76,75,237,75_237
15670,16,13,2,4,2.0,3.63,82,138,82_138
6708,12,6,2,4,1.0,5.46,74,129,74_129
16539,12,14,2,5,1.0,0.0,7,7,7_7
4711,20,4,2,2,1.0,0.5,179,179,179_179
13635,8,12,2,3,1.0,4.11,74,142,74_142
23629,18,20,2,4,5.0,2.05,82,260,82_260
11170,10,10,2,1,1.0,11.93,134,140,134_140
19803,16,17,2,1,1.0,0.78,74,75,74_75
27719,16,25,2,2,1.0,1.1,166,151,166_151
2028,19,2,2,0,1.0,2.91,82,70,82_70
5146,9,5,2,3,1.0,3.56,74,239,74_239
5042,8,5,2,3,1.0,7.2,75,75,75_75
14739,18,12,2,3,1.0,0.68,41,74,41_74
25110,9,22,2,6,1.0,3.81,65,195,65_195
22875,8,20,2,4,1.0,6.13,82,74,82_74
31160,11,28,2,5,1.0,1.11,74,42,74_42
6410,8,6,2,4,1.0,1.13,41,238,41_238
31950,23,28,2,5,1.0,1.6,166,42,166_42
26950,23,24,2,1,1.0,1.91,193,112,193_112
1300,10,2,2,0,1.0,1.1,74,74,74_74
3276,18,3,2,1,1.0,1.6,97,49,97_49
3463,21,3,2,1,1.0,2.31,74,263,74_263
24795,21,21,2,5,2.0,0.0,74,42,74_42
320,12,1,2,6,1.0,2.1,74,236,74_236
28188,22,25,2,2,1.0,2.68,97,195,97_195
29703,8,27,2,4,1.0,3.19,130,218,130_218
30368,16,27,2,4,1.0,3.81,82,138,82_138
27269,9,25,2,2,2.0,1.54,74,166,74_166
24461,16,21,2,5,1.0,0.8,65,97,65_97
24594,18,21,2,5,1.0,6.25,65,14,65_14
12950,17,11,2,2,1.0,1.94,95,196,95_196
30235,15,27,2,4,1.0,1.0,167,159,167_159
27861,17,25,2,2,1.0,1.5,260,7,260_7
12581,13,11,2,2,1.0,0.85,83,260,83_260
1095,8,2,2,0,1.0,1.52,74,75,74_75
14929,23,12,2,3,1.0,4.71,66,4,66_4
11747,18,10,2,1,1.0,0.7,75,236,75_236
9497,0,9,2,0,1.0,2.69,255,232,255_232
10543,18,9,2,0,1.0,4.9,82,138,82_138
4909,6,5,2,3,1.0,1.15,74,75,74_75
9336,18,8,2,6,1.0,2.08,74,24,74_24
1939,18,2,2,0,1.0,0.4,75,75,75_75
26013,9,24,2,1,1.0,2.92,75,140,75_140
24326,14,21,2,5,1.0,1.06,74,74,74_74
27966,18,25,2,2,1.0,1.29,33,54,33_54
14077,14,12,2,3,2.0,3.26,74,239,74_239
21290,20,18,2,2,2.0,1.4,24,75,24_75
30797,21,27,2,4,1.0,3.36,130,135,130_135
6010,19,5,2,3,1.0,1.1,75,262,75_262
28847,14,26,2,3,1.0,1.25,41,116,41_116
197,8,1,2,6,1.0,1.68,75,74,75_74
28264,5,26,2,3,1.0,1.84,74,166,74_166
13274,20,11,2,2,5.0,0.94,75,236,75_236
13612,8,12,2,3,1.0,1.37,74,75,74_75
13001,17,11,2,2,1.0,1.24,82,129,82_129
4628,18,4,2,2,1.0,1.76,75,237,75_237
10079,13,9,2,0,1.0,1.63,95,196,95_196
4046,12,4,2,2,1.0,9.87,130,62,130_62
10240,15,9,2,0,1.0,5.2,244,74,244_74
31151,11,28,2,5,1.0,0.9,74,42,74_42
26220,12,24,2,1,6.0,1.65,75,141,75_141
25576,19,22,2,6,1.0,1.32,75,238,75_238
28622,11,26,2,3,1.0,1.17,95,196,95_196
15633,16,13,2,4,2.0,1.35,74,166,74_166
24908,0,22,2,6,1.0,0.13,255,255,255_255
16520,11,14,2,5,1.0,1.0,66,33,66_33
20056,20,17,2,1,1.0,2.23,95,160,95_160
3405,20,3,2,1,1.0,0.81,166,151,166_151
15996,19,13,2,4,1.0,3.47,65,89,65_89
18602,16,16,2,0,1.0,2.8,74,238,74_238
25343,12,22,2,6,2.0,2.74,166,168,166_168
22035,14,19,2,3,6.0,1.75,43,262,43_262
13685,9,12,2,3,6.0,2.07,75,237,75_237
26289,14,24,2,1,1.0,2.98,25,211,25_211
20253,7,18,2,2,1.0,1.37,74,75,74_75
18409,12,16,2,0,2.0,6.02,41,48,41_48
1870,18,2,2,0,2.0,1.68,97,49,97_49
3992,12,4,2,2,1.0,2.0,166,238,166_238
3911,10,4,2,2,2.0,4.69,74,48,74_48
30000,12,27,2,4,6.0,2.87,75,116,75_116
14559,18,12,2,3,1.0,7.49,244,246,244_246
2875,15,3,2,1,1.0,0.48,41,41,41_41
9535,4,9,2,0,1.0,6.43,95,145,95_145
26720,18,24,2,1,5.0,1.42,75,263,75_263
1779,17,2,2,0,1.0,3.22,95,121,95_121
2784,13,3,2,1,1.0,0.0,74,262,74_262
1912,18,2,2,0,1.0,4.42,130,191,130_191
21482,5,19,2,3,1.0,6.7,74,107,74_107
24103,10,21,2,5,6.0,0.86,75,236,75_236
10940,7,10,2,1,1.0,1.28,130,130,130_130
25921,8,24,2,1,1.0,5.76,74,223,74_223
13225,19,11,2,2,1.0,2.25,74,236,74_236
6823,14,6,2,4,1.0,3.81,95,129,95_129
3541,0,4,2,2,1.0,0.83,129,129,129_129
26576,17,24,2,1,1.0,2.6,41,239,41_239
17000,18,14,2,5,2.0,0.85,74,41,74_41
6976,16,6,2,4,1.0,1.3,75,41,75_41
27832,17,25,2,2,1.0,0.89,134,134,134_134
7203,18,6,2,4,1.0,1.98,134,197,134_197
25924,8,24,2,1,1.0,1.3,74,41,74_41
26309,14,24,2,1,2.0,4.8,75,145,75_145
29037,16,26,2,3,1.0,1.29,75,74,75_74
27327,10,25,2,2,1.0,1.29,74,43,74_43
11939,19,10,2,1,1.0,1.25,7,179,7_179
1162,9,2,2,0,1.0,1.8,74,236,74_236
1820,17,2,2,0,1.0,3.11,74,239,74_239
17367,5,15,2,6,1.0,1.8,264,226,264_226
6956,16,6,2,4,1.0,0.0,74,166,74_166
909,22,1,2,6,1.0,0.92,223,223,223_223
20304,8,18,2,2,1.0,6.39,33,137,33_137
9378,20,8,2,6,1.0,0.0,260,260,260_260
24735,20,21,2,5,2.0,1.6,74,236,74_236
756,19,1,2,6,1.0,0.97,129,129,129_129
11322,13,10,2,1,1.0,0.98,75,236,75_236
17776,16,15,2,6,1.0,3.38,130,10,130_10
20290,7,18,2,2,1.0,3.23,74,140,74_140
30890,0,28,2,5,1.0,9.35,83,215,83_215
29180,17,26,2,3,1.0,0.6,75,75,75_75
8591,0,8,2,6,1.0,0.31,130,130,130_130
16035,20,13,2,4,1.0,5.08,43,224,43_224
25176,11,22,2,6,1.0,0.65,217,217,217_217
29857,10,27,2,4,1.0,0.6,24,24,24_24
11261,12,10,2,1,1.0,1.3,134,134,134_134
26458,16,24,2,1,1.0,1.28,97,49,97_49
26562,17,24,2,1,1.0,1.59,65,181,65_181
327,12,1,2,6,1.0,0.93,74,74,74_74
30286,15,27,2,4,1.0,0.9,74,42,74_42
26768,19,24,2,1,1.0,1.71,95,28,95_28
27689,15,25,2,2,1.0,1.11,75,74,75_74
21172,18,18,2,2,1.0,0.0,97,97,97_97
6029,19,5,2,3,1.0,0.0,83,82,83_82
6311,7,6,2,4,1.0,3.6,74,140,74_140
5616,16,5,2,3,1.0,0.18,82,82,82_82
3228,18,3,2,1,1.0,2.1,74,236,74_236
16745,15,14,2,5,1.0,6.83,95,175,95_175
16079,20,13,2,4,1.0,2.65,97,225,97_225
18916,20,16,2,0,1.0,2.4,74,238,74_238
950,0,2,2,0,1.0,16.86,130,25,130_25
4090,13,4,2,2,1.0,9.9,244,233,244_233
26532,15,24,2,1,1.0,1.23,75,41,75_41
28488,9,26,2,3,1.0,2.2,74,166,74_166
10472,17,9,2,0,1.0,1.82,43,74,43_74
353,12,1,2,6,1.0,1.4,75,264,75_264
28489,9,26,2,3,1.0,0.95,24,75,24_75
29296,19,26,2,3,2.0,1.5,41,152,41_152
26664,18,24,2,1,1.0,1.0,65,97,65_97
3082,17,3,2,1,1.0,0.9,75,236,75_236
11200,11,10,2,1,1.0,0.0,69,69,69_69
16370,8,14,2,5,1.0,0.31,92,92,92_92
21594,8,19,2,3,1.0,0.64,223,223,223_223
23556,17,20,2,4,1.0,0.6,166,24,166_24
12008,21,10,2,1,1.0,2.32,130,205,130_205
21446,0,19,2,3,1.0,0.31,130,130,130_130
20509,10,18,2,2,1.0,1.2,166,238,166_238
14308,16,12,2,3,1.0,1.1,95,196,95_196
11326,13,10,2,1,1.0,2.0,97,181,97_181
4969,7,5,2,3,2.0,1.88,134,197,134_197
20363,8,18,2,2,1.0,1.31,74,43,74_43
17168,21,14,2,5,1.0,1.38,75,263,75_263
31875,21,28,2,5,1.0,1.35,74,75,74_75
12451,11,11,2,2,1.0,6.26,244,142,244_142
22368,18,19,2,3,1.0,1.21,75,74,75_74
17211,22,14,2,5,1.0,2.32,66,195,66_195
22926,9,20,2,4,1.0,2.52,166,263,166_263
30020,12,27,2,4,1.0,2.55,74,263,74_263
7457,21,6,2,4,1.0,2.17,130,216,130_216
31706,18,28,2,5,1.0,1.43,43,238,43_238
14483,17,12,2,3,1.0,5.59,82,146,82_146
21450,23,18,2,2,1.0,4.38,116,142,116_142
12220,8,11,2,2,1.0,1.3,74,75,74_75
14930,23,12,2,3,1.0,7.4,130,139,130_139
8506,21,7,2,5,1.0,2.49,7,145,7_145
