,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
17845,19,16,1,4,1.0,0.82,82,83,82_83
29329,18,27,1,1,1.0,1.49,41,151,41_151
30524,16,28,1,2,1.0,1.33,75,166,75_166
11806,8,12,1,0,1.0,1.68,74,166,74_166
13581,16,13,1,1,1.0,3.87,130,218,130_218
2277,15,3,1,5,1.0,1.42,95,95,95_95
29431,19,27,1,1,1.0,0.98,95,95,95_95
18432,13,17,1,5,1.0,2.51,152,74,152_74
17401,15,16,1,4,1.0,0.88,75,238,75_238
5243,13,6,1,1,1.0,1.24,41,24,41_24
17638,17,16,1,4,1.0,2.08,134,197,134_197
33032,13,30,1,4,1.0,3.28,129,138,129_138
13285,12,13,1,1,1.0,6.62,74,138,74_138
30970,21,28,1,2,4.0,4.93,130,197,130_197
14422,10,14,1,2,6.0,2.69,236,140,236_140
25471,13,23,1,4,1.0,7.87,244,186,244_186
4489,18,5,1,0,1.0,1.27,97,52,97_52
12790,20,12,1,0,1.0,1.26,95,95,95_95
17720,18,16,1,4,1.0,4.03,166,244,166_244
2367,17,3,1,5,2.0,5.0,97,35,97_35
21889,17,20,1,1,1.0,0.05,82,82,82_82
17138,11,16,1,4,1.0,5.26,244,239,244_239
20908,23,19,1,0,1.0,1.07,25,49,25_49
3416,19,4,1,6,4.0,1.79,74,151,74_151
32846,11,30,1,4,2.0,1.15,97,49,97_49
34239,13,31,1,5,1.0,2.85,74,167,74_167
27798,8,27,1,1,1.0,3.55,74,236,74_236
1359,16,2,1,4,1.0,6.49,82,80,82_80
24137,13,22,1,3,1.0,1.85,75,74,75_74
22872,13,21,1,2,6.0,1.11,75,236,75_236
10098,14,10,1,5,1.0,0.98,49,97,49_97
3807,9,5,1,0,5.0,2.44,75,161,75_161
20622,18,19,1,0,2.0,1.25,25,54,25_54
18974,23,17,1,5,1.0,2.69,65,17,65_17
9541,21,9,1,4,1.0,2.77,74,263,74_263
14876,16,14,1,2,1.0,3.8,82,138,82_138
867,7,2,1,4,1.0,4.1,74,141,74_141
21481,13,20,1,1,4.0,1.52,24,239,24_239
27797,8,27,1,1,1.0,1.98,74,42,74_42
18823,20,17,1,5,1.0,1.13,83,83,83_83
13597,16,13,1,1,1.0,1.4,75,74,75_74
32640,8,30,1,4,1.0,1.7,74,166,74_166
20853,21,19,1,0,1.0,0.0,75,43,75_43
21816,17,20,1,1,1.0,1.33,75,74,75_74
11963,10,12,1,0,1.0,3.07,134,10,134_10
14510,11,14,1,2,1.0,1.61,69,169,69_169
21995,18,20,1,1,1.0,0.9,43,236,43_236
29798,8,28,1,2,1.0,4.31,74,229,74_229
22315,5,21,1,2,1.0,4.6,74,244,74_244
18965,23,17,1,5,2.0,1.1,25,181,25_181
20710,19,19,1,0,1.0,0.57,65,49,65_49
8996,15,9,1,4,2.0,2.56,74,238,74_238
28535,9,27,1,1,2.0,2.09,74,236,74_236
17846,19,16,1,4,1.0,1.46,95,28,95_28
1719,21,2,1,4,1.0,2.45,97,65,97_65
21909,17,20,1,1,5.0,10.24,64,134,64_134
24088,12,22,1,3,1.0,2.05,97,49,97_49
25008,3,23,1,4,1.0,0.01,82,82,82_82
20086,11,19,1,0,1.0,0.86,74,74,74_74
16430,18,15,1,3,1.0,1.12,166,41,166_41
17676,17,16,1,4,2.0,3.59,75,50,75_50
16093,15,15,1,3,1.0,1.84,75,142,75_142
5525,17,6,1,1,1.0,2.64,74,238,74_238
28075,17,26,1,0,1.0,0.0,74,237,74_237
29670,6,28,1,2,1.0,3.69,74,140,74_140
22871,13,21,1,2,6.0,1.15,75,74,75_74
23,0,1,1,3,1.0,0.7,41,264,41_264
24296,15,22,1,3,1.0,1.54,75,151,75_151
1551,18,2,1,4,1.0,1.33,195,54,195_54
29218,17,27,1,1,1.0,1.66,189,61,189_61
12988,7,13,1,1,1.0,2.08,74,24,74_24
22416,7,21,1,2,1.0,1.82,74,263,74_263
9542,21,9,1,4,1.0,1.32,75,74,75_74
8816,12,9,1,4,1.0,0.91,75,238,75_238
7772,15,8,1,3,1.0,0.97,43,238,43_238
14538,12,14,1,2,1.0,2.56,244,166,244_166
22847,13,21,1,2,1.0,2.76,43,142,43_142
33002,13,30,1,4,1.0,4.63,41,50,41_50
28443,7,27,1,1,1.0,0.62,74,74,74_74
23510,21,21,1,2,1.0,2.98,74,237,74_237
1575,18,2,1,4,1.0,2.18,97,17,97_17
3511,21,4,1,6,1.0,1.26,95,95,95_95
26591,9,24,1,5,1.0,1.1,75,238,75_238
11048,12,11,1,6,1.0,1.07,95,95,95_95
21651,15,20,1,1,1.0,1.1,152,42,152_42
7048,21,7,1,2,1.0,2.34,66,25,66_25
26470,2,24,1,5,1.0,0.91,255,112,255_112
20989,7,20,1,1,1.0,1.61,74,151,74_151
32487,0,30,1,4,1.0,7.15,75,249,75_249
3140,15,4,1,6,1.0,0.77,74,41,74_41
31418,11,29,1,3,1.0,3.4,74,239,74_239
21402,12,20,1,1,1.0,2.87,74,239,74_239
21606,14,20,1,1,5.0,10.13,134,64,134_64
22525,9,21,1,2,1.0,1.23,74,75,74_75
754,22,1,1,3,2.0,1.62,25,54,25_54
33019,13,30,1,4,1.0,1.32,74,42,74_42
4787,7,6,1,1,1.0,2.58,74,42,74_42
27315,19,24,1,5,1.0,0.7,42,42,42_42
2142,13,3,1,5,1.0,1.54,43,151,43_151
10742,2,11,1,6,1.0,3.87,255,66,255_66
22959,15,21,1,2,1.0,0.35,166,166,166_166
21637,15,20,1,1,1.0,4.61,244,238,244_238
5138,12,6,1,1,1.0,0.0,75,166,75_166
25133,8,23,1,4,1.0,0.3,43,75,43_75
8794,12,9,1,4,1.0,4.5,42,169,42_169
29148,17,27,1,1,1.0,2.31,244,116,244_116
34096,11,31,1,5,1.0,2.71,74,237,74_237
27758,7,26,1,0,2.0,1.21,75,166,75_166
31423,11,29,1,3,1.0,2.51,41,116,41_116
1096,12,2,1,4,1.0,3.04,74,238,74_238
7360,9,8,1,3,3.0,3.8,75,229,75_229
14666,14,14,1,2,1.0,6.85,244,142,244_142
25343,11,23,1,4,1.0,0.93,196,196,196_196
19033,1,18,1,6,1.0,0.85,95,95,95_95
30252,14,28,1,2,1.0,2.14,42,159,42_159
23397,19,21,1,2,1.0,0.93,75,238,75_238
19174,9,18,1,6,4.0,2.73,166,238,166_238
9207,17,9,1,4,1.0,2.59,134,131,134_131
29966,10,28,1,2,1.0,0.27,193,193,193_193
30741,18,28,1,2,1.0,1.61,65,188,65_188
13150,9,13,1,1,1.0,5.18,134,53,134_53
18389,12,17,1,5,1.0,0.88,24,166,24_166
6833,18,7,1,2,1.0,0.71,75,236,75_236
30594,17,28,1,2,6.0,1.36,244,116,244_116
8231,20,8,1,3,1.0,0.86,41,42,41_42
2111,12,3,1,5,1.0,0.67,166,151,166_151
659,19,1,1,3,1.0,2.01,74,116,74_116
15599,8,15,1,3,1.0,2.08,75,140,75_140
19761,21,18,1,6,1.0,1.26,95,95,95_95
3397,19,4,1,6,1.0,6.3,75,127,75_127
32727,9,30,1,4,1.0,0.32,41,41,41_41
14465,10,14,1,2,5.0,3.73,95,160,95_160
23179,17,21,1,2,1.0,1.71,75,41,75_41
8014,18,8,1,3,1.0,3.76,82,146,82_146
1571,18,2,1,4,2.0,0.68,82,129,82_129
15713,10,15,1,3,1.0,1.41,43,238,43_238
25911,17,23,1,4,1.0,2.07,74,236,74_236
5391,15,6,1,1,1.0,5.2,75,137,75_137
26151,19,23,1,4,1.0,1.83,41,151,41_151
22353,7,21,1,2,1.0,3.7,74,162,74_162
17965,21,16,1,4,5.0,3.69,181,256,181_256
14431,10,14,1,2,1.0,3.69,7,138,7_138
22476,7,22,1,3,5.0,0.9,129,83,129_83
1155,13,2,1,4,2.0,1.2,75,237,75_237
28318,23,26,1,0,1.0,0.47,215,216,215_216
28737,11,27,1,1,1.0,0.0,130,205,130_205
14695,14,14,1,2,3.0,1.71,74,24,74_24
33322,16,30,1,4,1.0,2.36,95,135,95_135
26654,10,24,1,5,1.0,1.04,74,166,74_166
7828,16,8,1,3,1.0,2.36,95,121,95_121
33713,21,30,1,4,1.0,1.25,74,41,74_41
14788,15,14,1,2,6.0,1.4,75,74,75_74
13812,18,13,1,1,1.0,1.4,41,75,41_75
4136,14,5,1,0,1.0,0.67,41,41,41_41
29432,19,27,1,1,1.0,2.53,134,131,134_131
2782,6,4,1,6,1.0,0.84,75,263,75_263
28303,22,26,1,0,1.0,1.05,74,41,74_41
19280,12,18,1,6,1.0,3.22,74,238,74_238
25108,8,23,1,4,1.0,3.1,226,163,226_163
22141,20,20,1,1,1.0,3.05,75,48,75_48
22235,22,20,1,1,1.0,3.44,74,244,74_244
2947,11,4,1,6,1.0,2.33,74,236,74_236
32533,6,30,1,4,1.0,5.77,134,132,134_132
30454,16,28,1,2,1.0,0.93,42,41,42_41
19091,4,18,1,6,1.0,1.96,255,37,255_37
12253,14,12,1,0,1.0,2.07,74,116,74_116
34365,15,31,1,5,1.0,1.0,166,42,166_42
2707,0,4,1,6,1.0,1.95,74,166,74_166
20742,20,19,1,0,1.0,0.88,223,223,223_223
27513,23,24,1,5,1.0,0.77,95,95,95_95
13920,19,13,1,1,1.0,2.19,74,116,74_116
20505,17,19,1,0,1.0,1.08,65,106,65_106
30376,15,28,1,2,1.0,1.76,74,236,74_236
21458,11,20,1,1,1.0,1.17,75,236,75_236
6982,19,7,1,2,1.0,1.29,75,238,75_238
23101,16,21,1,2,1.0,1.23,75,74,75_74
27945,14,27,1,1,1.0,0.26,75,236,75_236
1845,1,3,1,5,2.0,0.74,7,179,7_179
14929,17,14,1,2,1.0,1.45,74,75,74_75
8240,20,8,1,3,1.0,1.38,75,262,75_262
8626,9,9,1,4,2.0,0.19,74,74,74_74
418,14,1,1,3,1.0,1.79,75,140,75_140
9823,10,10,1,5,1.0,1.54,74,75,74_75
25368,11,23,1,4,1.0,0.93,166,166,166_166
34713,21,31,1,5,1.0,0.64,166,24,166_24
7720,14,8,1,3,2.0,1.72,43,238,43_238
12995,7,13,1,1,1.0,2.08,74,166,74_166
3,0,1,1,3,1.0,4.2,42,141,42_141
24463,16,22,1,3,1.0,0.0,43,229,43_229
2946,11,4,1,6,2.0,1.7,74,75,74_75
14521,12,14,1,2,1.0,6.13,244,237,244_237
9007,15,9,1,4,1.0,13.71,83,132,83_132
6442,13,7,1,2,1.0,1.41,116,159,116_159
1367,16,2,1,4,1.0,1.38,166,142,166_142
760,22,1,1,3,5.0,4.57,65,89,65_89
23893,9,22,1,3,2.0,1.08,74,41,74_41
23402,19,21,1,2,1.0,2.51,74,238,74_238
25863,17,23,1,4,1.0,1.3,75,74,75_74
27096,16,24,1,5,1.0,2.7,74,237,74_237
12153,13,12,1,0,1.0,1.9,75,42,75_42
18290,10,17,1,5,1.0,2.39,74,262,74_262
5291,14,6,1,1,1.0,0.0,82,82,82_82
990,10,2,1,4,1.0,1.01,74,75,74_75
13853,18,13,1,1,1.0,2.97,43,143,43_143
32398,21,29,1,3,1.0,0.0,75,143,75_143
34507,17,31,1,5,1.0,2.51,41,238,41_238
28877,13,27,1,1,5.0,1.03,95,95,95_95
8499,7,9,1,4,1.0,13.61,65,108,65_108
23658,7,22,1,3,1.0,1.35,74,41,74_41
27126,17,24,1,5,1.0,8.66,193,95,193_95
34486,17,31,1,5,1.0,2.71,97,181,97_181
2845,8,4,1,6,2.0,19.33,195,39,195_39
24179,13,22,1,3,1.0,0.31,95,95,95_95
837,5,2,1,4,2.0,5.6,34,80,34_80
24091,12,22,1,3,1.0,1.36,74,75,74_75
24074,12,22,1,3,6.0,1.67,75,41,75_41
3091,14,4,1,6,1.0,5.08,43,48,43_48
2274,16,3,1,5,1.0,3.77,82,138,82_138
30618,17,28,1,2,1.0,0.76,74,75,74_75
20649,18,19,1,0,1.0,1.25,95,95,95_95
23187,17,21,1,2,1.0,1.22,75,74,75_74
14073,23,13,1,1,1.0,1.81,95,197,95_197
4598,19,5,1,0,1.0,1.43,75,262,75_262
15443,7,15,1,3,1.0,1.64,74,236,74_236
29268,18,27,1,1,1.0,2.0,75,166,75_166
25920,16,23,1,4,1.0,1.43,74,75,74_75
31678,14,29,1,3,2.0,1.49,74,42,74_42
21011,7,20,1,1,1.0,1.88,74,166,74_166
14501,11,14,1,2,1.0,2.82,43,161,43_161
28422,7,27,1,1,1.0,1.52,75,41,75_41
9676,1,10,1,5,1.0,3.36,75,75,75_75
11489,19,11,1,6,1.0,2.4,74,238,74_238
14819,16,14,1,2,2.0,7.16,244,237,244_237
8636,9,9,1,4,1.0,5.79,75,113,75_113
20678,18,19,1,0,1.0,1.43,41,24,41_24
19481,15,18,1,6,2.0,0.84,66,33,66_33
18021,22,16,1,4,1.0,7.72,181,230,181_230
267,9,1,1,3,1.0,6.71,74,138,74_138
19156,8,19,1,0,1.0,1.88,74,263,74_263
1063,11,2,1,4,1.0,2.48,74,238,74_238
30495,16,28,1,2,1.0,2.43,82,138,82_138
20063,11,19,1,0,2.0,2.65,74,238,74_238
19044,1,18,1,6,1.0,9.12,74,200,74_200
19401,14,18,1,6,2.0,2.0,41,116,41_116
28254,20,26,1,0,1.0,0.0,75,75,75_75
23977,11,22,1,3,1.0,0.67,42,42,42_42
15314,21,14,1,2,1.0,1.52,75,263,75_263
17921,20,16,1,4,1.0,2.29,33,195,33_195
28676,10,27,1,1,1.0,1.3,244,243,244_243
25410,12,23,1,4,6.0,2.42,168,75,168_75
7037,20,7,1,2,1.0,1.3,74,75,74_75
5301,14,6,1,1,1.0,4.48,33,49,33_49
4331,16,5,1,0,1.0,2.9,75,143,75_143
12854,22,12,1,0,1.0,0.79,95,95,95_95
23787,8,22,1,3,1.0,2.25,74,236,74_236
2049,11,3,1,5,1.0,1.2,97,49,97_49
2381,17,3,1,5,1.0,5.65,82,80,82_80
6164,9,7,1,2,1.0,1.29,75,42,75_42
34345,15,31,1,5,2.0,4.4,33,79,33_79
22400,7,21,1,2,1.0,3.76,82,145,82_145
18498,14,17,1,5,1.0,3.53,83,129,83_129
9749,7,10,1,5,1.0,1.4,74,43,74_43
30863,19,28,1,2,1.0,3.75,95,130,95_130
22418,7,21,1,2,1.0,1.27,74,75,74_75
11346,17,11,1,6,1.0,0.99,75,236,75_236
28339,1,27,1,1,1.0,0.0,192,192,192_192
30714,18,28,1,2,1.0,2.6,42,167,42_167
10546,20,10,1,5,1.0,1.23,166,238,166_238
23417,20,21,1,2,1.0,4.4,130,191,130_191
31586,13,29,1,3,1.0,1.06,74,75,74_75
19720,20,18,1,6,1.0,1.18,75,151,75_151
10953,11,11,1,6,1.0,0.66,41,42,41_42
30418,16,28,1,2,1.0,6.76,129,192,129_192
30068,11,28,1,2,1.0,2.24,74,263,74_263
24426,16,22,1,3,2.0,0.64,75,75,75_75
17458,15,16,1,4,1.0,2.03,74,166,74_166
10948,10,11,1,6,1.0,0.81,42,41,42_41
27822,9,26,1,0,1.0,2.93,74,237,74_237
6599,15,7,1,2,1.0,4.89,244,238,244_238
16902,8,16,1,4,1.0,2.77,74,239,74_239
1365,16,2,1,4,1.0,1.2,43,262,43_262
5106,11,6,1,1,1.0,0.61,130,130,130_130
26964,15,24,1,5,2.0,2.72,74,238,74_238
24263,14,22,1,3,1.0,2.3,74,236,74_236
32011,17,29,1,3,2.0,0.77,83,129,83_129
16317,17,15,1,3,1.0,5.48,65,112,65_112
31506,11,29,1,3,6.0,2.69,75,140,75_140
19237,10,18,1,6,1.0,2.48,74,238,74_238
25993,18,23,1,4,1.0,2.21,74,236,74_236
7754,15,8,1,3,1.0,5.12,134,92,134_92
24836,20,22,1,3,2.0,0.96,260,129,260_129
723,20,1,1,3,1.0,0.67,33,52,33_52
28771,11,27,1,1,1.0,3.61,129,138,129_138
19640,17,18,1,6,1.0,1.83,130,134,130_134
32749,9,30,1,4,1.0,2.15,41,116,41_116
25226,9,23,1,4,1.0,2.0,24,75,24_75
22268,0,21,1,2,1.0,2.97,130,219,130_219
10267,16,10,1,5,1.0,10.91,66,263,66_263
15513,6,15,1,3,1.0,3.09,75,116,75_116
8587,9,9,1,4,1.0,1.6,75,166,75_166
26826,13,24,1,5,1.0,2.64,74,262,74_262
557,17,1,1,3,1.0,2.26,74,151,74_151
15489,7,15,1,3,1.0,1.4,74,75,74_75
23248,17,21,1,2,5.0,1.07,95,95,95_95
21740,16,20,1,1,1.0,1.87,129,160,129_160
4324,16,5,1,0,2.0,3.16,95,102,95_102
27186,17,24,1,5,1.0,1.71,166,239,166_239
29090,16,27,1,1,1.0,1.52,75,238,75_238
31947,17,29,1,3,1.0,0.8,75,238,75_238
18077,0,17,1,5,1.0,0.14,264,264,264_264
8660,10,9,1,4,1.0,3.65,74,140,74_140
28079,17,26,1,0,1.0,0.72,130,130,130_130
26860,13,24,1,5,1.0,2.15,74,263,74_263
33785,22,30,1,4,1.0,2.75,74,238,74_238
19215,10,18,1,6,1.0,3.01,74,141,74_141
31566,13,29,1,3,2.0,1.02,74,75,74_75
25632,15,23,1,4,1.0,1.6,75,238,75_238
2469,18,3,1,5,1.0,1.22,74,41,74_41
23985,11,22,1,3,1.0,2.88,74,238,74_238
1703,20,2,1,4,1.0,2.84,74,237,74_237
23381,19,21,1,2,2.0,1.44,75,74,75_74
4789,7,6,1,1,1.0,2.65,74,262,74_262
8261,20,8,1,3,5.0,0.94,75,236,75_236
14673,14,14,1,2,6.0,0.38,75,236,75_236
22559,9,21,1,2,2.0,2.23,74,236,74_236
16305,17,15,1,3,1.0,3.91,83,260,83_260
23491,21,21,1,2,1.0,1.28,74,41,74_41
22839,13,21,1,2,1.0,2.75,129,28,129_28
8304,21,8,1,3,1.0,8.85,95,101,95_101
15967,13,15,1,3,1.0,1.62,43,263,43_263
26784,12,24,1,5,1.0,1.22,43,75,43_75
18206,8,17,1,5,1.0,1.35,74,41,74_41
24517,17,22,1,3,1.0,0.3,75,75,75_75
16752,23,15,1,3,5.0,2.02,256,49,256_49
30075,11,28,1,2,2.0,0.0,130,130,130_130
13742,16,13,1,1,1.0,1.16,166,152,166_152
13817,18,13,1,1,1.0,0.0,129,129,129_129
31373,10,29,1,3,1.0,1.36,74,168,74_168
8016,18,8,1,3,1.0,2.2,74,263,74_263
21302,10,20,1,1,2.0,4.0,130,93,130_93
15043,18,14,1,2,1.0,1.66,43,41,43_41
27886,12,26,1,0,1.0,1.8,75,237,75_237
28002,16,26,1,0,1.0,1.37,83,157,83_157
30596,17,28,1,2,1.0,3.28,244,41,244_41
20173,13,19,1,0,1.0,3.93,129,95,129_95
3932,11,5,1,0,2.0,0.0,97,181,97_181
7725,14,8,1,3,1.0,1.26,33,40,33_40
5360,15,6,1,1,6.0,1.6,75,151,75_151
14528,12,14,1,2,1.0,2.03,43,163,43_163
10010,13,10,1,5,1.0,1.13,82,83,82_83
14312,9,14,1,2,1.0,2.78,74,238,74_238
25187,9,23,1,4,2.0,1.01,97,181,97_181
30040,11,28,1,2,2.0,0.29,135,135,135_135
25027,21,16,1,4,1.0,0.0,92,92,92_92
1848,0,3,1,5,1.0,0.44,129,260,129_260
19379,13,18,1,6,2.0,2.4,166,143,166_143
6925,19,7,1,2,2.0,3.0,75,143,75_143
6205,10,7,1,2,1.0,1.83,74,263,74_263
146,2,1,1,3,2.0,2.16,74,264,74_264
26319,22,23,1,4,1.0,1.77,43,42,43_42
5550,17,6,1,1,1.0,1.14,41,116,41_116
4950,9,6,1,1,1.0,1.94,95,134,95_134
15669,9,15,1,3,1.0,3.61,74,163,74_163
20684,19,19,1,0,1.0,0.61,97,25,97_25
8487,7,9,1,4,1.0,3.3,166,237,166_237
25241,10,23,1,4,1.0,0.7,41,41,41_41
21734,16,20,1,1,1.0,0.31,41,41,41_41
8033,19,8,1,3,1.0,0.76,223,223,223_223
6226,10,7,1,2,1.0,3.52,74,244,74_244
20107,11,19,1,0,2.0,0.82,75,74,75_74
15858,12,15,1,3,1.0,1.51,75,74,75_74
1476,17,2,1,4,1.0,2.36,74,263,74_263
16951,8,16,1,4,1.0,1.65,74,75,74_75
23570,23,21,1,2,1.0,3.06,75,161,75_161
28761,12,27,1,1,2.0,0.9,264,41,264_41
19017,1,18,1,6,1.0,0.5,255,112,255_112
23273,18,21,1,2,1.0,1.52,134,197,134_197
17315,14,16,1,4,1.0,3.59,82,138,82_138
21422,12,20,1,1,1.0,6.5,74,138,74_138
5641,18,6,1,1,1.0,1.52,82,129,82_129
4501,18,5,1,0,1.0,1.37,75,262,75_262
10672,23,10,1,5,1.0,0.37,112,112,112_112
31200,8,29,1,3,1.0,1.08,74,74,74_74
9392,19,9,1,4,1.0,2.28,43,142,43_142
13951,20,13,1,1,1.0,2.83,216,132,216_132
8115,18,8,1,3,1.0,1.16,74,41,74_41
509,16,1,1,3,1.0,2.99,74,238,74_238
17426,15,16,1,4,1.0,0.7,41,74,41_74
13407,14,13,1,1,1.0,2.3,74,151,74_151
18828,20,17,1,5,1.0,2.14,75,239,75_239
29125,16,27,1,1,1.0,0.0,92,92,92_92
21792,16,20,1,1,6.0,0.79,75,238,75_238
33899,2,31,1,5,1.0,5.05,112,79,112_79
15626,9,15,1,3,1.0,0.94,74,43,74_43
6689,16,7,1,2,1.0,1.94,74,116,74_116
14947,17,14,1,2,1.0,0.71,7,7,7_7
25127,8,23,1,4,1.0,2.53,74,238,74_238
1013,11,2,1,4,1.0,0.97,41,42,41_42
28532,9,27,1,1,1.0,3.85,166,140,166_140
17253,13,16,1,4,1.0,8.1,41,249,41_249
12141,13,12,1,0,1.0,5.37,166,246,166_246
33688,20,30,1,4,1.0,0.0,126,213,126_213
18248,9,17,1,5,1.0,1.3,41,166,41_166
12225,14,12,1,0,1.0,1.59,41,42,41_42
25833,17,23,1,4,1.0,1.91,74,236,74_236
30995,22,28,1,2,1.0,0.0,29,264,29_264
32609,7,30,1,4,1.0,1.64,74,152,74_152
13291,12,13,1,1,1.0,0.73,166,42,166_42
9497,20,9,1,4,1.0,2.42,97,181,97_181
30916,20,28,1,2,1.0,2.86,130,205,130_205
14944,17,14,1,2,1.0,1.2,75,238,75_238
3579,5,5,1,0,1.0,2.43,74,236,74_236
21512,13,20,1,1,1.0,6.63,244,162,244_162
15098,18,14,1,2,1.0,7.0,74,138,74_138
25999,18,23,1,4,1.0,2.29,74,238,74_238
31194,8,29,1,3,2.0,2.93,74,237,74_237
29690,6,28,1,2,1.0,2.97,74,238,74_238
30565,17,28,1,2,1.0,0.8,75,74,75_74
29886,9,28,1,2,1.0,2.89,74,262,74_262
31236,8,29,1,3,1.0,1.49,74,75,74_75
15200,19,14,1,2,1.0,1.71,25,40,25_40
12079,13,12,1,0,1.0,0.0,102,9,102_9
10164,15,10,1,5,2.0,3.27,43,168,43_168
20133,12,19,1,0,2.0,2.64,129,70,129_70
33273,16,30,1,4,1.0,1.8,236,237,236_237
21426,12,20,1,1,1.0,1.93,82,95,82_95
4869,8,6,1,1,1.0,1.72,24,48,24_48
12578,18,12,1,0,1.0,0.68,75,263,75_263
10662,23,10,1,5,1.0,1.43,47,119,47_119
25743,15,23,1,4,5.0,2.44,74,236,74_236
32150,18,29,1,3,1.0,2.07,42,119,42_119
21854,17,20,1,1,1.0,1.22,43,263,43_263
14856,16,14,1,2,1.0,0.85,166,238,166_238
19316,12,18,1,6,1.0,0.73,74,42,74_42
8591,9,9,1,4,1.0,1.72,75,236,75_236
33329,17,30,1,4,1.0,0.0,145,145,145_145
3806,9,5,1,0,1.0,10.01,89,125,89_125
31800,16,29,1,3,1.0,2.0,74,151,74_151
32675,8,30,1,4,1.0,6.1,166,128,166_128
29610,23,27,1,1,1.0,2.56,152,244,152_244
26284,21,23,1,4,1.0,1.37,97,97,97_97
13084,9,13,1,1,1.0,3.39,74,239,74_239
14341,9,14,1,2,1.0,1.37,74,43,74_43
20929,1,20,1,1,1.0,0.82,134,134,134_134
2505,18,3,1,5,1.0,1.34,95,134,95_134
25136,8,23,1,4,1.0,6.04,33,170,33_170
2826,8,4,1,6,1.0,2.35,74,236,74_236
24247,14,22,1,3,2.0,1.5,75,264,75_264
9784,9,10,1,5,1.0,2.12,74,24,74_24
8791,12,9,1,4,6.0,0.56,75,236,75_236
20251,14,19,1,0,1.0,3.55,97,61,97_61
30193,13,28,1,2,1.0,0.5,42,247,42_247
11797,8,12,1,0,2.0,2.8,75,142,75_142
20716,19,19,1,0,1.0,0.53,95,95,95_95
5158,12,6,1,1,2.0,0.0,74,74,74_74
22431,8,21,1,2,1.0,2.53,74,236,74_236
31151,7,29,1,3,1.0,1.61,78,242,78_242
16356,17,15,1,3,6.0,1.89,75,41,75_41
13298,12,13,1,1,1.0,6.06,160,197,160_197
17615,17,16,1,4,1.0,0.98,7,7,7_7
31511,12,29,1,3,1.0,0.27,75,236,75_236
10031,13,10,1,5,1.0,2.91,75,162,75_162
29617,23,27,1,1,1.0,0.04,74,264,74_264
11492,19,11,1,6,1.0,2.47,74,262,74_262
29579,22,27,1,1,1.0,8.86,66,236,66_236
17835,19,16,1,4,1.0,8.1,75,13,75_13
15901,13,15,1,3,1.0,17.01,75,132,75_132
17877,19,16,1,4,1.0,0.35,95,95,95_95
27607,2,25,1,6,4.0,8.4,226,87,226_87
25867,17,23,1,4,6.0,1.37,43,263,43_263
18153,3,17,1,5,1.0,0.95,25,189,25_189
3571,5,5,1,0,1.0,6.13,179,246,179_246
4801,7,6,1,1,1.0,1.72,74,166,74_166
28468,8,27,1,1,1.0,1.0,210,29,210_29
18224,9,17,1,5,1.0,3.45,42,236,42_236
218,5,1,1,3,1.0,5.37,80,65,80_65
31074,2,29,1,3,1.0,0.0,83,264,83_264
25020,6,23,1,4,1.0,1.3,74,75,74_75
440,15,1,1,3,1.0,1.34,74,152,74_152
20827,21,19,1,0,1.0,1.14,7,179,7_179
30644,17,28,1,2,1.0,3.01,134,98,134_98
6675,16,7,1,2,1.0,2.78,74,237,74_237
3037,13,4,1,6,1.0,0.51,41,75,41_75
5569,17,6,1,1,1.0,2.63,74,237,74_237
30740,18,28,1,2,1.0,0.27,97,97,97_97
27517,23,24,1,5,1.0,1.28,74,166,74_166
31883,15,29,1,3,2.0,3.28,43,48,43_48
1080,12,2,1,4,1.0,0.0,193,193,193_193
4294,16,5,1,0,2.0,2.41,74,238,74_238
917,8,2,1,4,1.0,1.71,130,130,130_130
22536,9,21,1,2,1.0,3.9,74,140,74_140
31416,11,29,1,3,1.0,2.25,41,262,41_262
23156,17,21,1,2,2.0,1.85,74,263,74_263
16598,20,15,1,3,1.0,1.09,129,83,129_83
10051,13,10,1,5,1.0,3.29,41,141,41_141
22052,19,20,1,1,1.0,1.18,7,223,7_223
16948,8,16,1,4,2.0,20.38,244,132,244_132
17885,20,16,1,4,1.0,3.36,236,233,236_233
23488,21,21,1,2,1.0,1.66,75,262,75_262
10956,11,11,1,6,1.0,0.37,166,151,166_151
15754,10,15,1,3,1.0,2.12,92,92,92_92
21280,10,20,1,1,1.0,2.18,74,236,74_236
19663,18,18,1,6,1.0,0.65,33,52,33_52
10471,18,10,1,5,1.0,1.37,74,151,74_151
25695,15,23,1,4,1.0,1.3,75,264,75_264
27950,14,26,1,0,1.0,1.33,74,41,74_41
11228,16,11,1,6,1.0,3.21,74,238,74_238
15885,12,15,1,3,1.0,7.49,43,211,43_211
3777,9,5,1,0,1.0,3.3,74,140,74_140
22025,19,20,1,1,1.0,0.77,75,238,75_238
2861,8,4,1,6,1.0,6.74,195,26,195_26
25140,8,23,1,4,1.0,1.5,74,75,74_75
27521,23,24,1,5,1.0,4.35,65,89,65_89
28656,10,27,1,1,1.0,1.15,74,75,74_75
1629,19,2,1,4,1.0,0.0,75,164,75_164
13705,17,13,1,1,1.0,0.54,95,95,95_95
