,duration
20853,1.7666666666666666
3313,13.35
21840,18.0
6795,7.85
21244,9.5
8472,8.233333333333333
17201,13.166666666666666
16500,15.483333333333333
3018,5.683333333333334
10945,31.5
30980,8.1
7518,44.13333333333333
23435,13.35
27849,25.483333333333334
2122,2.6333333333333333
5089,15.966666666666667
10739,14.55
20390,15.016666666666667
17893,6.733333333333333
2627,6.566666666666666
27392,57.9
18202,5.783333333333333
104,14.866666666666667
18127,11.0
21306,0.5833333333333334
6573,7.166666666666667
27947,53.11666666666667
29166,19.933333333333334
22938,13.566666666666666
2915,13.366666666666667
16185,25.5
7914,0.6333333333333333
14196,25.216666666666665
2010,12.45
29556,7.05
6134,9.483333333333333
23265,8.783333333333333
23802,16.716666666666665
24312,10.816666666666666
31166,26.166666666666668
13745,41.7
23617,30.083333333333332
12573,23.333333333333332
31032,39.75
13014,7.733333333333333
11397,19.783333333333335
22993,11.516666666666667
6264,0.06666666666666667
7162,10.85
10696,18.166666666666668
2524,23.933333333333334
28344,9.683333333333334
23886,8.866666666666667
4562,18.966666666666665
2821,11.916666666666666
11582,18.283333333333335
11889,6.633333333333334
16728,15.2
28457,13.416666666666666
31301,23.333333333333332
8243,6.25
3626,7.75
867,15.766666666666667
8038,10.533333333333333
19401,12.483333333333333
29643,11.133333333333333
4797,27.5
189,10.316666666666666
13703,22.933333333333334
4633,18.716666666666665
9656,11.583333333333334
29105,17.533333333333335
31688,8.483333333333333
21427,6.166666666666667
14918,8.483333333333333
6478,13.016666666666667
19717,7.916666666666667
22534,19.183333333333334
4718,4.5
26741,7.083333333333333
15036,5.75
9509,9.466666666666667
23912,9.866666666666667
28441,12.133333333333333
20583,9.85
15332,0.03333333333333333
19702,6.933333333333334
26277,9.783333333333333
15533,13.766666666666667
16593,18.8
10440,15.9
29502,10.483333333333333
5943,5.316666666666666
22723,6.033333333333333
23155,10.6
8700,17.783333333333335
454,6.366666666666666
13245,25.483333333333334
370,1.1833333333333333
8611,16.683333333333334
635,3.35
31163,18.566666666666666
28228,5.65
31069,2.533333333333333
22868,19.816666666666666
4413,29.066666666666666
5106,31.683333333333334
17740,14.116666666666667
3681,39.93333333333333
8702,2.95
17565,14.55
15650,12.55
22887,21.266666666666666
14993,10.05
7770,6.6
31168,35.96666666666667
24359,8.583333333333334
30472,18.266666666666666
1083,6.9
19975,11.85
15154,13.0
28944,9.333333333333334
25223,4.866666666666666
28427,25.983333333333334
5495,25.383333333333333
30252,2.3333333333333335
15112,18.033333333333335
4080,7.166666666666667
27447,15.633333333333333
8733,0.13333333333333333
31525,0.4666666666666667
569,29.2
28232,29.083333333333332
1813,7.366666666666666
9043,17.016666666666666
13492,11.133333333333333
29930,14.833333333333334
31017,13.35
6865,37.233333333333334
17854,33.53333333333333
29410,5.433333333333334
24221,14.916666666666666
24470,36.25
6102,8.2
10487,20.5
21551,11.383333333333333
18712,10.966666666666667
27670,17.566666666666666
16162,22.133333333333333
26456,0.13333333333333333
27256,10.833333333333334
20109,13.95
27175,19.833333333333332
5101,0.08333333333333333
25970,34.483333333333334
29924,5.483333333333333
17906,55.05
10324,1.1
17722,1.35
29675,22.15
14183,15.566666666666666
23363,29.316666666666666
4156,12.883333333333333
18221,9.45
22604,20.316666666666666
31079,18.1
18485,14.2
30868,14.333333333333334
12594,31.666666666666668
21400,5.966666666666667
16985,9.35
14640,15.216666666666667
127,0.05
1459,15.733333333333333
27421,7.983333333333333
15098,10.1
10501,9.433333333333334
17373,0.35
25278,11.5
14395,4.416666666666667
23647,6.566666666666666
1832,26.1
21689,9.933333333333334
2396,17.15
28860,32.53333333333333
31596,2.05
24330,5.733333333333333
16895,13.85
9678,21.933333333333334
13209,14.366666666666667
2326,8.583333333333334
2896,24.95
2767,4.716666666666667
7185,4.783333333333333
28556,11.55
13696,13.883333333333333
4082,11.966666666666667
3416,14.65
16005,21.366666666666667
16423,6.966666666666667
21591,14.116666666666667
25986,22.033333333333335
23168,6.433333333333334
31655,8.95
31969,26.616666666666667
6903,0.4666666666666667
27746,11.8
31873,16.583333333333332
6257,0.6833333333333333
28408,19.15
16018,3.35
8185,4.5
14192,28.233333333333334
6242,0.05
16057,26.816666666666666
17732,6.766666666666667
14939,9.85
20012,10.95
13920,33.21666666666667
3338,2.716666666666667
13385,7.9
30100,6.766666666666667
17207,10.75
11007,25.166666666666668
24876,6.366666666666666
10322,14.533333333333333
16343,15.266666666666667
23510,10.616666666666667
23416,5.05
18527,9.983333333333333
16472,26.416666666666668
29328,6.033333333333333
6850,19.333333333333332
12937,12.833333333333334
1121,16.816666666666666
23243,20.033333333333335
22304,19.433333333333334
6036,5.166666666666667
6241,0.03333333333333333
15862,25.733333333333334
14672,11.7
27792,14.9
2220,5.533333333333333
28887,11.0
15941,11.816666666666666
3596,12.283333333333333
13330,6.05
6066,6.233333333333333
24606,10.55
28314,18.6
25421,13.116666666666667
2455,23.983333333333334
14036,8.183333333333334
15368,25.65
11601,26.066666666666666
9058,9.983333333333333
20175,11.216666666666667
23648,6.316666666666666
19121,21.233333333333334
29533,15.283333333333333
29379,18.516666666666666
28316,6.533333333333333
7189,12.883333333333333
29717,12.116666666666667
7814,6.766666666666667
30660,10.633333333333333
8308,12.566666666666666
22276,29.166666666666668
25428,8.216666666666667
6793,14.183333333333334
10821,0.18333333333333332
3840,31.933333333333334
27046,15.833333333333334
24673,15.95
31877,12.066666666666666
12941,0.05
18915,17.45
27697,2.7666666666666666
8064,11.966666666666667
1418,26.366666666666667
19743,13.183333333333334
24189,11.05
605,8.683333333333334
3304,7.966666666666667
29291,38.016666666666666
22436,8.216666666666667
4585,13.366666666666667
15465,30.083333333333332
10967,26.966666666666665
9992,23.383333333333333
2134,4.566666666666666
19945,10.133333333333333
29820,9.85
13200,2.2
5218,16.516666666666666
1924,16.75
536,19.633333333333333
22331,10.766666666666667
19693,12.283333333333333
1547,17.816666666666666
7865,8.633333333333333
10529,22.516666666666666
21806,7.816666666666666
2904,25.033333333333335
12382,11.783333333333333
29872,4.416666666666667
23169,9.416666666666666
14790,17.533333333333335
2785,14.183333333333334
22597,5.6
24846,7.5
29632,10.45
24102,6.483333333333333
6825,7.216666666666667
7285,12.45
26042,7.533333333333333
7941,14.116666666666667
21478,14.283333333333333
31549,36.46666666666667
27793,25.983333333333334
21602,18.166666666666668
27038,2.9833333333333334
5896,7.033333333333333
942,12.333333333333334
6696,17.3
8434,8.233333333333333
28083,11.933333333333334
540,5.45
7573,22.033333333333335
10141,9.033333333333333
25129,9.816666666666666
3608,18.55
5829,6.933333333333334
8693,0.03333333333333333
30476,18.133333333333333
3010,21.316666666666666
14469,12.7
12161,10.1
29473,13.2
26526,30.033333333333335
6067,5.583333333333333
1660,31.85
11737,13.0
2413,10.383333333333333
3257,2.3666666666666667
19765,10.866666666666667
24818,11.8
9887,36.416666666666664
22854,12.65
29976,13.816666666666666
25708,9.883333333333333
14623,5.583333333333333
29467,9.65
9596,20.933333333333334
31073,9.916666666666666
1142,22.65
28917,23.316666666666666
12016,9.216666666666667
15013,6.616666666666666
12359,8.65
24980,5.366666666666666
16221,4.4
7948,17.733333333333334
21719,14.433333333333334
23361,7.65
12990,22.25
9020,13.983333333333333
3941,34.65
27358,11.233333333333333
14836,13.683333333333334
7301,8.916666666666666
11845,18.166666666666668
21026,20.216666666666665
30256,15.083333333333334
13199,19.3
16040,7.433333333333334
15695,27.25
3109,6.35
10098,13.583333333333334
4448,12.666666666666666
29950,25.3
11864,28.4
27123,8.783333333333333
9569,21.0
20319,2.4
19651,0.06666666666666667
30444,19.183333333333334
24995,0.3
10120,3.466666666666667
9865,6.133333333333334
9389,14.75
17615,11.583333333333334
29769,26.233333333333334
27142,18.383333333333333
29899,18.25
22641,5.416666666666667
30421,16.866666666666667
16963,20.35
848,7.283333333333333
18804,16.116666666666667
15977,13.25
3828,9.55
10311,15.2
28500,16.383333333333333
230,7.933333333333334
3966,19.6
15436,16.05
26967,31.566666666666666
31187,9.65
18016,34.983333333333334
3115,6.65
9654,12.283333333333333
31295,18.733333333333334
9152,4.816666666666666
11358,18.383333333333333
3362,9.883333333333333
27008,12.433333333333334
18740,22.8
17651,3.3333333333333335
17930,16.483333333333334
24945,7.983333333333333
4289,0.0
25644,1.3333333333333333
19451,31.333333333333332
22101,8.066666666666666
25047,15.2
17011,30.916666666666668
23537,22.433333333333334
15328,16.4
31475,15.533333333333333
7816,7.383333333333334
30287,13.9
14890,0.06666666666666667
11561,21.466666666666665
3618,16.816666666666666
8049,38.03333333333333
16218,7.466666666666667
24421,9.6
6804,20.266666666666666
9489,14.5
17327,2.3833333333333333
11070,13.116666666666667
30839,5.066666666666666
17194,7.616666666666666
1592,30.95
2971,11.75
5300,13.066666666666666
9749,1.6833333333333333
6493,22.816666666666666
3764,30.333333333333332
18934,12.233333333333333
6528,4.45
15573,42.15
11617,11.383333333333333
24733,11.066666666666666
19740,25.083333333333332
27081,18.866666666666667
15156,16.966666666666665
26181,5.766666666666667
23809,9.55
5891,17.5
29439,20.683333333333334
26772,11.1
27980,8.933333333333334
10236,9.85
7020,16.166666666666668
25167,13.25
24272,6.883333333333334
30041,18.583333333333332
9059,8.083333333333334
16465,3.35
20928,23.366666666666667
21314,2.5833333333333335
21353,16.533333333333335
14509,15.25
21576,25.516666666666666
26059,8.266666666666667
252,5.733333333333333
5653,3.033333333333333
5488,12.85
29581,11.766666666666667
13147,17.983333333333334
21417,4.166666666666667
25688,11.8
321,8.533333333333333
28786,15.483333333333333
10205,16.7
19349,11.933333333333334
20934,12.166666666666666
18330,11.483333333333333
18959,15.2
8407,5.65
10397,13.283333333333333
7414,9.366666666666667
20358,4.3
13671,14.816666666666666
27906,3.65
60,18.75
24322,23.383333333333333
7474,22.316666666666666
24841,23.916666666666668
30458,10.8
22045,29.566666666666666
965,4.983333333333333
1415,3.4
27192,24.9
20026,7.7
29848,17.166666666666668
350,13.75
19505,30.45
17457,10.133333333333333
25666,23.966666666666665
25770,7.783333333333333
19609,14.5
1935,12.15
19659,14.0
25246,7.266666666666667
1212,18.883333333333333
6732,8.266666666666667
27338,33.05
12890,38.083333333333336
25604,17.516666666666666
9849,4.9
13436,8.483333333333333
17055,19.433333333333334
1474,7.9
31269,34.78333333333333
23687,10.383333333333333
12432,29.45
16719,20.133333333333333
29845,28.316666666666666
19917,18.516666666666666
19899,14.816666666666666
2275,6.083333333333333
26086,21.883333333333333
6115,23.483333333333334
10403,4.75
19635,7.166666666666667
9207,15.05
19278,22.883333333333333
6610,3.8
9851,12.4
24647,11.866666666666667
12025,5.283333333333333
11032,4.516666666666667
20279,19.516666666666666
6861,17.483333333333334
1252,9.7
6879,24.4
11623,23.716666666666665
10428,0.9166666666666666
21945,14.516666666666667
11281,19.316666666666666
29549,42.4
12634,13.066666666666666
29656,11.333333333333334
23890,11.866666666666667
4428,15.216666666666667
19399,13.116666666666667
6379,9.533333333333333
3022,7.933333333333334
12572,17.883333333333333
7047,26.8
14323,14.05
4735,7.0
11417,11.85
5801,28.516666666666666
8795,20.633333333333333
616,9.583333333333334
17894,15.616666666666667
26195,22.333333333333332
21907,6.85
3140,12.6
13042,24.8
10175,15.016666666666667
25037,8.85
20383,14.183333333333334
30264,25.316666666666666
31719,21.6
30783,17.066666666666666
16031,32.03333333333333
17719,18.15
16464,0.2
17771,14.85
27621,17.766666666666666
21101,2.85
14873,4.966666666666667
21108,9.7
1234,0.55
20848,4.633333333333334
21037,9.866666666666667
9939,6.716666666666667
30921,0.06666666666666667
16841,11.116666666666667
15086,8.566666666666666
15141,7.4
10436,7.383333333333334
21771,10.933333333333334
31944,12.416666666666666
17223,5.233333333333333
23876,4.216666666666667
18827,9.6
21359,5.216666666666667
14641,19.133333333333333
10795,7.016666666666667
13940,3.033333333333333
13097,5.25
15777,34.9
21519,10.316666666666666
3831,6.816666666666666
10749,10.133333333333333
1189,9.766666666666667
27827,8.783333333333333
4774,14.366666666666667
28465,17.516666666666666
1203,14.916666666666666
20655,16.266666666666666
28768,12.816666666666666
28824,14.116666666666667
14763,5.366666666666666
14304,24.916666666666668
11981,6.15
24763,13.533333333333333
27803,10.433333333333334
7967,7.016666666666667
4003,21.6
28766,22.7
19319,17.116666666666667
12072,6.233333333333333
23889,8.566666666666666
3993,24.483333333333334
23041,7.683333333333334
4955,17.066666666666666
25555,14.666666666666666
17575,7.516666666666667
3042,15.516666666666667
11611,14.5
7829,11.716666666666667
13285,11.8
25728,12.35
18039,23.85
3722,36.56666666666667
21795,21.6
5482,8.666666666666666
12954,9.933333333333334
20261,11.483333333333333
27517,4.733333333333333
18947,5.4
30990,7.8
4338,14.683333333333334
9342,15.866666666666667
17550,12.9
27077,8.0
5186,4.133333333333334
12717,16.4
16909,21.983333333333334
8657,21.533333333333335
19032,0.16666666666666666
27233,10.066666666666666
10187,28.1
3844,10.383333333333333
3062,17.616666666666667
23560,12.6
16142,8.033333333333333
19365,10.5
779,12.733333333333333
28480,17.916666666666668
21201,7.15
16875,11.7
12502,34.516666666666666
29946,32.7
14313,14.216666666666667
20306,15.166666666666666
19159,8.416666666666666
15603,5.533333333333333
18977,3.0833333333333335
11512,20.416666666666668
10088,14.433333333333334
18318,8.683333333333334
22213,2.6333333333333333
28729,28.166666666666668
9673,14.833333333333334
16387,4.983333333333333
4063,4.033333333333333
17250,29.0
98,0.11666666666666667
6465,19.9
29463,9.766666666666667
30367,11.616666666666667
20709,8.316666666666666
27678,26.733333333333334
12147,10.966666666666667
22466,9.2
16827,12.85
1003,17.366666666666667
25218,7.133333333333334
14361,16.633333333333333
28893,9.633333333333333
14872,8.733333333333333
25627,11.45
12342,15.366666666666667
7016,18.4
17274,14.45
19370,22.6
31809,17.95
9539,10.05
19572,20.966666666666665
23884,39.18333333333333
22442,13.666666666666666
14214,15.05
30779,56.38333333333333
18989,11.5
2424,30.283333333333335
14137,21.983333333333334
10473,15.666666666666666
12734,9.2
9092,17.566666666666666
9072,7.966666666666667
2706,23.016666666666666
8903,16.866666666666667
16604,12.633333333333333
15746,11.45
31642,12.933333333333334
27576,34.68333333333333
12457,14.866666666666667
3692,6.1
31416,7.8
16902,4.366666666666666
3396,7.866666666666666
23567,7.883333333333334
4542,13.4
14334,16.1
2478,9.066666666666666
11726,15.216666666666667
12129,25.016666666666666
9344,9.1
13173,10.05
30169,7.0
10658,12.866666666666667
25561,5.883333333333334
2179,11.05
25493,10.466666666666667
9343,9.466666666666667
23703,5.933333333333334
13722,12.383333333333333
11916,28.6
430,10.366666666666667
6747,26.65
30147,10.183333333333334
29460,0.03333333333333333
2259,7.433333333333334
21942,8.433333333333334
27373,16.966666666666665
2906,15.066666666666666
30175,4.183333333333334
12018,8.366666666666667
16691,32.11666666666667
17673,51.71666666666667
11204,24.85
15067,0.18333333333333332
17816,12.283333333333333
17704,12.233333333333333
4729,5.466666666666667
20089,9.283333333333333
13965,23.216666666666665
25440,7.883333333333334
23270,10.083333333333334
15857,7.166666666666667
15304,10.45
4559,8.016666666666667
18111,0.26666666666666666
9235,9.783333333333333
11337,19.083333333333332
20324,5.05
14448,7.766666666666667
4166,7.166666666666667
26799,12.866666666666667
1716,19.666666666666668
30741,16.8
17856,8.266666666666667
17535,11.283333333333333
29520,18.366666666666667
12795,17.166666666666668
22964,14.1
23531,18.75
16868,13.466666666666667
11538,17.133333333333333
3160,17.55
9474,11.35
23562,8.9
25171,24.333333333333332
12538,21.083333333333332
22846,14.5
10622,36.43333333333333
31753,20.966666666666665
18951,14.4
2318,9.183333333333334
6545,7.1
1180,13.933333333333334
11837,11.333333333333334
28334,12.066666666666666
20878,10.483333333333333
6685,24.75
4859,0.05
20131,9.516666666666667
22904,19.966666666666665
9833,9.7
22375,10.416666666666666
26312,21.616666666666667
15383,6.283333333333333
