,duration
18826,8.633333333333333
31664,22.15
22961,4.016666666666667
298,8.95
14044,23.733333333333334
25326,13.266666666666667
22300,5.216666666666667
10373,1.75
10997,18.45
12813,22.45
26945,3.4
8940,26.183333333333334
1216,35.05
29850,27.05
10685,5.766666666666667
30676,15.55
25071,7.833333333333333
6997,11.983333333333333
27425,6.7
29151,10.183333333333334
18777,7.9
285,12.733333333333333
29481,8.966666666666667
16400,14.4
23808,6.55
26405,5.683333333333334
3220,0.06666666666666667
8835,11.5
18211,11.233333333333333
17927,16.15
8583,11.383333333333333
3512,20.95
23406,17.3
15920,11.4
14262,17.5
28425,11.716666666666667
24971,22.383333333333333
13505,17.633333333333333
971,16.683333333333334
725,12.583333333333334
28252,10.5
6552,15.066666666666666
18828,3.466666666666667
9293,6.033333333333333
10583,14.5
21539,12.45
31105,26.333333333333332
16900,9.05
20902,14.733333333333333
9415,11.65
7321,13.283333333333333
9245,7.65
4458,27.4
3061,11.233333333333333
4091,16.3
5079,7.916666666666667
26045,6.216666666666667
15028,27.833333333333332
14374,3.95
24532,3.283333333333333
23330,26.25
21127,15.566666666666666
3190,20.033333333333335
21690,14.783333333333333
13121,33.38333333333333
25019,5.066666666666666
22553,14.683333333333334
25108,9.783333333333333
16239,9.8
12882,16.2
4104,8.033333333333333
26064,15.783333333333333
23970,0.03333333333333333
1458,30.316666666666666
20139,9.266666666666667
24393,15.283333333333333
6306,24.516666666666666
1138,27.883333333333333
17863,5.266666666666667
22909,25.833333333333332
23568,3.1666666666666665
16427,16.716666666666665
2936,15.016666666666667
19791,9.816666666666666
4964,9.1
16946,29.316666666666666
6135,6.65
28872,22.666666666666668
21439,0.08333333333333333
25846,23.05
13760,10.033333333333333
28705,0.4166666666666667
18706,12.066666666666666
29124,10.15
18979,6.983333333333333
13556,7.833333333333333
24180,8.1
25300,8.4
12560,13.433333333333334
18821,6.566666666666666
14817,15.35
4830,5.883333333333334
19256,15.683333333333334
5074,7.25
16282,17.4
6990,25.45
6056,22.8
9834,3.6
16932,15.45
2420,11.766666666666667
23471,3.25
8679,14.983333333333333
4730,21.75
28072,6.75
15008,12.616666666666667
31393,0.05
28608,9.366666666666667
8624,4.7
28911,13.25
18459,21.466666666666665
22880,21.166666666666668
29196,5.283333333333333
6381,9.1
13472,11.666666666666666
14866,6.6
15614,13.733333333333333
6590,14.766666666666667
5872,16.816666666666666
3036,35.9
26124,12.066666666666666
30930,14.483333333333333
7596,0.05
28753,10.383333333333333
18530,6.466666666666667
14235,8.216666666666667
5753,15.8
10649,28.783333333333335
10296,18.483333333333334
8138,25.666666666666668
26883,9.9
25966,8.683333333333334
1092,20.966666666666665
6987,13.533333333333333
13034,16.2
30009,27.033333333333335
26204,14.883333333333333
1668,25.6
20039,7.966666666666667
2490,9.916666666666666
24465,5.2
2086,15.216666666666667
3067,5.15
12675,14.716666666666667
14442,14.75
13959,26.533333333333335
3026,6.55
15847,15.033333333333333
29230,8.766666666666667
20190,17.85
16982,5.85
18002,10.483333333333333
13375,5.183333333333334
1878,18.066666666666666
14997,10.566666666666666
14858,23.466666666666665
30636,26.333333333333332
11871,2.466666666666667
2193,6.916666666666667
24537,34.68333333333333
14100,29.2
22632,14.116666666666667
27089,4.05
31460,16.566666666666666
31198,8.516666666666667
19118,1.2166666666666666
21019,11.333333333333334
18115,6.733333333333333
7930,16.1
28023,10.8
17609,16.183333333333334
25432,9.65
9444,2.783333333333333
846,5.933333333333334
25733,8.333333333333334
22042,12.366666666666667
25264,16.466666666666665
26723,0.21666666666666667
5057,15.133333333333333
3838,22.766666666666666
30437,0.05
13499,10.166666666666666
13107,12.566666666666666
4084,24.633333333333333
28197,20.133333333333333
2757,15.85
25538,18.25
9698,4.75
18678,12.733333333333333
4695,0.06666666666666667
17483,9.866666666666667
6188,14.9
18350,7.466666666666667
20161,0.05
5915,15.433333333333334
8730,6.116666666666666
18973,0.26666666666666666
3264,20.183333333333334
26814,10.666666666666666
6968,9.683333333333334
30198,10.65
1719,10.716666666666667
25143,2.1666666666666665
30677,25.216666666666665
19647,29.2
30642,12.466666666666667
7773,20.266666666666666
4402,22.333333333333332
29847,22.133333333333333
23742,13.3
17286,11.516666666666667
31357,6.933333333333334
5480,21.35
9966,12.833333333333334
19785,10.383333333333333
21034,15.183333333333334
30053,0.5666666666666667
22234,16.333333333333332
1043,9.683333333333334
4331,10.716666666666667
2493,11.333333333333334
3685,9.283333333333333
23753,13.183333333333334
20808,11.066666666666666
17855,37.9
10068,23.85
3668,15.616666666666667
26401,4.95
12822,18.4
3974,18.283333333333335
5038,30.083333333333332
17643,26.133333333333333
13433,30.366666666666667
29235,4.283333333333333
5477,4.45
19209,11.5
16687,8.466666666666667
27125,7.983333333333333
4667,38.55
14095,11.633333333333333
4976,4.883333333333334
25726,12.1
845,19.133333333333333
4029,0.08333333333333333
14742,6.233333333333333
25845,6.783333333333333
7235,22.116666666666667
2023,14.783333333333333
10954,11.383333333333333
9622,18.083333333333332
15590,17.983333333333334
11741,11.083333333333334
30416,16.283333333333335
30088,9.85
2477,20.216666666666665
5345,11.416666666666666
17969,27.483333333333334
15111,0.05
23549,2.816666666666667
30599,29.416666666666668
29529,6.133333333333334
10593,32.11666666666667
13092,3.05
23284,5.816666666666666
8334,19.25
10190,7.7
27657,18.2
18859,10.033333333333333
27702,25.75
28636,8.45
17898,8.616666666666667
15513,25.383333333333333
24715,6.516666666666667
21647,27.5
27410,24.25
7791,9.216666666666667
11458,12.733333333333333
15133,35.65
30757,23.066666666666666
5533,27.233333333333334
7138,10.95
9892,18.783333333333335
23311,21.933333333333334
26118,11.45
9168,23.9
26347,17.55
12136,6.416666666666667
17879,11.15
11603,12.25
27149,21.533333333333335
23185,7.75
28031,19.2
7600,13.183333333333334
26718,6.133333333333334
25050,4.033333333333333
28066,8.25
25800,14.316666666666666
30981,9.866666666666667
9745,19.116666666666667
2539,11.933333333333334
27019,7.95
17128,7.766666666666667
25027,4.9
20534,9.233333333333333
13316,13.666666666666666
12047,8.1
16927,8.866666666666667
9736,18.883333333333333
28867,12.866666666666667
6704,9.6
19759,8.25
30333,16.166666666666668
619,24.3
28961,27.066666666666666
13513,8.9
17024,6.3
9112,15.75
4768,29.733333333333334
27222,20.45
20717,19.716666666666665
7053,16.966666666666665
14752,16.7
18948,4.45
11172,27.466666666666665
9134,9.8
26549,14.05
9705,28.683333333333334
5623,8.95
26032,15.75
1504,21.05
28016,11.9
16299,16.066666666666666
11791,35.333333333333336
26213,21.766666666666666
19360,17.666666666666668
27345,18.933333333333334
21621,6.6
22556,6.583333333333333
17787,5.3
10100,2.85
29048,14.883333333333333
1646,22.366666666666667
6889,12.116666666666667
13950,32.03333333333333
18632,12.7
23112,8.733333333333333
20765,11.233333333333333
9068,8.8
28070,43.833333333333336
4083,13.316666666666666
9191,16.583333333333332
24070,11.966666666666667
6258,5.65
17780,7.25
11280,24.283333333333335
30395,8.083333333333334
4131,6.5
5092,16.433333333333334
28521,15.416666666666666
18931,10.033333333333333
6077,16.966666666666665
14774,4.633333333333334
27791,25.716666666666665
14415,23.983333333333334
29698,16.816666666666666
17459,13.816666666666666
11798,16.8
20895,12.083333333333334
13534,11.333333333333334
1310,13.566666666666666
21509,30.766666666666666
14800,23.566666666666666
323,12.733333333333333
1778,32.166666666666664
23019,10.533333333333333
2121,14.183333333333334
21255,6.7
4812,3.75
4436,28.316666666666666
23672,17.316666666666666
3901,16.533333333333335
1050,6.95
7561,17.933333333333334
21408,8.35
10688,9.1
30985,2.6333333333333333
27892,51.15
10178,17.9
13536,30.833333333333332
2862,19.35
13400,19.066666666666666
21027,12.966666666666667
13322,11.4
16947,9.933333333333334
2054,6.183333333333334
27237,25.133333333333333
24587,11.933333333333334
7493,3.7
2758,7.65
16726,22.266666666666666
9449,13.0
31172,10.366666666666667
17868,7.133333333333334
29700,26.183333333333334
19868,10.466666666666667
256,24.966666666666665
8427,6.5
6063,12.966666666666667
19268,8.816666666666666
28199,5.916666666666667
27888,9.333333333333334
6789,47.71666666666667
14179,14.866666666666667
25528,6.633333333333334
658,9.483333333333333
26244,4.75
13652,9.033333333333333
24601,21.883333333333333
28180,9.033333333333333
4911,9.65
31360,5.816666666666666
29415,12.216666666666667
16986,7.283333333333333
28638,48.81666666666667
26695,10.216666666666667
21150,16.416666666666668
24344,4.766666666666667
14181,0.016666666666666666
12790,4.183333333333334
7206,16.55
30795,3.066666666666667
19325,18.333333333333332
6491,4.05
29669,9.75
26238,8.533333333333333
27110,12.333333333333334
12751,19.65
18084,21.75
31755,12.816666666666666
15916,13.65
11020,12.15
31537,10.333333333333334
22306,7.2
9496,7.25
4383,14.033333333333333
31272,9.3
11608,9.166666666666666
9381,9.383333333333333
9782,27.583333333333332
17992,11.616666666666667
11575,9.433333333333334
23679,6.7
1323,34.11666666666667
5875,12.966666666666667
7905,3.7333333333333334
11313,28.283333333333335
23824,9.05
9879,5.783333333333333
23641,26.766666666666666
3462,12.35
24813,12.083333333333334
17042,15.366666666666667
25715,8.65
26979,9.033333333333333
27842,11.983333333333333
15670,14.5
6708,12.85
16539,0.18333333333333332
4711,3.716666666666667
13635,20.3
23629,15.85
11170,54.96666666666667
19803,5.416666666666667
27719,8.083333333333334
2028,12.7
5146,22.033333333333335
5042,0.06666666666666667
14739,5.966666666666667
25110,38.28333333333333
22875,31.616666666666667
31160,10.0
6410,7.883333333333334
31950,8.183333333333334
26950,11.433333333333334
1300,8.816666666666666
3276,22.633333333333333
3463,8.8
24795,12.316666666666666
320,10.966666666666667
28188,16.033333333333335
29703,19.85
30368,13.35
27269,11.033333333333333
24461,6.633333333333334
24594,22.483333333333334
12950,16.083333333333332
30235,20.033333333333335
27861,9.166666666666666
12581,10.216666666666667
1095,34.31666666666667
14929,19.2
11747,7.733333333333333
9497,8.933333333333334
10543,23.483333333333334
4909,5.533333333333333
9336,10.583333333333334
1939,4.316666666666666
26013,32.28333333333333
24326,6.316666666666666
27966,6.166666666666667
14077,31.916666666666668
21290,10.933333333333334
30797,18.966666666666665
6010,11.666666666666666
28847,12.75
197,7.733333333333333
28264,10.516666666666667
13274,5.5
13612,10.933333333333334
13001,15.716666666666667
4628,13.683333333333334
10079,9.95
4046,51.6
10240,16.25
31151,8.35
26220,11.516666666666667
25576,8.583333333333334
28622,7.533333333333333
15633,14.983333333333333
24908,0.23333333333333334
16520,4.266666666666667
20056,15.516666666666667
3405,6.033333333333333
15996,27.55
18602,13.116666666666667
25343,15.316666666666666
22035,20.066666666666666
13685,14.733333333333333
26289,19.183333333333334
20253,13.933333333333334
18409,24.5
1870,14.616666666666667
3992,11.6
3911,41.333333333333336
30000,16.816666666666666
14559,23.183333333333334
2875,4.933333333333334
9535,17.366666666666667
26720,9.816666666666666
1779,18.316666666666666
2784,35.75
1912,24.666666666666668
21482,13.65
24103,3.95
10940,14.166666666666666
25921,16.8
13225,13.733333333333333
6823,29.366666666666667
3541,7.1
26576,15.416666666666666
17000,7.816666666666666
6976,8.933333333333334
27832,9.233333333333333
7203,10.766666666666667
25924,10.9
26309,43.56666666666667
29037,8.833333333333334
27327,12.416666666666666
11939,7.783333333333333
1162,22.833333333333332
1820,22.65
17367,9.116666666666667
6956,18.9
909,5.366666666666666
20304,27.466666666666665
9378,0.45
24735,7.816666666666666
756,8.366666666666667
11322,7.433333333333334
17776,14.733333333333333
20290,15.466666666666667
30890,32.46666666666667
29180,4.983333333333333
8591,2.0166666666666666
16035,27.266666666666666
25176,3.0
29857,5.95
11261,8.95
26458,11.533333333333333
26562,11.616666666666667
327,3.85
30286,11.75
26768,9.916666666666666
27689,8.5
21172,0.7833333333333333
6029,1.0
6311,14.366666666666667
5616,1.8
3228,12.95
16745,16.733333333333334
16079,17.416666666666668
18916,12.916666666666666
950,29.416666666666668
4090,40.96666666666667
26532,6.516666666666667
28488,15.95
10472,22.75
353,6.033333333333333
28489,6.6
29296,9.75
26664,10.066666666666666
3082,8.566666666666666
11200,0.13333333333333333
16370,0.5833333333333334
21594,5.666666666666667
23556,4.033333333333333
12008,20.783333333333335
21446,2.95
20509,6.783333333333333
14308,10.05
11326,20.1
4969,9.733333333333333
20363,9.633333333333333
17168,8.733333333333333
31875,9.2
12451,28.283333333333335
22368,5.933333333333334
17211,12.666666666666666
22926,19.15
30020,18.533333333333335
7457,12.466666666666667
31706,5.0
14483,25.933333333333334
21450,11.4
12220,13.516666666666667
14930,20.6
8506,13.683333333333334
19220,42.983333333333334
7064,17.0
8854,15.883333333333333
27093,5.7
28907,12.5
7110,17.216666666666665
18578,19.633333333333333
24635,5.716666666666667
22568,13.683333333333334
10249,6.8
16908,8.65
26114,24.2
23282,8.083333333333334
1500,11.883333333333333
27518,22.55
15238,8.683333333333334
26403,9.683333333333334
1757,5.333333333333333
11415,10.633333333333333
16614,24.2
13769,10.416666666666666
18481,13.1
23154,9.35
21373,6.2
1689,39.8
277,11.05
1946,0.06666666666666667
14933,35.016666666666666
14301,10.216666666666667
5231,15.05
5680,37.766666666666666
30087,10.716666666666667
26364,58.233333333333334
26995,12.566666666666666
2617,31.483333333333334
11396,32.18333333333333
29808,14.7
15093,10.95
191,29.3
12318,34.11666666666667
5732,6.1
31325,0.05
24224,16.983333333333334
30781,0.06666666666666667
28084,9.516666666666667
6787,6.3
18133,1.1666666666666667
26778,21.95
31910,6.2
4037,0.38333333333333336
470,17.466666666666665
30108,10.266666666666667
14435,4.25
17730,0.08333333333333333
22190,12.0
7337,15.7
21103,7.166666666666667
2517,10.233333333333333
3201,22.866666666666667
11419,16.4
7920,20.633333333333333
21755,55.78333333333333
24006,9.966666666666667
6274,0.8
9771,23.016666666666666
19073,25.25
22516,17.4
28682,59.61666666666667
13602,13.3
22055,18.016666666666666
17401,12.516666666666667
720,14.6
5369,35.68333333333333
17662,39.65
8665,8.783333333333333
30858,13.533333333333333
23346,8.2
10656,10.083333333333334
5072,9.466666666666667
29870,5.5
31181,20.95
26902,11.783333333333333
20079,9.783333333333333
20160,18.2
5631,19.116666666666667
14156,10.85
28327,9.116666666666667
20127,9.483333333333333
29175,5.983333333333333
24577,13.566666666666666
28558,6.5
20143,10.966666666666667
27875,7.633333333333334
1339,26.216666666666665
13146,3.35
31392,10.866666666666667
11009,28.283333333333335
24404,9.583333333333334
10646,4.583333333333333
31262,9.266666666666667
27637,7.166666666666667
30470,24.4
24598,42.36666666666667
12251,14.333333333333334
31349,8.25
16279,8.75
16184,0.25
12512,32.983333333333334
18797,17.566666666666666
19358,15.016666666666667
12816,18.733333333333334
6259,14.816666666666666
5626,13.016666666666667
26994,18.25
11686,22.416666666666668
12407,21.766666666666666
19068,23.333333333333332
4259,10.483333333333333
16819,0.9666666666666667
17932,16.183333333333334
24643,11.2
15849,17.966666666666665
26282,13.583333333333334
4262,39.13333333333333
17528,13.983333333333333
9551,21.933333333333334
23738,4.8
900,0.05
13792,11.15
17050,12.75
25382,19.966666666666665
23038,23.033333333333335
2009,15.0
10605,5.25
4471,23.533333333333335
30140,12.183333333333334
14524,18.383333333333333
25038,9.766666666666667
4092,20.783333333333335
27711,21.716666666666665
27590,52.56666666666667
31426,21.383333333333333
13224,20.633333333333333
13572,8.683333333333334
2864,11.0
4274,7.433333333333334
29122,3.1166666666666667
19552,14.566666666666666
2486,10.45
17990,10.316666666666666
23077,10.35
15901,23.266666666666666
1604,15.05
21563,9.4
23046,6.55
7163,9.166666666666666
3234,42.733333333333334
20817,5.95
13611,15.516666666666667
16074,45.166666666666664
30736,14.05
15129,8.466666666666667
23443,4.866666666666666
3925,6.266666666666667
29896,36.416666666666664
26049,16.8
24481,12.066666666666666
15589,11.733333333333333
6979,36.666666666666664
20239,24.35
14466,6.966666666666667
17330,5.716666666666667
18156,4.1
10323,11.283333333333333
