,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
5678,16,5,2,3,1.0,2.45,74,151,74_151
28238,0,26,2,3,1.0,0.0,25,264,25_264
25463,16,22,2,6,2.0,0.85,260,260,260_260
3998,12,4,2,2,1.0,0.0,43,239,43_239
5663,16,5,2,3,1.0,1.54,95,196,95_196
16438,10,14,2,5,1.0,0.44,75,74,75_74
11689,17,10,2,1,1.0,2.65,166,236,166_236
58,1,1,2,6,1.0,3.19,95,129,95_129
20884,15,18,2,2,1.0,1.5,130,28,130_28
23015,10,20,2,4,1.0,0.62,212,182,212_182
5589,15,5,2,3,2.0,2.04,74,42,74_42
22075,15,19,2,3,1.0,0.9,42,116,42_116
28657,11,26,2,3,1.0,2.23,74,263,74_263
24352,14,21,2,5,1.0,1.12,43,236,43_236
18564,15,16,2,0,1.0,2.73,74,263,74_263
26150,11,24,2,1,1.0,2.2,74,263,74_263
9601,7,9,2,0,1.0,1.21,74,75,74_75
22767,6,20,2,4,1.0,1.35,74,75,74_75
12659,14,11,2,2,1.0,1.43,74,75,74_75
7099,17,6,2,4,1.0,2.79,130,205,130_205
18591,16,16,2,0,1.0,2.2,74,116,74_116
923,22,1,2,6,1.0,0.0,74,74,74_74
7482,22,6,2,4,3.0,4.0,65,61,65_61
20339,8,18,2,2,6.0,1.58,75,41,75_41
27977,18,25,2,2,2.0,2.53,74,262,74_262
571,16,1,2,6,1.0,1.59,74,168,74_168
4361,16,4,2,2,1.0,2.29,74,116,74_116
1927,18,2,2,0,1.0,1.63,74,75,74_75
4985,7,5,2,3,1.0,1.04,75,74,75_74
1322,11,2,2,0,1.0,5.02,97,112,97_112
22391,18,19,2,3,1.0,1.28,75,238,75_238
29079,17,26,2,3,1.0,1.02,66,33,66_33
2929,15,3,2,1,2.0,2.08,83,82,83_82
771,19,1,2,6,1.0,2.22,134,135,134_135
23867,22,20,2,4,5.0,4.78,75,236,75_236
17821,17,15,2,6,1.0,0.0,264,264,264_264
24078,10,21,2,5,1.0,2.16,49,65,49_65
30859,23,27,2,4,1.0,2.59,97,188,97_188
12087,1,11,2,2,1.0,0.71,134,134,134_134
14995,6,13,2,4,1.0,1.36,74,75,74_75
5169,10,5,2,3,1.0,2.58,75,42,75_42
20097,20,17,2,1,1.0,0.8,42,42,42_42
2730,12,3,2,1,1.0,0.81,242,182,242_182
23423,16,20,2,4,2.0,2.1,95,196,95_196
29517,22,26,2,3,1.0,2.2,130,216,130_216
2824,14,3,2,1,2.0,7.62,74,74,74_74
22677,23,19,2,3,1.0,0.53,74,74,74_74
14596,18,12,2,3,1.0,3.71,97,225,97_225
24953,2,22,2,6,1.0,0.03,80,80,80_80
19112,7,17,2,1,1.0,6.39,33,170,33_170
19923,18,17,2,1,1.0,1.73,95,134,95_134
8728,7,9,2,0,1.0,8.18,41,79,41_79
21366,21,18,2,2,4.0,6.42,75,127,75_127
29727,8,27,2,4,1.0,1.57,78,242,78_242
9443,22,8,2,6,1.0,1.41,74,75,74_75
22949,9,20,2,4,1.0,3.35,74,262,74_262
15066,7,13,2,4,1.0,0.0,193,193,193_193
13393,23,11,2,2,1.0,2.5,260,7,260_7
4189,14,4,2,2,1.0,2.29,74,43,74_43
14219,15,12,2,3,1.0,0.62,263,236,263_236
373,13,1,2,6,5.0,1.59,223,7,223_7
15283,11,13,2,4,1.0,1.1,74,75,74_75
15616,16,13,2,4,1.0,2.9,74,141,74_141
20385,9,18,2,2,1.0,1.67,74,166,74_166
11314,13,10,2,1,1.0,0.78,74,41,74_41
23888,23,20,2,4,1.0,0.66,260,129,260_129
18255,9,16,2,0,1.0,1.71,166,152,166_152
20954,16,18,2,2,6.0,1.61,43,151,43_151
12305,9,11,2,2,2.0,6.56,95,223,95_223
2341,7,3,2,1,1.0,0.29,226,226,226_226
21797,11,19,2,3,1.0,4.63,244,238,244_238
2185,22,2,2,0,1.0,1.47,74,75,74_75
21405,22,18,2,2,1.0,0.76,74,41,74_41
4000,12,4,2,2,1.0,0.8,75,74,75_74
1809,17,2,2,0,2.0,1.3,75,74,75_74
23582,17,20,2,4,1.0,7.23,95,223,95_223
7174,18,6,2,4,2.0,3.77,82,138,82_138
26271,13,24,2,1,1.0,3.5,74,239,74_239
1408,12,2,2,0,1.0,2.96,244,243,244_243
5126,9,5,2,3,1.0,4.63,55,26,55_26
29995,12,27,2,4,1.0,1.08,166,238,166_238
19708,16,17,2,1,1.0,2.33,75,237,75_237
4075,13,4,2,2,1.0,2.2,43,140,43_140
18659,16,16,2,0,1.0,2.81,41,142,41_142
13678,9,12,2,3,1.0,4.94,55,55,55_55
29992,12,27,2,4,1.0,0.41,95,95,95_95
18356,11,16,2,0,1.0,0.71,42,41,42_41
22263,17,19,2,3,1.0,2.22,75,74,75_74
14990,5,13,2,4,1.0,2.6,74,262,74_262
21452,0,19,2,3,6.0,2.49,65,195,65_195
30304,16,27,2,4,1.0,1.24,74,41,74_41
20978,16,18,2,2,1.0,2.36,74,116,74_116
21157,18,18,2,2,1.0,1.45,82,129,82_129
8688,4,8,2,6,2.0,4.84,198,62,198_62
31589,17,28,2,5,2.0,2.28,97,61,97_61
2792,13,3,2,1,1.0,10.87,252,250,252_250
9645,7,9,2,0,2.0,3.73,74,140,74_140
3539,0,4,2,2,1.0,4.02,181,162,181_162
10665,19,9,2,0,1.0,1.22,33,40,33_40
21548,7,19,2,3,1.0,3.32,41,163,41_163
18199,7,16,2,0,1.0,2.7,210,165,210_165
224,10,1,2,6,2.0,3.88,74,223,74_223
15138,9,13,2,4,1.0,2.1,74,236,74_236
15482,14,13,2,4,1.0,2.5,74,262,74_262
20003,19,17,2,1,1.0,10.7,244,224,244_224
2740,12,3,2,1,1.0,0.0,193,193,193_193
20520,10,18,2,2,1.0,1.41,236,262,236_262
11201,11,10,2,1,1.0,6.5,7,56,7_56
20245,8,18,2,2,1.0,0.34,74,74,74_74
27052,7,25,2,2,1.0,1.1,74,75,74_75
9704,8,9,2,0,1.0,0.77,41,42,41_42
9280,18,8,2,6,1.0,2.22,75,166,75_166
22438,18,19,2,3,1.0,2.43,75,239,75_239
12453,11,11,2,2,1.0,1.6,74,24,74_24
31543,15,28,2,5,1.0,0.86,74,42,74_42
28078,20,25,2,2,1.0,5.36,75,243,75_243
16681,15,14,2,5,1.0,2.42,97,195,97_195
5340,12,5,2,3,1.0,3.49,82,138,82_138
7258,18,6,2,4,1.0,1.04,65,97,65_97
25980,9,24,2,1,1.0,11.37,130,265,130_265
1335,11,2,2,0,6.0,5.68,75,230,75_230
6197,22,5,2,3,2.0,0.98,210,210,210_210
17729,15,15,2,6,6.0,7.84,74,79,74_79
4224,15,4,2,2,2.0,2.1,95,135,95_135
22618,21,19,2,3,2.0,1.02,25,66,25_66
7344,19,6,2,4,1.0,1.93,74,263,74_263
28230,0,26,2,3,1.0,1.45,75,41,75_41
25506,16,22,2,6,1.0,1.11,260,260,260_260
21076,17,18,2,2,1.0,1.59,130,130,130_130
31454,15,28,2,5,1.0,2.83,74,239,74_239
7215,18,6,2,4,1.0,2.24,74,151,74_151
14405,17,12,2,3,1.0,0.53,41,41,41_41
23757,19,20,2,4,1.0,1.94,74,236,74_236
12911,16,11,2,2,1.0,9.48,244,170,244_170
22019,14,19,2,3,1.0,6.49,244,236,244_236
29091,17,26,2,3,2.0,1.27,97,97,97_97
2662,11,3,2,1,1.0,1.72,210,55,210_55
27545,13,25,2,2,1.0,1.83,75,140,75_140
5175,10,5,2,3,2.0,1.7,95,28,95_28
7982,13,7,2,5,1.0,4.06,42,169,42_169
24655,19,21,2,5,1.0,10.62,130,112,130_112
29875,10,28,2,5,1.0,0.6,75,75,75_75
6955,16,6,2,4,1.0,8.57,130,61,130_61
13183,19,11,2,2,1.0,1.94,41,116,41_116
26065,10,24,2,1,1.0,1.2,41,151,41_151
17036,19,14,2,5,6.0,2.29,43,237,43_237
5722,17,5,2,3,1.0,0.38,66,66,66_66
21564,7,19,2,3,1.0,1.9,130,130,130_130
15454,14,13,2,4,1.0,0.57,95,95,95_95
8711,7,8,2,6,1.0,0.99,179,179,179_179
27878,17,25,2,2,1.0,1.62,166,42,166_42
701,18,1,2,6,1.0,1.5,236,74,236_74
22157,16,19,2,3,1.0,0.5,97,97,97_97
7793,10,7,2,5,1.0,0.9,75,236,75_236
8133,16,7,2,5,1.0,1.0,196,95,196_95
850,20,1,2,6,1.0,4.1,65,256,65_256
7883,12,7,2,5,1.0,3.2,74,239,74_239
18469,14,16,2,0,1.0,1.5,74,166,74_166
30615,18,27,2,4,1.0,1.42,74,75,74_75
17635,14,15,2,6,1.0,15.9,130,87,130_87
19243,9,17,2,1,1.0,1.02,41,42,41_42
2171,22,2,2,0,1.0,1.7,95,134,95_134
26535,16,24,2,1,1.0,1.34,75,74,75_74
20835,15,18,2,2,2.0,2.86,74,238,74_238
21049,17,18,2,2,6.0,1.96,75,166,75_166
30208,15,27,2,4,2.0,1.74,74,236,74_236
25216,11,22,2,6,2.0,3.1,166,237,166_237
15882,18,13,2,4,1.0,2.22,74,116,74_116
22891,8,20,2,4,2.0,1.14,74,74,74_74
19518,13,17,2,1,1.0,0.0,10,264,10_264
26285,14,24,2,1,1.0,0.94,74,74,74_74
4194,14,4,2,2,1.0,2.88,74,262,74_262
5811,17,5,2,3,1.0,2.3,74,236,74_236
29126,17,26,2,3,1.0,1.29,42,42,42_42
12176,7,11,2,2,1.0,3.66,74,140,74_140
18483,14,16,2,0,1.0,8.81,95,179,95_179
3473,21,3,2,1,5.0,2.3,130,205,130_205
21546,7,19,2,3,1.0,1.13,74,75,74_75
14871,22,12,2,3,1.0,1.56,75,238,75_238
10732,21,9,2,0,1.0,0.89,41,42,41_42
15567,15,13,2,4,1.0,2.16,95,197,95_197
31006,7,28,2,5,1.0,5.08,55,14,55_14
11785,18,10,2,1,1.0,3.15,43,162,43_162
27214,9,25,2,2,1.0,1.6,74,166,74_166
15502,14,13,2,4,1.0,1.93,95,135,95_135
26378,15,24,2,1,1.0,3.1,244,166,244_166
1453,13,2,2,0,1.0,1.34,82,82,82_82
16727,15,14,2,5,2.0,4.66,74,243,74_243
21418,22,18,2,2,1.0,7.46,66,239,66_239
24652,19,21,2,5,1.0,3.89,65,85,65_85
3105,17,3,2,1,1.0,2.52,82,223,82_223
19862,17,17,2,1,2.0,0.68,196,95,196_95
14592,18,12,2,3,1.0,0.95,130,130,130_130
28409,8,26,2,3,1.0,0.07,74,74,74_74
8163,16,7,2,5,1.0,1.17,166,116,166_116
22422,18,19,2,3,1.0,2.6,74,262,74_262
21419,23,18,2,2,1.0,3.72,75,48,75_48
23866,22,20,2,4,1.0,6.75,97,170,97_170
22205,16,19,2,3,1.0,1.1,75,74,75_74
16195,22,13,2,4,1.0,2.19,74,263,74_263
14072,14,12,2,3,3.0,6.11,95,205,95_205
17071,20,14,2,5,1.0,2.2,74,151,74_151
1539,14,2,2,0,1.0,5.33,129,138,129_138
12091,2,11,2,2,1.0,1.38,83,129,83_129
17315,2,15,2,6,1.0,11.42,80,80,80_80
3731,8,4,2,2,1.0,1.11,74,74,74_74
30694,19,27,2,4,1.0,1.03,97,49,97_49
23370,15,20,2,4,1.0,1.47,75,262,75_262
22365,18,19,2,3,2.0,1.04,65,66,65_66
26408,15,24,2,1,1.0,0.72,43,151,43_151
31234,12,28,2,5,1.0,2.24,74,116,74_116
15074,7,13,2,4,1.0,3.61,74,140,74_140
13457,4,12,2,3,1.0,1.41,129,129,129_129
13213,19,11,2,2,1.0,1.51,65,40,65_40
24642,18,21,2,5,1.0,1.16,74,41,74_41
6759,13,6,2,4,1.0,1.18,75,74,75_74
2011,19,2,2,0,1.0,1.4,33,97,33_97
245,10,1,2,6,1.0,1.6,166,239,166_239
2070,20,2,2,0,1.0,0.0,83,264,83_264
24842,22,21,2,5,1.0,2.6,74,236,74_236
10525,18,9,2,0,1.0,0.0,75,237,75_237
21039,17,18,2,2,1.0,1.77,43,237,43_237
11248,12,10,2,1,1.0,1.33,97,181,97_181
436,14,1,2,6,1.0,16.75,130,108,130_108
17420,8,15,2,6,1.0,1.52,130,10,130_10
17111,20,14,2,5,1.0,1.42,74,41,74_41
15136,9,13,2,4,1.0,0.01,130,130,130_130
14059,13,12,2,3,1.0,0.95,92,171,92_171
21312,20,18,2,2,1.0,0.84,95,95,95_95
736,18,1,2,6,1.0,2.39,74,238,74_238
31837,21,28,2,5,1.0,2.6,74,238,74_238
24342,14,21,2,5,1.0,0.0,168,168,168_168
28514,9,26,2,3,1.0,3.87,75,164,75_164
17861,17,15,2,6,2.0,2.17,74,236,74_236
23450,16,20,2,4,1.0,4.83,74,243,74_243
27566,13,25,2,2,1.0,7.0,244,48,244_48
31539,16,28,2,5,1.0,2.79,74,238,74_238
24068,10,21,2,5,1.0,1.24,223,7,223_7
27599,14,25,2,2,6.0,1.36,75,74,75_74
8909,13,8,2,6,1.0,1.27,41,75,41_75
15182,9,13,2,4,2.0,1.4,74,166,74_166
22072,15,19,2,3,1.0,1.98,179,193,179_193
31067,9,1,3,6,1.0,2.87,74,237,74_237
19009,22,16,2,0,1.0,4.36,74,223,74_223
10684,20,9,2,0,1.0,8.98,82,140,82_140
27783,16,25,2,2,1.0,0.96,75,74,75_74
9803,9,9,2,0,1.0,1.23,74,75,74_75
264,10,1,2,6,1.0,2.53,74,151,74_151
11283,12,10,2,1,2.0,0.0,215,264,215_264
19655,15,17,2,1,1.0,0.9,75,236,75_236
352,12,1,2,6,1.0,1.29,74,41,74_41
29903,11,27,2,4,1.0,6.66,74,138,74_138
26365,15,24,2,1,1.0,1.84,181,61,181_61
2449,9,3,2,1,1.0,2.02,75,140,75_140
25466,16,22,2,6,2.0,2.66,74,151,74_151
20973,16,18,2,2,1.0,2.39,74,238,74_238
31926,21,28,2,5,1.0,1.99,74,263,74_263
13986,13,12,2,3,1.0,6.5,75,249,75_249
6808,14,6,2,4,1.0,2.96,82,70,82_70
17864,17,15,2,6,1.0,5.67,130,191,130_191
4381,17,4,2,2,1.0,0.74,75,75,75_75
1271,10,2,2,0,1.0,2.1,75,239,75_239
21555,7,19,2,3,1.0,3.76,82,145,82_145
21048,17,18,2,2,1.0,4.1,74,223,74_223
670,17,1,2,6,1.0,0.0,264,264,264_264
4848,22,4,2,2,1.0,1.21,210,210,210_210
14600,18,12,2,3,1.0,1.55,95,28,95_28
7962,13,7,2,5,1.0,2.07,65,49,65_49
7529,23,6,2,4,1.0,0.97,82,83,82_83
7919,13,7,2,5,1.0,1.6,75,238,75_238
5290,11,5,2,3,2.0,3.28,83,226,83_226
13017,17,11,2,2,1.0,0.05,83,83,83_83
15395,13,13,2,4,1.0,0.61,244,244,244_244
4970,7,5,2,3,2.0,6.79,130,138,130_138
17739,15,15,2,6,2.0,0.75,66,33,66_33
17795,16,15,2,6,1.0,2.59,97,228,97_228
4106,13,4,2,2,1.0,2.3,74,238,74_238
7666,4,7,2,5,1.0,0.0,181,181,181_181
28817,13,26,2,3,1.0,4.15,33,61,33_61
28271,6,26,2,3,1.0,1.4,74,75,74_75
3486,22,3,2,1,1.0,2.6,130,95,130_95
19566,14,17,2,1,1.0,0.68,157,157,157_157
19352,11,17,2,1,1.0,0.51,75,75,75_75
27632,15,25,2,2,2.0,2.8,74,262,74_262
17531,12,15,2,6,1.0,0.49,129,129,129_129
3629,7,4,2,2,2.0,3.68,130,205,130_205
14779,20,12,2,3,2.0,0.05,25,25,25_25
27159,8,25,2,2,1.0,1.39,74,75,74_75
13995,13,12,2,3,1.0,2.9,75,230,75_230
10585,18,9,2,0,1.0,3.59,41,244,41_244
29327,19,26,2,3,1.0,1.49,43,263,43_263
15179,9,13,2,4,1.0,0.95,152,166,152_166
9030,15,8,2,6,1.0,1.39,74,41,74_41
13051,18,11,2,2,1.0,4.72,97,62,97_62
23956,2,21,2,5,1.0,3.61,112,49,112_49
19007,22,16,2,0,1.0,1.85,160,95,160_95
14463,17,12,2,3,4.0,0.0,132,132,132_132
30230,15,27,2,4,1.0,2.58,41,239,41_239
3378,20,3,2,1,1.0,0.49,75,75,75_75
24893,0,22,2,6,1.0,0.13,83,129,83_129
9402,21,8,2,6,1.0,0.71,75,75,75_75
26923,22,24,2,1,4.0,2.6,130,135,130_135
25043,7,22,2,6,3.0,12.3,195,55,195_55
15228,10,13,2,4,1.0,1.21,74,75,74_75
16442,10,14,2,5,1.0,2.49,74,237,74_237
16430,10,14,2,5,1.0,3.11,74,238,74_238
13260,20,11,2,2,1.0,1.48,75,41,75_41
17259,0,15,2,6,1.0,0.08,74,74,74_74
11661,17,10,2,1,1.0,0.01,95,95,95_95
8016,14,7,2,5,2.0,0.82,74,41,74_41
13942,12,12,2,3,1.0,0.93,130,130,130_130
27562,13,25,2,2,1.0,4.8,244,238,244_238
22976,10,20,2,4,1.0,2.98,130,218,130_218
16830,16,14,2,5,2.0,1.13,74,42,74_42
4647,19,4,2,2,1.0,2.77,95,135,95_135
19109,7,17,2,1,1.0,0.88,75,75,75_75
1492,14,2,2,0,1.0,2.5,181,61,181_61
31927,22,28,2,5,1.0,2.14,74,263,74_263
28594,10,26,2,3,2.0,2.09,74,236,74_236
12902,16,11,2,2,6.0,0.74,82,56,82_56
1278,10,2,2,0,1.0,1.81,74,236,74_236
559,16,1,2,6,2.0,3.1,74,239,74_239
13360,22,11,2,2,1.0,0.88,75,75,75_75
6026,19,5,2,3,1.0,0.0,41,151,41_151
12607,13,11,2,2,1.0,0.45,75,236,75_236
29760,9,27,2,4,1.0,2.18,74,236,74_236
3459,21,3,2,1,5.0,1.53,75,238,75_238
17972,19,15,2,6,1.0,2.67,74,238,74_238
13157,18,11,2,2,1.0,0.81,74,74,74_74
5981,19,5,2,3,1.0,5.61,41,143,41_143
16496,11,14,2,5,1.0,4.69,130,191,130_191
21484,6,19,2,3,2.0,1.88,92,171,92_171
31801,20,28,2,5,1.0,0.7,42,41,42_41
16863,17,14,2,5,2.0,1.7,18,220,18_220
179,8,1,2,6,1.0,2.4,95,121,95_121
14199,15,12,2,3,1.0,8.85,75,256,75_256
14886,22,12,2,3,1.0,1.28,74,168,74_168
3025,16,3,2,1,2.0,1.55,236,151,236_151
18278,9,16,2,0,1.0,6.82,152,186,152_186
30119,14,27,2,4,2.0,0.87,166,151,166_151
780,19,1,2,6,1.0,1.71,74,152,74_152
6606,11,6,2,4,1.0,1.6,42,74,42_74
7932,13,7,2,5,1.0,0.0,83,83,83_83
25781,22,23,2,0,1.0,2.37,95,135,95_135
27155,9,25,2,2,1.0,0.88,223,223,223_223
19331,10,17,2,1,1.0,2.51,74,263,74_263
8146,16,7,2,5,5.0,6.95,75,223,75_223
2600,10,3,2,1,1.0,7.23,75,249,75_249
22758,4,20,2,4,1.0,7.58,226,134,226_134
15466,14,13,2,4,1.0,8.43,55,228,55_228
6849,15,6,2,4,1.0,2.19,166,239,166_239
22915,9,20,2,4,1.0,2.2,74,236,74_236
18817,19,16,2,0,1.0,1.33,75,24,75_24
25583,19,22,2,6,1.0,1.8,74,168,74_168
7949,13,7,2,5,2.0,1.67,74,166,74_166
7308,19,6,2,4,2.0,4.47,152,243,152_243
18843,19,16,2,0,1.0,2.15,74,116,74_116
1633,15,2,2,0,5.0,1.62,95,95,95_95
9239,18,8,2,6,1.0,1.01,130,215,130_215
13409,23,11,2,2,1.0,5.29,74,243,74_243
5228,10,5,2,3,1.0,1.84,130,130,130_130
6309,7,6,2,4,1.0,0.82,43,263,43_263
3323,19,3,2,1,1.0,0.75,95,95,95_95
17578,12,15,2,6,1.0,0.47,166,151,166_151
8708,6,8,2,6,1.0,0.0,41,41,41_41
18805,18,16,2,0,2.0,4.38,83,82,83_82
20720,13,18,2,2,1.0,2.29,74,236,74_236
23364,15,20,2,4,1.0,1.61,75,238,75_238
7160,17,6,2,4,1.0,5.3,244,239,244_239
8442,20,7,2,5,1.0,4.35,65,80,65_80
14516,18,12,2,3,1.0,0.0,97,264,97_264
17264,0,15,2,6,1.0,0.0,134,134,134_134
8296,18,7,2,5,1.0,3.57,83,138,83_138
31329,13,28,2,5,1.0,2.51,130,131,130_131
27051,7,25,2,2,1.0,2.57,74,237,74_237
22489,19,19,2,3,2.0,4.34,74,179,74_179
9659,7,9,2,0,1.0,1.3,75,74,75_74
2197,23,2,2,0,1.0,0.8,75,75,75_75
17621,13,16,2,0,1.0,4.34,74,243,74_243
12960,17,11,2,2,1.0,3.07,134,131,134_131
23227,14,20,2,4,1.0,3.42,75,164,75_164
31291,13,28,2,5,1.0,2.13,97,17,97_17
25363,15,22,2,6,1.0,2.65,74,262,74_262
29802,9,27,2,4,1.0,1.48,166,74,166_74
21740,10,19,2,3,1.0,1.77,42,75,42_75
3345,19,3,2,1,1.0,0.0,74,75,74_75
24747,20,21,2,5,1.0,2.28,74,151,74_151
5110,9,5,2,3,1.0,2.97,74,238,74_238
18217,7,16,2,0,1.0,6.73,74,138,74_138
31937,22,28,2,5,1.0,0.87,74,41,74_41
14380,16,12,2,3,1.0,2.57,74,238,74_238
14613,18,12,2,3,5.0,1.71,75,263,75_263
25205,11,22,2,6,1.0,0.31,195,195,195_195
5522,14,5,2,3,1.0,2.1,116,243,116_243
20965,16,18,2,2,1.0,2.77,75,162,75_162
18840,19,16,2,0,1.0,1.0,74,41,74_41
18528,15,16,2,0,1.0,2.8,97,190,97_190
21557,7,19,2,3,1.0,2.4,166,75,166_75
8271,17,7,2,5,1.0,1.8,74,236,74_236
15967,19,13,2,4,1.0,2.43,95,130,95_130
3116,17,3,2,1,1.0,1.43,95,95,95_95
1280,10,2,2,0,1.0,1.53,74,42,74_42
6975,16,6,2,4,1.0,1.28,75,238,75_238
7957,13,7,2,5,6.0,0.73,75,75,75_75
13075,18,11,2,2,1.0,1.0,74,74,74_74
10595,18,9,2,0,1.0,2.67,74,236,74_236
9925,10,9,2,0,1.0,2.02,75,140,75_140
445,13,1,2,6,1.0,3.15,74,141,74_141
23677,18,20,2,4,1.0,1.9,74,166,74_166
9946,11,9,2,0,2.0,6.45,95,226,95_226
24694,19,21,2,5,1.0,3.08,74,244,74_244
847,20,1,2,6,1.0,2.39,74,263,74_263
29458,21,26,2,3,1.0,2.03,74,263,74_263
27662,15,25,2,2,1.0,1.88,75,237,75_237
25018,5,22,2,6,1.0,8.1,226,216,226_216
11736,18,10,2,1,1.0,1.47,97,181,97_181
3445,21,3,2,1,1.0,2.03,74,116,74_116
25896,7,25,2,2,1.0,1.51,166,43,166_43
19218,9,17,2,1,5.0,1.11,74,41,74_41
10738,21,9,2,0,1.0,3.5,166,244,166_244
15266,11,13,2,4,1.0,1.49,7,223,7_223
22879,8,20,2,4,2.0,2.7,166,142,166_142
26224,13,24,2,1,1.0,1.21,75,262,75_262
6214,22,5,2,3,1.0,1.53,74,75,74_75
749,18,1,2,6,1.0,0.0,74,236,74_236
8181,16,7,2,5,1.0,1.35,43,238,43_238
31284,14,28,2,5,1.0,2.99,95,121,95_121
9278,18,9,2,0,1.0,2.38,74,236,74_236
2630,11,3,2,1,1.0,6.86,244,230,244_230
1996,19,2,2,0,1.0,1.4,74,75,74_75
25470,16,22,2,6,1.0,3.24,74,41,74_41
25744,19,23,2,0,1.0,1.13,95,196,95_196
21483,5,19,2,3,1.0,9.51,74,18,74_18
10570,18,9,2,0,1.0,1.74,97,17,97_17
30939,2,28,2,5,2.0,4.02,34,36,34_36
2693,12,3,2,1,1.0,3.51,166,140,166_140
28294,7,26,2,3,1.0,3.2,236,170,236_170
21973,13,19,2,3,1.0,0.67,152,166,152_166
18046,21,15,2,6,1.0,2.78,97,228,97_228
12735,15,11,2,2,1.0,3.16,74,141,74_141
13547,7,12,2,3,1.0,1.03,75,74,75_74
11108,9,10,2,1,1.0,2.74,74,238,74_238
4712,20,4,2,2,1.0,1.16,130,28,130_28
30862,23,27,2,4,1.0,7.94,255,7,255_7
10518,18,9,2,0,1.0,1.8,74,236,74_236
20417,9,18,2,2,1.0,1.9,74,168,74_168
6799,14,6,2,4,1.0,1.57,74,75,74_75
1911,18,2,2,0,1.0,3.8,82,138,82_138
25847,7,24,2,1,1.0,1.61,166,75,166_75
13554,7,12,2,3,1.0,3.17,7,140,7_140
2258,5,3,2,1,1.0,3.7,74,163,74_163
20948,16,18,2,2,1.0,1.89,129,226,129_226
20232,6,18,2,2,1.0,6.76,74,138,74_138
19017,23,16,2,0,1.0,0.79,42,42,42_42
21220,19,18,2,2,1.0,0.44,171,171,171_171
2870,14,3,2,1,1.0,1.2,24,75,24_75
9961,11,9,2,0,1.0,0.7,7,179,7_179
7935,13,7,2,5,1.0,1.0,95,95,95_95
26367,15,24,2,1,2.0,2.2,97,17,97_17
16068,20,13,2,4,1.0,2.9,74,262,74_262
30070,13,27,2,4,1.0,2.54,95,121,95_121
26170,12,24,2,1,1.0,3.66,82,138,82_138
14904,22,12,2,3,1.0,1.38,130,10,130_10
5787,17,5,2,3,1.0,0.69,182,182,182_182
27913,18,25,2,2,2.0,2.21,61,97,61_97
19508,13,17,2,1,1.0,1.46,75,74,75_74
20711,13,18,2,2,1.0,10.6,74,259,74_259
30116,14,27,2,4,1.0,1.0,42,42,42_42
20732,13,18,2,2,1.0,1.53,75,263,75_263
15631,16,13,2,4,2.0,1.2,75,74,75_74
9563,6,9,2,0,2.0,2.15,70,223,70_223
21079,17,18,2,2,1.0,0.88,41,42,41_42
21440,23,18,2,2,1.0,2.16,82,223,82_223
26215,12,24,2,1,1.0,1.63,166,238,166_238
7470,21,6,2,4,1.0,2.68,83,146,83_146
14133,14,12,2,3,1.0,1.81,75,262,75_262
27928,18,25,2,2,1.0,1.7,75,263,75_263
10430,17,9,2,0,1.0,0.46,166,152,166_152
6107,20,5,2,3,1.0,1.18,74,41,74_41
1897,18,2,2,0,1.0,0.74,75,236,75_236
23240,14,20,2,4,1.0,0.46,42,42,42_42
5023,8,5,2,3,1.0,15.65,55,132,55_132
1527,14,2,2,0,1.0,1.39,75,239,75_239
3334,19,3,2,1,1.0,2.5,33,228,33_228
6895,15,6,2,4,1.0,0.83,42,42,42_42
3669,7,4,2,2,1.0,1.81,74,166,74_166
30992,6,28,2,5,2.0,0.0,198,198,198_198
1220,9,2,2,0,2.0,1.59,74,75,74_75
28870,15,26,2,3,1.0,1.81,42,244,42_244
28211,23,25,2,2,1.0,3.07,130,205,130_205
14705,19,12,2,3,2.0,1.93,75,262,75_262
18997,22,16,2,0,1.0,1.64,129,157,129_157
26962,23,24,2,1,1.0,7.53,260,95,260_95
20001,19,17,2,1,1.0,1.2,75,263,75_263
22460,18,19,2,3,1.0,1.04,95,95,95_95
19015,23,16,2,0,1.0,1.76,41,74,41_74
9582,6,9,2,0,1.0,1.38,74,41,74_41
5998,19,5,2,3,1.0,2.09,74,263,74_263
8382,19,7,2,5,1.0,1.02,41,236,41_236
12908,16,11,2,2,1.0,0.18,74,42,74_42
9007,13,8,2,6,1.0,0.96,75,236,75_236
25281,12,22,2,6,1.0,3.43,166,69,166_69
1495,14,2,2,0,1.0,2.2,74,166,74_166
1253,10,2,2,0,1.0,0.21,41,166,41_166
21414,22,18,2,2,1.0,0.76,95,95,95_95
16026,20,13,2,4,1.0,1.85,75,74,75_74
28725,13,26,2,3,1.0,1.8,75,166,75_166
14770,20,12,2,3,1.0,12.45,82,133,82_133
272,11,1,2,6,1.0,2.52,74,238,74_238
4313,16,4,2,2,1.0,2.73,95,121,95_121
30408,16,27,2,4,1.0,0.0,193,193,193_193
22413,18,19,2,3,1.0,1.0,75,236,75_236
13564,8,12,2,3,1.0,1.32,130,130,130_130
31451,14,28,2,5,1.0,3.95,95,63,95_63
19987,19,17,2,1,2.0,2.8,97,225,97_225
11953,20,10,2,1,1.0,3.14,65,188,65_188
11318,13,10,2,1,1.0,1.79,74,24,74_24
