pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
0df977ec-b219-4623-93ca-7b94c4f5cfbb,11489,19,11,1,6,1.0,2.4,74,238,74_238,13.128231294152462,2026-09-16 07:31:37.022926,10.45
f32cf7cd-5ccd-4869-8372-6768b543fe76,14819,16,14,1,2,2.0,7.16,244,237,244_237,26.788800238224773,2026-09-16 07:31:37.022926,31.816666666666663
ad861d8b-8910-4cb0-87ad-05904c37da86,8636,9,9,1,4,1.0,5.79,75,113,75_113,27.484262692400094,2026-09-16 07:31:37.022926,28.583333333333332
67b4401f-8a1a-4a6d-9aa3-fc923bac7d1c,20678,18,19,1,0,1.0,1.43,41,24,41_24,9.232334448255749,2026-09-16 07:31:37.022926,11.666666666666666
94495b91-728f-44cb-a646-679608387e41,19481,15,18,1,6,2.0,0.84,66,33,66_33,6.159516599681494,2026-09-16 07:31:37.022926,5.8
2f2132aa-6761-4d46-b81e-29b2d9e90f2d,18021,22,16,1,4,1.0,7.72,181,230,181_230,31.650163536479553,2026-09-16 07:31:37.022926,26.5
1e043110-8cc4-43df-9dbc-25706f4afca6,267,9,1,1,3,1.0,6.71,74,138,74_138,17.150334781713326,2026-09-16 07:31:37.022926,12.366666666666667
4c0e51ff-4648-4d81-b74a-a68f108bf277,19156,8,19,1,0,1.0,1.88,74,263,74_263,11.345598299783283,2026-09-16 07:31:37.022926,8.083333333333334
49c426a2-8e0b-458c-ab1c-291f2d467b25,1063,11,2,1,4,1.0,2.48,74,238,74_238,13.433712331643536,2026-09-16 07:31:37.022926,11.316666666666666
3d78c383-8691-456e-94cc-68d3756b3acc,30495,16,28,1,2,1.0,2.43,82,138,82_138,16.403833028015725,2026-09-16 07:31:37.022926,11.1
4621f662-f053-4944-88d4-bcde5a7fb58d,20063,11,19,1,0,2.0,2.65,74,238,74_238,15.172782248822578,2026-09-16 07:31:37.022926,10.716666666666669
82ab3f12-2ea3-4d2b-bd99-6d59957ef56c,19044,1,18,1,6,1.0,9.12,74,200,74_200,19.15056101975108,2026-09-16 07:31:37.022926,20.566666666666663
b0f2520b-66b6-463d-8293-fcc2abb64e0a,19401,14,18,1,6,2.0,2.0,41,116,41_116,11.327525451302124,2026-09-16 07:31:37.022926,13.466666666666669
8d971f36-062a-4527-a160-311b24b75e37,28254,20,26,1,0,1.0,0.0,75,75,75_75,5.842915484790183,2026-09-16 07:31:37.022926,3.1666666666666665
bb78593f-fa62-4156-a935-e3fb2dd9d9d9,23977,11,22,1,3,1.0,0.67,42,42,42_42,5.047659178004939,2026-09-16 07:31:37.022926,3.716666666666667
c5d6a1f2-b82c-407b-ad7a-e9c8f8aff21d,15314,21,14,1,2,1.0,1.52,75,263,75_263,8.948284842297388,2026-09-16 07:31:37.022926,7.766666666666667
bb904042-9d7f-4805-99b2-a41e5e0e30ae,17921,20,16,1,4,1.0,2.29,33,195,33_195,12.463690523801082,2026-09-16 07:31:37.022926,11.8
f6f98cd3-0b51-41a6-8661-74f44c8ce4d5,28676,10,27,1,1,1.0,1.3,244,243,244_243,11.841364065982106,2026-09-16 07:31:37.022926,8.816666666666666
768a9e2c-3da3-43fa-bbcc-3e07a5af30ca,25410,12,23,1,4,6.0,2.42,168,75,168_75,16.251019660169224,2026-09-16 07:31:37.022926,13.833333333333334
3351a6ed-cfd6-4823-ad8a-6f8affd3de38,7037,20,7,1,2,1.0,1.3,74,75,74_75,7.60484334961123,2026-09-16 07:31:37.022926,8.05
642f86f3-9da5-4375-abda-0b14fc58d6ab,5301,14,6,1,1,1.0,4.48,33,49,33_49,24.997215391195493,2026-09-16 07:31:37.022926,22.816666666666663
fd441396-bcb1-4156-bd8b-fd78a90a3d04,4331,16,5,1,0,1.0,2.9,75,143,75_143,17.592971987029795,2026-09-16 07:31:37.022926,19.216666666666665
fe5ed642-fb61-47b1-b692-37ae7ef17c4b,12854,22,12,1,0,1.0,0.79,95,95,95_95,5.159840250822585,2026-09-16 07:31:37.022926,4.9
9a070ceb-120d-48b2-ad83-b57788aa9b48,23787,8,22,1,3,1.0,2.25,74,236,74_236,17.363876982906895,2026-09-16 07:31:37.022926,40.416666666666664
972fe222-4bb1-469d-961e-f4f6d86d0b8d,2049,11,3,1,5,1.0,1.2,97,49,97_49,9.244951414764307,2026-09-16 07:31:37.022926,6.7
102956bb-0ff1-4750-a9b3-5e501339c247,2381,17,3,1,5,1.0,5.65,82,80,82_80,25.598838287510315,2026-09-16 07:31:37.022926,25.166666666666668
fc2d8ba7-43e3-427b-b51a-2a3c9f46b1cf,6164,9,7,1,2,1.0,1.29,75,42,75_42,8.283161110186866,2026-09-16 07:31:37.022926,4.966666666666667
c065a9ef-36ad-44ad-8948-f117027dc6cd,34345,15,31,1,5,2.0,4.4,33,79,33_79,22.84913247912838,2026-09-16 07:31:37.022926,28.5
8317867e-b0e7-40af-a491-21b0cb4fac22,22400,7,21,1,2,1.0,3.76,82,145,82_145,20.28170134267953,2026-09-16 07:31:37.022926,18.95
df17f675-a5ec-4c73-870c-b90c4725af64,18498,14,17,1,5,1.0,3.53,83,129,83_129,19.153262337066263,2026-09-16 07:31:37.022926,32.583333333333336
4ccd458e-98e5-4abc-9af7-85bfb61cff8a,9749,7,10,1,5,1.0,1.4,74,43,74_43,8.132351783442502,2026-09-16 07:31:37.022926,7.183333333333334
861a177c-0d45-4de0-94b7-ea5441dd0d23,30863,19,28,1,2,1.0,3.75,95,130,95_130,21.100282285572675,2026-09-16 07:31:37.022926,21.566666666666663
f6b83f06-3bd4-4cfa-90f5-8e9822bdd625,22418,7,21,1,2,1.0,1.27,74,75,74_75,10.711663891971563,2026-09-16 07:31:37.022926,10.183333333333334
9641beca-6ecd-45d3-9fee-dca02a3f9834,11346,17,11,1,6,1.0,0.99,75,236,75_236,6.662508742705765,2026-09-16 07:31:37.022926,6.3
b358c4f0-024c-4f2e-a1af-d7ede10042cc,28339,1,27,1,1,1.0,0.0,192,192,192_192,1.31033777747399,2026-09-16 07:31:37.022926,0.0833333333333333
f148b627-e49a-4660-807b-fc0fcd19cf1a,30714,18,28,1,2,1.0,2.6,42,167,42_167,20.11918592243154,2026-09-16 07:31:37.022926,24.983333333333334
cd1ed2df-f688-4706-b352-4e695399ce80,10546,20,10,1,5,1.0,1.23,166,238,166_238,6.8928103007932044,2026-09-16 07:31:37.022926,6.666666666666667
335daf08-eb93-42e2-9abe-b40561927a27,23417,20,21,1,2,1.0,4.4,130,191,130_191,19.31308292552593,2026-09-16 07:31:37.022926,21.65
7709b0f2-e1e4-4bc5-bf60-1c306acf300c,31586,13,29,1,3,1.0,1.06,74,75,74_75,11.979410209502888,2026-09-16 07:31:37.022926,7.933333333333334
f38c00d1-07b2-4b3b-9e0f-3f1aad46b41b,19720,20,18,1,6,1.0,1.18,75,151,75_151,7.0786965648854725,2026-09-16 07:31:37.022926,6.733333333333333
294acf45-6254-46a8-9529-564990762e14,10953,11,11,1,6,1.0,0.66,41,42,41_42,4.203824504882381,2026-09-16 07:31:37.022926,5.333333333333333
27ee6a47-ad66-4cfb-9a1f-0e3bc4634620,30418,16,28,1,2,1.0,6.76,129,192,129_192,33.28292465899435,2026-09-16 07:31:37.022926,18.666666666666668
80347a56-cb3f-4623-8ab8-f784dcbc71c0,30068,11,28,1,2,1.0,2.24,74,263,74_263,21.09894581713435,2026-09-16 07:31:37.022926,27.2
ffc8ea34-f17b-4ebd-b470-19229eec76c3,24426,16,22,1,3,2.0,0.64,75,75,75_75,5.745419149467811,2026-09-16 07:31:37.022926,6.716666666666667
2dfc28b3-5eca-4fbc-bc2a-d438f646a5da,17458,15,16,1,4,1.0,2.03,74,166,74_166,15.22523602079027,2026-09-16 07:31:37.022926,20.533333333333335
e1c79f60-31cf-4868-a599-feede9748bfd,10948,10,11,1,6,1.0,0.81,42,41,42_41,5.196958346774815,2026-09-16 07:31:37.022926,3.7
c1dd3466-aab4-42d9-a911-b6cc56c7a750,27822,9,26,1,0,1.0,2.93,74,237,74_237,16.98212852563779,2026-09-16 07:31:37.022926,15.666666666666666
9725b8ea-0b84-40b8-8811-5ab30bd1c824,6599,15,7,1,2,1.0,4.89,244,238,244_238,19.169741279944965,2026-09-16 07:31:37.022926,15.733333333333333
d253eace-dda5-427e-a53c-487594515bcf,16902,8,16,1,4,1.0,2.77,74,239,74_239,17.951786661377152,2026-09-16 07:31:37.022926,17.9
8a19be37-d841-4fbc-a31e-3033c3780bdf,1365,16,2,1,4,1.0,1.2,43,262,43_262,9.04628034101227,2026-09-16 07:31:37.022926,7.05
da5a0fd6-385d-4f8a-8b8a-9bcbf6131261,5106,11,6,1,1,1.0,0.61,130,130,130_130,4.83722645134425,2026-09-16 07:31:37.022926,5.1
38f825d4-950b-4b3c-a49d-5dcfff76e6b0,26964,15,24,1,5,2.0,2.72,74,238,74_238,15.647335607896279,2026-09-16 07:31:37.022926,15.1
e276725e-0399-45c6-a97e-b967f90cc01f,24263,14,22,1,3,1.0,2.3,74,236,74_236,17.842949400640837,2026-09-16 07:31:37.022926,19.2
7f40c06d-5664-4ed6-947a-ce3924fb3269,32011,17,29,1,3,2.0,0.77,83,129,83_129,8.436567267844259,2026-09-16 07:31:37.022926,8.816666666666666
77a497d5-d2ea-4dd6-bfbe-980b757a71dc,16317,17,15,1,3,1.0,5.48,65,112,65_112,27.136741158989814,2026-09-16 07:31:37.022926,44.36666666666667
51ec2229-dd76-4937-87a4-2c1646df7d60,31506,11,29,1,3,6.0,2.69,75,140,75_140,32.01585842119569,2026-09-16 07:31:37.022926,52.983333333333334
4866032b-139c-4fed-b645-1fc4d1b7e898,19237,10,18,1,6,1.0,2.48,74,238,74_238,11.963810261794691,2026-09-16 07:31:37.022926,9.1
51761d0b-e3c2-4b29-91f9-dfb795dcb3b0,25993,18,23,1,4,1.0,2.21,74,236,74_236,15.102984607959922,2026-09-16 07:31:37.022926,15.5
4c834fe4-d5bd-4976-ae3f-850d2224f04c,7754,15,8,1,3,1.0,5.12,134,92,134_92,22.453890238649798,2026-09-16 07:31:37.022926,19.8
fc8c397f-1068-4e80-b4b8-fc37cfac826b,24836,20,22,1,3,2.0,0.96,260,129,260_129,7.113972194690527,2026-09-16 07:31:37.022926,7.716666666666667
f7f4b3c3-6992-44d1-b28c-0e9e29dee235,723,20,1,1,3,1.0,0.67,33,52,33_52,4.501744808236622,2026-09-16 07:31:37.022926,3.1666666666666665
643e9f6b-bf82-4528-aba9-88ac71ceda97,28771,11,27,1,1,1.0,3.61,129,138,129_138,14.372212883449123,2026-09-16 07:31:37.022926,10.266666666666667
43455dde-cc7f-4387-a998-0a5b92fdb2d9,19640,17,18,1,6,1.0,1.83,130,134,130_134,10.809122631872459,2026-09-16 07:31:37.022926,8.1
2ec85ba7-7eea-46e6-821c-b4911c90d6ab,32749,9,30,1,4,1.0,2.15,41,116,41_116,17.70208703732793,2026-09-16 07:31:37.022926,15.083333333333334
c7f9854d-df30-4352-9723-1ede1a0d2fa6,25226,9,23,1,4,1.0,2.0,24,75,24_75,13.381614745266416,2026-09-16 07:31:37.022926,10.333333333333334
6aa0b440-1e73-4824-af7d-8b25ef64bd79,22268,0,21,1,2,1.0,2.97,130,219,130_219,12.427972197588304,2026-09-16 07:31:37.022926,13.05
e241ed43-42cd-4460-89eb-6e2a63a1325f,10267,16,10,1,5,1.0,10.91,66,263,66_263,39.33309703829973,2026-09-16 07:31:37.022926,42.43333333333333
32b713cf-ea8c-492e-8bad-2e34922ba16e,15513,6,15,1,3,1.0,3.09,75,116,75_116,12.95257950112924,2026-09-16 07:31:37.022926,10.766666666666667
dfca7b1f-c87f-4f8a-b7ba-0a4368a2e2df,8587,9,9,1,4,1.0,1.6,75,166,75_166,11.660069605960176,2026-09-16 07:31:37.022926,8.95
bddf8c6d-5292-4067-8082-125be46b8ecf,26826,13,24,1,5,1.0,2.64,74,262,74_262,14.042194556006292,2026-09-16 07:31:37.022926,9.183333333333334
a45a3a20-2c7e-4e72-b442-40df42166bfd,557,17,1,1,3,1.0,2.26,74,151,74_151,11.255304166994215,2026-09-16 07:31:37.022926,12.133333333333333
a928e870-7598-4424-accf-2b510d7aa35f,15489,7,15,1,3,1.0,1.4,74,75,74_75,10.871171704988818,2026-09-16 07:31:37.022926,9.1
6af5f510-b9d2-4c89-b179-d504bab9d386,23248,17,21,1,2,5.0,1.07,95,95,95_95,8.3296375978272,2026-09-16 07:31:37.022926,6.85
14384d63-31d9-4a88-9630-cc7771bfc50c,21740,16,20,1,1,1.0,1.87,129,160,129_160,20.36864242129848,2026-09-16 07:31:37.022926,16.883333333333333
4861334c-9b55-4d59-b9bb-83155692a700,4324,16,5,1,0,2.0,3.16,95,102,95_102,19.870613555460782,2026-09-16 07:31:37.022926,26.683333333333337
331e776d-5ce1-4d39-8104-5ce9709151d7,27186,17,24,1,5,1.0,1.71,166,239,166_239,9.97534079704391,2026-09-16 07:31:37.022926,10.016666666666667
b5ccc9ff-abd4-4932-9ce5-7f67db65622e,29090,16,27,1,1,1.0,1.52,75,238,75_238,15.069098390422976,2026-09-16 07:31:37.022926,10.833333333333334
6f377b73-8bde-4939-aeab-ddc4dd584cd9,31947,17,29,1,3,1.0,0.8,75,238,75_238,8.03362975231075,2026-09-16 07:31:37.022926,4.883333333333334
ad10f315-adc8-4850-aa38-b175b5a1f467,18077,0,17,1,5,1.0,0.14,264,264,264_264,-0.295665396031452,2026-09-16 07:31:37.022926,2.0833333333333335
a8f036f6-9faa-45ea-9db0-94a96fd18708,8660,10,9,1,4,1.0,3.65,74,140,74_140,22.052007432307562,2026-09-16 07:31:37.022926,12.133333333333333
977bb063-9188-4d14-aa12-e24fe6574a12,28079,17,26,1,0,1.0,0.72,130,130,130_130,7.3914351987314575,2026-09-16 07:31:37.022926,9.033333333333331
ff400e46-570a-475c-8314-48f8f1cd1434,26860,13,24,1,5,1.0,2.15,74,263,74_263,12.202439306825113,2026-09-16 07:31:37.022926,9.933333333333334
2125262b-c892-4275-b776-4fa641fa25eb,33785,22,30,1,4,1.0,2.75,74,238,74_238,15.338897357554934,2026-09-16 07:31:37.022926,9.15
cfe97cde-ac2e-4a86-b036-ad35579e70bc,19215,10,18,1,6,1.0,3.01,74,141,74_141,13.879217475971616,2026-09-16 07:31:37.022926,12.733333333333333
e656665e-4cb0-45ef-afc7-62b66aa2c538,31566,13,29,1,3,2.0,1.02,74,75,74_75,11.922509373064782,2026-09-16 07:31:37.022926,7.916666666666667
61072477-e899-4e57-bf30-ba96e3c967ac,25632,15,23,1,4,1.0,1.6,75,238,75_238,13.242912497387264,2026-09-16 07:31:37.022926,11.083333333333334
7fa1c653-d839-44de-9fd8-43648ef5ae7d,2469,18,3,1,5,1.0,1.22,74,41,74_41,7.522939331440943,2026-09-16 07:31:37.022926,5.416666666666667
6b9fbbdf-9ad3-428a-bf11-816514adff05,23985,11,22,1,3,1.0,2.88,74,238,74_238,19.722427860173248,2026-09-16 07:31:37.022926,18.2
81698621-518d-43ef-a9f8-a88494fc6294,1703,20,2,1,4,1.0,2.84,74,237,74_237,13.594460674194142,2026-09-16 07:31:37.022926,9.816666666666666
21a66f7f-1a0f-4fc8-b44a-74cce9742667,23381,19,21,1,2,2.0,1.44,75,74,75_74,6.849955647156126,2026-09-16 07:31:37.022926,9.633333333333333
dc603b7b-d2a4-4afa-9918-ab143bda90b3,4789,7,6,1,1,1.0,2.65,74,262,74_262,17.52399546015897,2026-09-16 07:31:37.022926,15.766666666666667
c2811b75-713c-4821-92a2-7ad4f3f1ae7e,8261,20,8,1,3,5.0,0.94,75,236,75_236,5.966892107656768,2026-09-16 07:31:37.022926,6.05
ab2b7b7c-e69b-4fc5-b8ba-bf1ff7a346f7,14673,14,14,1,2,6.0,0.38,75,236,75_236,4.682362378035612,2026-09-16 07:31:37.022926,2.8
9cdbeae4-1f94-4a2c-8ee4-40ee08496053,22559,9,21,1,2,2.0,2.23,74,236,74_236,16.738314560754496,2026-09-16 07:31:37.022926,14.2
a6d28f1b-09a4-4fd7-92db-df5c6e57a982,16305,17,15,1,3,1.0,3.91,83,260,83_260,22.805617542923343,2026-09-16 07:31:37.022926,13.133333333333333
26f2d307-6bf6-4b76-9953-ee48ed602a5c,23491,21,21,1,2,1.0,1.28,74,41,74_41,7.614744451359396,2026-09-16 07:31:37.022926,10.266666666666667
96c15850-af50-4504-80e4-6121ebf92d3a,22839,13,21,1,2,1.0,2.75,129,28,129_28,17.44311417990306,2026-09-16 07:31:37.022926,33.1
7abcfd70-fd56-4134-a92d-4306a0a73772,8304,21,8,1,3,1.0,8.85,95,101,95_101,22.217739066963443,2026-09-16 07:31:37.022926,17.766666666666666
13df643f-6068-4725-86bd-e05521721d07,15967,13,15,1,3,1.0,1.62,43,263,43_263,13.703973036761115,2026-09-16 07:31:37.022926,17.2
10af6baa-71fd-4bac-b08b-a21f424a89ee,26784,12,24,1,5,1.0,1.22,43,75,43_75,7.905604452147892,2026-09-16 07:31:37.022926,7.15
4ce8ab72-6bff-4e07-bfa0-9484d90d03f6,18206,8,17,1,5,1.0,1.35,74,41,74_41,8.364652461352106,2026-09-16 07:31:37.022926,7.7
dbdfc4d6-e4a6-4884-b13a-5148af0dbdaa,24517,17,22,1,3,1.0,0.3,75,75,75_75,4.495659610990867,2026-09-16 07:31:37.022926,2.95
023df870-ac64-476a-80f7-9578c6793a4a,16752,23,15,1,3,5.0,2.02,256,49,256_49,10.563387571297575,2026-09-16 07:31:37.022926,8.3
d61f8201-7721-408b-8207-5f0d8874b30e,30075,11,28,1,2,2.0,0.0,130,130,130_130,2.796764039245315,2026-09-16 07:31:37.022926,0.2166666666666666
a4761f20-4930-415c-884d-4d0533a60016,13742,16,13,1,1,1.0,1.16,166,152,166_152,7.727375617767627,2026-09-16 07:31:37.022926,5.25
533966ce-328a-4265-8717-9cb27302576b,13817,18,13,1,1,1.0,0.0,129,129,129_129,2.654813300247921,2026-09-16 07:31:37.022926,0.1166666666666666
98b55a97-3b9d-4f68-a9e9-3b724a61c571,31373,10,29,1,3,1.0,1.36,74,168,74_168,15.95287538411392,2026-09-16 07:31:37.022926,10.866666666666667
fef91a8f-5dfc-44ea-a2ab-38353b7daa74,8016,18,8,1,3,1.0,2.2,74,263,74_263,14.71998949010266,2026-09-16 07:31:37.022926,15.233333333333333
6f42e7f2-04aa-40bf-8767-f4ed4d5ecb2b,21302,10,20,1,1,2.0,4.0,130,93,130_93,15.992738089387927,2026-09-16 07:31:37.022926,9.566666666666666
a6e870ce-12aa-4528-9307-a6825b25bb11,15043,18,14,1,2,1.0,1.66,43,41,43_41,10.985341925799423,2026-09-16 07:31:37.022926,14.333333333333334
d4825a50-50d1-4ad9-b88d-6ea80055d9c2,27886,12,26,1,0,1.0,1.8,75,237,75_237,14.573395774062105,2026-09-16 07:31:37.022926,12.45
a20a940e-9fb0-425c-8417-78247d874d34,28002,16,26,1,0,1.0,1.37,83,157,83_157,8.825338633037106,2026-09-16 07:31:37.022926,12.866666666666667
8af9cab5-6058-4aa4-bcce-85a5ccf816d6,30596,17,28,1,2,1.0,3.28,244,41,244_41,16.683701908684444,2026-09-16 07:31:37.022926,25.0
cd13cb00-dae8-46fd-ba34-fa319c9af924,20173,13,19,1,0,1.0,3.93,129,95,129_95,20.10722361674342,2026-09-16 07:31:37.022926,23.25
bcddc054-9468-4f88-a891-a12f6dd7fa21,3932,11,5,1,0,2.0,0.0,97,181,97_181,2.1622783036343693,2026-09-16 07:31:37.022926,10.25
4095673b-4f28-4973-b56f-d9147cd842d7,7725,14,8,1,3,1.0,1.26,33,40,33_40,10.256102777277665,2026-09-16 07:31:37.022926,10.766666666666667
21730921-86d0-4892-9423-f4b2904da0da,5360,15,6,1,1,6.0,1.6,75,151,75_151,12.768869362347065,2026-09-16 07:31:37.022926,15.366666666666667
172e523c-dad5-41fd-8190-63fedc26074d,14528,12,14,1,2,1.0,2.03,43,163,43_163,15.326843208989484,2026-09-16 07:31:37.022926,21.733333333333334
d46fbdbc-d662-4361-9246-d1bae3cf7c67,10010,13,10,1,5,1.0,1.13,82,83,82_83,7.311818622532698,2026-09-16 07:31:37.022926,7.15
14a4fb55-8264-4c84-afdf-cccf48b6bf06,14312,9,14,1,2,1.0,2.78,74,238,74_238,18.37187282002781,2026-09-16 07:31:37.022926,22.233333333333334
630a925d-0681-41db-b3b4-2fda09f3500d,25187,9,23,1,4,2.0,1.01,97,181,97_181,9.326411531820957,2026-09-16 07:31:37.022926,10.516666666666667
8e195658-d30f-4663-b288-b3bfaa105791,30040,11,28,1,2,2.0,0.29,135,135,135_135,4.266404645367732,2026-09-16 07:31:37.022926,9.7
92ee5566-3b99-4e09-b159-b59dc8432619,25027,21,16,1,4,1.0,0.0,92,92,92_92,2.109181678356259,2026-09-16 07:31:37.022926,0.0833333333333333
95b7c467-31e6-4bec-b1f2-e0072fdd7c4e,1848,0,3,1,5,1.0,0.44,129,260,129_260,2.8694239237071724,2026-09-16 07:31:37.022926,3.5833333333333335
912c7be0-48f5-42b0-84c8-69f8e34c0e52,19379,13,18,1,6,2.0,2.4,166,143,166_143,12.735122033915069,2026-09-16 07:31:37.022926,15.233333333333333
a2500cda-6cdf-4428-ae95-123fbff149c2,6925,19,7,1,2,2.0,3.0,75,143,75_143,16.99075301087708,2026-09-16 07:31:37.022926,15.4
1903f7ef-23ca-4e89-9d87-c9685370cd3c,6205,10,7,1,2,1.0,1.83,74,263,74_263,13.221231948820929,2026-09-16 07:31:37.022926,12.333333333333334
af6bc7ea-3c04-4711-9303-2e5f0b6da5f4,146,2,1,1,3,2.0,2.16,74,264,74_264,10.706168773108958,2026-09-16 07:31:37.022926,0.05
191abe47-5210-41de-aad3-6c8070af7b07,26319,22,23,1,4,1.0,1.77,43,42,43_42,9.840171210499248,2026-09-16 07:31:37.022926,9.783333333333331
567ec072-053e-40e8-88ad-284c9c959dfb,5550,17,6,1,1,1.0,1.14,41,116,41_116,8.91445872749675,2026-09-16 07:31:37.022926,7.716666666666667
3900b1ba-18ca-46d5-adaa-dbaf92d6b4d4,4950,9,6,1,1,1.0,1.94,95,134,95_134,13.112087435467416,2026-09-16 07:31:37.022926,13.583333333333334
f24544cc-a78c-4076-863c-fbb70f224c1f,15669,9,15,1,3,1.0,3.61,74,163,74_163,26.076830128276825,2026-09-16 07:31:37.022926,37.416666666666664
04844ce5-ccc1-47f7-ab26-3468d075ed71,20684,19,19,1,0,1.0,0.61,97,25,97_25,6.341516376367532,2026-09-16 07:31:37.022926,5.783333333333333
b6e70a99-1d9e-4b0f-80ef-3fd44cb6acc5,8487,7,9,1,4,1.0,3.3,166,237,166_237,17.596605380234532,2026-09-16 07:31:37.022926,16.85
f7e0b612-1e71-417d-9462-9fa132f7f4f2,25241,10,23,1,4,1.0,0.7,41,41,41_41,5.670525677285114,2026-09-16 07:31:37.022926,5.216666666666667
f9f1c8f8-2821-400a-ae66-0e3a0f15aa99,21734,16,20,1,1,1.0,0.31,41,41,41_41,3.4856541906386176,2026-09-16 07:31:37.022926,5.3
1ead724a-8684-4326-99ae-2fab8c26c0f8,8033,19,8,1,3,1.0,0.76,223,223,223_223,5.374429260085795,2026-09-16 07:31:37.022926,5.05
445a1632-297c-40e6-98c9-2322d1c0f5a7,6226,10,7,1,2,1.0,3.52,74,244,74_244,21.060113110165485,2026-09-16 07:31:37.022926,22.383333333333333
5dd77638-459e-4f5b-ba5e-3a15d809b627,20107,11,19,1,0,2.0,0.82,75,74,75_74,4.246596706491337,2026-09-16 07:31:37.022926,6.333333333333333
2d53e882-151b-46e1-a24d-c592d49dc3e1,15858,12,15,1,3,1.0,1.51,75,74,75_74,10.25495112031312,2026-09-16 07:31:37.022926,9.466666666666669
643ba0ca-2977-42c5-925f-be9d82586171,1476,17,2,1,4,1.0,2.36,74,263,74_263,13.187606503865126,2026-09-16 07:31:37.022926,16.05
e48ee3bb-9cab-4bdc-b299-f25d92c3d97a,16951,8,16,1,4,1.0,1.65,74,75,74_75,12.71358355950961,2026-09-16 07:31:37.022926,9.183333333333334
01a7122e-b4f2-40c8-b9b7-91236ea6e6a6,23570,23,21,1,2,1.0,3.06,75,161,75_161,16.324490517836836,2026-09-16 07:31:37.022926,13.0
67b74d32-6463-4231-b5b9-014c4f74b290,28761,12,27,1,1,2.0,0.9,264,41,264_41,8.96546224462934,2026-09-16 07:31:37.022926,8.166666666666666
ccc731b8-aa56-4dfb-87df-1b01505f17b3,19017,1,18,1,6,1.0,0.5,255,112,255_112,3.4073166732332254,2026-09-16 07:31:37.022926,2.283333333333333
c718e514-46ab-46ad-85cc-ab99317d2aee,23273,18,21,1,2,1.0,1.52,134,197,134_197,10.147924596526023,2026-09-16 07:31:37.022926,9.566666666666666
b0cb552f-39ff-4f3f-96ce-7678736e2da7,17315,14,16,1,4,1.0,3.59,82,138,82_138,10.6542513341962,2026-09-16 07:31:37.022926,10.316666666666666
5b894d66-fc39-40f0-8213-51ca8bdcf947,21422,12,20,1,1,1.0,6.5,74,138,74_138,14.878159970278263,2026-09-16 07:31:37.022926,14.783333333333331
2a248090-cc9b-4224-ac39-3b8434be4eda,5641,18,6,1,1,1.0,1.52,82,129,82_129,11.935578561764446,2026-09-16 07:31:37.022926,19.416666666666668
f7c293a3-a2fc-47cd-952d-ea1464102b44,4501,18,5,1,0,1.0,1.37,75,262,75_262,8.860432525136032,2026-09-16 07:31:37.022926,11.116666666666667
7e64a37b-9ec9-4c91-a24d-748355e659b9,10672,23,10,1,5,1.0,0.37,112,112,112_112,3.296401580614396,2026-09-16 07:31:37.022926,2.683333333333333
c5637c8a-fb18-4b1a-83fc-a7281a26e0ac,31200,8,29,1,3,1.0,1.08,74,74,74_74,10.902960474106566,2026-09-16 07:31:37.022926,25.4
227905bb-439b-46ef-be05-d18631d9483b,9392,19,9,1,4,1.0,2.28,43,142,43_142,12.793510623245359,2026-09-16 07:31:37.022926,11.566666666666666
38efa90e-e5f5-4bfd-b5a1-307e8db45f99,13951,20,13,1,1,1.0,2.83,216,132,216_132,12.78654043853343,2026-09-16 07:31:37.022926,9.666666666666666
f6bae71a-b2a7-4f3b-bfc5-20274574ac8d,8115,18,8,1,3,1.0,1.16,74,41,74_41,8.146810601568827,2026-09-16 07:31:37.022926,9.1
c52547aa-acfe-4f08-817c-cf1fc89830ae,509,16,1,1,3,1.0,2.99,74,238,74_238,15.984127019477986,2026-09-16 07:31:37.022926,11.666666666666666
d09335d4-1811-42ad-b029-fa8b46573c61,17426,15,16,1,4,1.0,0.7,41,74,41_74,6.105525471117266,2026-09-16 07:31:37.022926,6.266666666666667
7bb18d71-dd79-40b0-845c-5dee7f5cb55e,13407,14,13,1,1,1.0,2.3,74,151,74_151,17.33345017418148,2026-09-16 07:31:37.022926,14.466666666666669
22ad43c1-3706-46de-a326-902d07fec5c3,18828,20,17,1,5,1.0,2.14,75,239,75_239,11.727291252662873,2026-09-16 07:31:37.022926,8.6
6f771a6e-ab9d-499f-8dd8-ff46f91eacfe,29125,16,27,1,1,1.0,0.0,92,92,92_92,2.640362095754513,2026-09-16 07:31:37.022926,0.1166666666666666
b8149046-9b58-41cc-bad8-613fe40acc05,21792,16,20,1,1,6.0,0.79,75,238,75_238,6.414682443020822,2026-09-16 07:31:37.022926,6.45
eb2f5092-e540-4d53-90f6-fd29191fcf93,33899,2,31,1,5,1.0,5.05,112,79,112_79,17.948234288340245,2026-09-16 07:31:37.022926,24.5
ce37c85f-6a16-433f-b587-e3c0380c5a67,15626,9,15,1,3,1.0,0.94,74,43,74_43,8.05122492566557,2026-09-16 07:31:37.022926,6.166666666666667
