pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
e0d8f8c9-4c1b-4023-a58e-34972148cc2e,4643,19,4,2,2,1.0,2.2,74,43,74_43,12.381551574574353,2026-09-16 07:36:37.097735,11.133333333333333
2c4ce1de-d67c-4b87-ae30-cf804a6e3672,13854,11,12,2,3,1.0,0.59,41,41,41_41,4.8819858458272485,2026-09-16 07:36:37.097735,5.0
630d92bd-bae5-41cc-bda0-b2255703a1f2,23097,11,20,2,4,1.0,2.12,157,82,157_82,15.481780858128412,2026-09-16 07:36:37.097735,16.233333333333334
815f253f-8890-4942-9e83-2192e9101f20,29891,10,27,2,4,1.0,0.9,244,244,244_244,8.58654874341443,2026-09-16 07:36:37.097735,8.8
0d2c5b2a-96e3-4163-8338-1d3a29604eab,25034,6,22,2,6,2.0,2.16,70,223,70_223,9.837560456376723,2026-09-16 07:36:37.097735,9.516666666666667
ef1553e4-8692-4457-b13a-3941eff115e5,3468,21,3,2,1,1.0,12.71,130,162,130_162,29.08097614041396,2026-09-16 07:36:37.097735,34.96666666666667
15282fe4-d2ea-49d9-8012-32b14bebb97e,23826,21,20,2,4,1.0,4.15,260,138,260_138,13.1564201971331,2026-09-16 07:36:37.097735,12.016666666666667
5899a573-edfe-48a7-8cf5-6f1ee5ac583d,13037,17,11,2,2,5.0,1.41,95,95,95_95,10.417869192500392,2026-09-16 07:36:37.097735,11.45
d303c0d5-492c-4efc-acce-2440356eda24,1465,13,2,2,0,1.0,1.81,74,236,74_236,10.840097762493492,2026-09-16 07:36:37.097735,14.85
8e90a30d-db03-4947-8d4c-97f0886914b2,12844,16,11,2,2,1.0,2.97,75,143,75_143,18.97457769375739,2026-09-16 07:36:37.097735,19.016666666666666
f6f253da-d953-462a-b7f1-d1b46edd8b0d,29527,23,26,2,3,1.0,1.44,74,166,74_166,7.738150097128232,2026-09-16 07:36:37.097735,10.316666666666666
e4524d1d-8f89-47c9-ad1d-01811893ba44,6867,15,6,2,4,2.0,2.92,74,140,74_140,21.3740769092079,2026-09-16 07:36:37.097735,29.916666666666668
484dfdf7-7f95-4e3a-b1ad-f9b9cbfe7e64,11668,17,10,2,1,1.0,6.83,166,234,166_234,29.58232490851572,2026-09-16 07:36:37.097735,36.31666666666667
210a6d07-d451-4deb-89d6-d72ce144f36a,17701,15,15,2,6,1.0,2.25,74,262,74_262,13.285290692883553,2026-09-16 07:36:37.097735,14.283333333333331
4fb8620e-68ea-4020-a54b-9a3b11469bae,23524,17,20,2,4,1.0,0.7,75,263,75_263,6.09000538432596,2026-09-16 07:36:37.097735,4.766666666666667
67a44b12-577e-4750-8e1e-0aaa72b08fb5,15320,12,13,2,4,2.0,1.04,65,33,65_33,13.459083302678469,2026-09-16 07:36:37.097735,10.133333333333333
6379a319-4ae5-47f9-bc5b-aec92c50b8be,2201,21,2,2,0,1.0,1.8,82,173,82_173,13.757649353088377,2026-09-16 07:36:37.097735,15.833333333333334
8606706e-a8f7-4e0c-907b-1aaf4186a7f6,1861,18,2,2,0,1.0,0.78,41,166,41_166,5.559727908185896,2026-09-16 07:36:37.097735,8.666666666666666
212c2386-6a7b-4571-90a0-723482e15849,15819,17,13,2,4,1.0,2.04,74,42,74_42,14.690507326586268,2026-09-16 07:36:37.097735,11.9
8f23a5c8-c690-4778-95f8-996b3731abd0,7956,13,7,2,5,6.0,0.87,42,42,42_42,5.722285620291222,2026-09-16 07:36:37.097735,6.083333333333333
80425235-229a-4093-90a1-273bab7883ff,4719,20,4,2,2,1.0,0.8,134,134,134_134,5.633534220605704,2026-09-16 07:36:37.097735,5.383333333333334
351a1ab7-e023-4f7f-b13c-c9e34c027022,5351,12,5,2,3,1.0,1.4,43,264,43_264,9.507879804026585,2026-09-16 07:36:37.097735,15.216666666666669
b72da760-a067-4d25-b3f8-e2e6b383d689,8409,19,7,2,5,1.0,0.97,7,7,7_7,6.759462615616034,2026-09-16 07:36:37.097735,6.716666666666667
df314e69-ae1d-4b82-825b-a53da8d141da,20065,20,17,2,1,1.0,3.2,43,143,43_143,15.858103510839994,2026-09-16 07:36:37.097735,17.016666666666666
ea5de33c-1a60-49aa-95b1-85154799b8e0,16181,22,13,2,4,1.0,0.0,82,83,82_83,8.099127554571844,2026-09-16 07:36:37.097735,0.0833333333333333
891852e2-99d3-4b1d-8911-9353c52cbffd,22359,18,19,2,3,5.0,1.93,134,197,134_197,11.605331014152227,2026-09-16 07:36:37.097735,8.25
6df416a8-f0ca-4925-94c4-39ce1dc040da,12769,15,11,2,2,1.0,3.31,129,138,129_138,10.686159909314147,2026-09-16 07:36:37.097735,10.366666666666667
1b6368ec-d1a7-4e4b-a624-5f6115fb8337,21243,19,18,2,2,1.0,5.07,92,135,92_135,18.474969848618784,2026-09-16 07:36:37.097735,18.166666666666668
a3f76c4d-ea1d-4002-a43f-94457c3894ad,550,15,1,2,6,1.0,9.28,134,7,134_7,21.420032285846716,2026-09-16 07:36:37.097735,26.45
63d9b5fb-5572-42f6-84c6-e92554629e94,3187,18,3,2,1,1.0,2.09,75,239,75_239,12.178929899739508,2026-09-16 07:36:37.097735,16.233333333333334
376b3109-8492-42d2-b4cc-e48cb6327d03,27054,7,25,2,2,1.0,5.83,152,68,152_68,19.26267470228757,2026-09-16 07:36:37.097735,20.933333333333337
73676038-0ef0-40cb-9959-bd3e228d95c8,11957,20,10,2,1,1.0,2.61,74,262,74_262,12.578726749847295,2026-09-16 07:36:37.097735,13.783333333333331
50c62628-c6a9-49e5-b30c-aa6c8b2488fc,22303,17,19,2,3,1.0,0.5,42,116,42_116,4.566094967166641,2026-09-16 07:36:37.097735,3.2333333333333334
9fae503a-1abc-490f-b19b-075ac7ce2706,2064,20,2,2,0,2.0,0.22,65,25,65_25,3.1427695517609533,2026-09-16 07:36:37.097735,3.0166666666666666
b05d6e4b-7cd0-40f3-b742-3ecd706bddfa,22243,16,19,2,3,1.0,3.77,82,138,82_138,11.325145666642008,2026-09-16 07:36:37.097735,12.75
bac9c9ef-34e2-4bd4-ac51-f03642dfddc2,18438,13,16,2,0,1.0,0.0,193,193,193_193,0.48642650113418173,2026-09-16 07:36:37.097735,0.2333333333333333
504ca787-6acd-4821-ac10-0aaa54a928e8,12162,7,11,2,2,2.0,1.97,130,10,130_10,12.730282096313449,2026-09-16 07:36:37.097735,11.133333333333333
9d4e6095-19f1-41cf-87c0-6644f4b6c3e5,19658,15,17,2,1,1.0,14.59,244,95,244_95,40.838182713599224,2026-09-16 07:36:37.097735,33.016666666666666
fd1d06be-047b-43a5-9626-f9b61053f9d5,11940,20,10,2,1,1.0,0.88,7,7,7_7,5.93928016038995,2026-09-16 07:36:37.097735,6.783333333333333
77a890fd-9604-4302-a5bb-c514d346d9d5,2922,15,3,2,1,1.0,3.57,82,138,82_138,11.05380721188151,2026-09-16 07:36:37.097735,10.733333333333333
3f870641-ced3-47e9-b0f1-96129f85c176,8512,21,7,2,5,1.0,2.36,74,151,74_151,11.884846843465938,2026-09-16 07:36:37.097735,12.566666666666666
5196b11e-ac9c-4ce8-bf03-c8f4630dd2e1,7711,8,7,2,5,2.0,2.36,74,236,74_236,10.752152244247377,2026-09-16 07:36:37.097735,12.883333333333333
e7d7b29a-ae93-42d4-8591-a5ed198d636f,25834,6,24,2,1,1.0,1.56,74,75,74_75,11.547189095349385,2026-09-16 07:36:37.097735,7.9
b117b721-e225-4148-8e51-014c5237b956,26198,12,24,2,1,1.0,1.36,74,75,74_75,11.836457979305194,2026-09-16 07:36:37.097735,5.3
9e9721ea-c41d-40ae-b3df-856017fdf81e,30192,15,27,2,4,1.0,2.45,41,238,41_238,21.780910430098555,2026-09-16 07:36:37.097735,17.883333333333333
571c64a7-33a3-40ad-be6f-ae6795a160f8,24059,10,21,2,5,1.0,1.12,75,41,75_41,5.77632327674819,2026-09-16 07:36:37.097735,4.533333333333333
b6e8dbb9-928a-4d60-b6ed-43a7e70c4e5f,1349,10,2,2,0,1.0,0.0,264,264,264_264,0.5172403337276601,2026-09-16 07:36:37.097735,0.0
058bb6b7-c5c7-4fdb-a6b5-9cd2c0c2d042,6459,9,6,2,4,1.0,2.21,166,236,166_236,14.504648194011313,2026-09-16 07:36:37.097735,19.783333333333335
58a047fe-92e6-415e-b6fc-e0f8fb5cb85a,5669,16,5,2,3,2.0,1.39,129,7,129_7,9.819057846352718,2026-09-16 07:36:37.097735,11.366666666666667
1f4546ef-326c-4164-bd66-b960eeef7f6f,6639,12,6,2,4,1.0,1.9,43,166,43_166,12.484533973485965,2026-09-16 07:36:37.097735,11.266666666666667
a3bea65b-ebf8-4be1-b59f-e23364fafb1d,16060,20,13,2,4,1.0,11.4,166,198,166_198,34.26521499672588,2026-09-16 07:36:37.097735,42.333333333333336
fa2eb12e-8768-485a-a0df-f4af238d3187,15554,15,13,2,4,1.0,1.41,166,43,166_43,10.489695472031228,2026-09-16 07:36:37.097735,9.333333333333334
289d5539-a48f-4a5d-b420-47175f79952b,27070,7,25,2,2,1.0,2.69,136,243,136_243,18.08618177610387,2026-09-16 07:36:37.097735,22.633333333333333
d7396f80-ebca-4b77-af07-a1e527b7b212,28675,12,26,2,3,1.0,3.28,95,82,95_82,21.999014479619845,2026-09-16 07:36:37.097735,22.416666666666668
1c7dacf0-3e40-404c-8b2e-727c3cc79d39,18383,12,16,2,0,1.0,1.75,74,75,74_75,10.90528531069093,2026-09-16 07:36:37.097735,10.583333333333334
0eee8627-3e52-4bb1-b33d-e5e5ffcb00a2,18511,14,16,2,0,1.0,3.77,74,244,74_244,18.806411436298227,2026-09-16 07:36:37.097735,23.083333333333332
99b17763-ff50-485d-86fd-b2e0e6dd8993,10457,17,9,2,0,1.0,1.72,82,129,82_129,13.003921678094295,2026-09-16 07:36:37.097735,10.333333333333334
7161cc11-e41c-4ac9-8beb-936cfc1de84c,22079,15,19,2,3,1.0,2.12,75,166,75_166,14.830080639455856,2026-09-16 07:36:37.097735,18.983333333333334
6fc57f26-8fde-451c-9a20-e344a84e50c6,7280,18,6,2,4,1.0,5.83,41,153,41_153,27.45744105910889,2026-09-16 07:36:37.097735,23.783333333333335
83b31f48-f8e3-45a9-8103-f6d0a9c96af2,28231,0,26,2,3,1.0,1.02,95,95,95_95,6.0550093493086194,2026-09-16 07:36:37.097735,6.583333333333333
a522d37d-39ad-41fb-b16c-df693cd8143e,25141,10,22,2,6,1.0,3.55,75,42,75_42,17.490463882267953,2026-09-16 07:36:37.097735,13.933333333333334
942a891a-7a3a-4d1c-85b5-70f5404ce458,20618,12,18,2,2,2.0,2.73,65,217,65_217,18.123338468854488,2026-09-16 07:36:37.097735,19.8
c67c772f-87e3-4aa6-82ec-0a415de0ea02,15544,15,13,2,4,1.0,3.1,75,152,75_152,21.52398062135589,2026-09-16 07:36:37.097735,30.0
7ce4b020-afa9-4f7d-b108-4cbcc310fe3e,27765,16,25,2,2,1.0,0.4,166,166,166_166,3.7683473525590063,2026-09-16 07:36:37.097735,2.35
9d7577bc-0071-4834-9611-7bad8da2ec12,9008,14,8,2,6,1.0,4.78,166,229,166_229,23.634276436515666,2026-09-16 07:36:37.097735,28.7
846d8b0a-49dc-4f35-bfba-4a0c958acd96,21808,11,19,2,3,1.0,0.39,134,134,134_134,2.5182855061403355,2026-09-16 07:36:37.097735,4.116666666666666
20353b8b-3c4a-42e3-90bc-8e8120b62b96,5857,18,5,2,3,1.0,1.52,75,236,75_236,9.162091888415448,2026-09-16 07:36:37.097735,15.0
b4546827-e716-4809-bd4d-5016242db018,11887,19,10,2,1,1.0,3.29,129,129,129_129,17.56690376017628,2026-09-16 07:36:37.097735,45.983333333333334
b34aaae6-ec9a-4827-b212-5d40a8cb4769,17260,0,15,2,6,1.0,0.08,74,74,74_74,1.3862685099789152,2026-09-16 07:36:37.097735,1.5333333333333334
1bb05b37-6fee-49a7-8513-ca0d19b533e8,1594,15,2,2,0,1.0,2.54,43,230,43_230,15.62928817370761,2026-09-16 07:36:37.097735,21.55
47520c0e-f227-443a-aba3-642de2bbb2bb,19438,12,17,2,1,1.0,1.4,166,238,166_238,9.267886412318797,2026-09-16 07:36:37.097735,8.333333333333334
1258f06d-a68a-476d-b99c-77eab80dd926,31866,21,28,2,5,1.0,2.83,74,244,74_244,16.172413290545016,2026-09-16 07:36:37.097735,17.75
aaec6da8-be8f-4f8d-ba38-70ac1dd20ee8,25961,8,24,2,1,2.0,2.36,74,238,74_238,17.20121919938201,2026-09-16 07:36:37.097735,20.166666666666668
7f119cdc-2efe-483a-92c7-f09b55f04391,5729,17,5,2,3,1.0,3.84,75,48,75_48,22.85835397950831,2026-09-16 07:36:37.097735,33.53333333333333
1eddadbd-5dc0-4584-ae4d-e921701da814,3107,17,3,2,1,2.0,1.5,166,42,166_42,9.601243060548015,2026-09-16 07:36:37.097735,14.116666666666667
5f51a0b6-1264-4d1a-acd8-5ceec50e1c09,22694,23,19,2,3,2.0,2.6,65,188,65_188,15.35152734920298,2026-09-16 07:36:37.097735,12.716666666666669
3340b685-d563-4422-a713-011924041ce9,17607,13,15,2,6,1.0,0.7,41,74,41_74,5.577986582738088,2026-09-16 07:36:37.097735,5.066666666666666
d60e9bc5-ad85-4020-901e-696fada4b1a0,17161,21,14,2,5,1.0,0.97,95,95,95_95,6.125081311807914,2026-09-16 07:36:37.097735,8.783333333333333
8c77d01d-1e75-438c-a65c-eb24e28af9e1,29339,19,26,2,3,2.0,1.68,74,236,74_236,10.147887467226383,2026-09-16 07:36:37.097735,8.516666666666667
7f43df07-3b33-4de3-bb7f-c74f7a2ca0b9,21607,8,19,2,3,6.0,1.25,74,75,74_75,12.254655137717974,2026-09-16 07:36:37.097735,7.116666666666666
cd45e7f8-0f36-425a-a141-6d7135961667,7542,22,6,2,4,1.0,2.51,260,7,260_7,12.114118990453902,2026-09-16 07:36:37.097735,9.0
18b60417-2f22-4b9f-8078-6ae845b570c3,12851,16,11,2,2,1.0,6.23,43,243,43_243,27.941961429144005,2026-09-16 07:36:37.097735,59.166666666666664
d33daece-5eae-4a0c-a115-5c847617810d,4317,16,4,2,2,5.0,1.19,75,238,75_238,8.46997570013944,2026-09-16 07:36:37.097735,13.083333333333334
450d2157-dee5-4b75-b1b9-1b8bd08d112c,30364,16,27,2,4,1.0,0.9,74,74,74_74,9.513315329524623,2026-09-16 07:36:37.097735,27.55
acad5880-6793-4f20-bca8-c78771178247,15574,15,13,2,4,1.0,0.79,41,74,41_74,6.651307977628555,2026-09-16 07:36:37.097735,8.166666666666666
2ea23068-f2ca-4eb6-ad6c-ce079b55fb3f,9835,9,9,2,0,1.0,2.48,74,236,74_236,16.259849624567,2026-09-16 07:36:37.097735,17.783333333333335
b80b7422-9edb-4812-961a-7b7a42b82aef,11834,19,10,2,1,1.0,2.88,166,142,166_142,16.41818616530563,2026-09-16 07:36:37.097735,15.616666666666667
9147ef51-6061-4c97-86e7-ea4faf2ebc2e,14041,13,12,2,3,1.0,2.66,43,143,43_143,17.72640602688845,2026-09-16 07:36:37.097735,14.933333333333334
c1c7143e-b4bb-4d7b-82db-ea41f7d67c02,30354,16,27,2,4,1.0,1.04,41,74,41_74,10.875130955042431,2026-09-16 07:36:37.097735,10.116666666666667
e1a2fe85-9589-4f45-957b-9705d2926a5e,27707,15,25,2,2,1.0,0.99,43,238,43_238,6.811097992444493,2026-09-16 07:36:37.097735,6.616666666666666
38065acd-d824-4ec0-99c9-d26791c40428,30465,17,27,2,4,1.0,1.49,95,95,95_95,14.781047035919205,2026-09-16 07:36:37.097735,9.766666666666667
a4034b11-aea1-4b1c-bb5a-218ed13612c1,13524,7,12,2,3,1.0,5.14,74,243,74_243,17.833584465808066,2026-09-16 07:36:37.097735,15.3
ae738927-64d7-4be4-9ec2-b2baef2de805,4726,20,4,2,2,2.0,1.6,166,74,166_74,9.948573316095919,2026-09-16 07:36:37.097735,12.15
babb3ab6-69af-4a5f-be1d-73f5521fa743,30487,17,27,2,4,1.0,1.09,95,95,95_95,10.805393311037212,2026-09-16 07:36:37.097735,8.383333333333333
b987d19e-aa76-4a2c-a22c-804c365ced6e,7582,23,6,2,4,1.0,0.86,74,74,74_74,5.094847838198516,2026-09-16 07:36:37.097735,5.183333333333334
6809eac1-361f-4c3c-bf67-76b3b3c9af54,10998,8,10,2,1,1.0,4.04,74,244,74_244,21.618336527551087,2026-09-16 07:36:37.097735,22.733333333333334
41219072-5378-4000-9a33-0195e5be8e75,147,6,1,2,6,1.0,1.77,116,166,116_166,7.029003461629798,2026-09-16 07:36:37.097735,8.466666666666667
b8ee26a0-b5a2-4b33-9c56-e8a06fdf56de,31662,18,28,2,5,1.0,4.92,74,243,74_243,24.5413155075062,2026-09-16 07:36:37.097735,28.183333333333337
d3565001-041a-45dc-bb12-402b0b29ecff,24424,15,21,2,5,6.0,4.91,83,36,83_36,24.523606518892187,2026-09-16 07:36:37.097735,27.75
9d9b1efd-1645-493b-a06e-86b6d3697b22,28986,16,26,2,3,1.0,1.5,74,236,74_236,11.936060314377281,2026-09-16 07:36:37.097735,8.85
1f0980b4-a3d1-48c7-80af-e1c20c3ab3d2,9623,7,9,2,0,1.0,2.85,244,166,244_166,14.553476754002528,2026-09-16 07:36:37.097735,9.95
e873d840-2f51-4e05-9b99-a35e6e75cb76,14546,18,12,2,3,1.0,2.97,97,188,97_188,21.902680904113755,2026-09-16 07:36:37.097735,31.433333333333337
bab84e45-70c9-4ad9-bdda-2e1523a35496,1259,10,2,2,0,1.0,2.58,74,237,74_237,13.963380257358944,2026-09-16 07:36:37.097735,33.6
9d5edcfe-24fc-40ab-a9a3-ff00b643aab8,23632,18,20,2,4,2.0,0.0,130,264,130_264,0.9031223384140851,2026-09-16 07:36:37.097735,0.0333333333333333
638da040-fcf2-4ba7-883f-78b58d6c75c8,29009,16,26,2,3,1.0,1.24,74,41,74_41,9.69599285696279,2026-09-16 07:36:37.097735,12.55
4fb5f5a0-0c1d-40ad-b55e-500a6070a985,9537,4,9,2,0,1.0,0.0,95,95,95_95,0.8106125222145678,2026-09-16 07:36:37.097735,0.0333333333333333
b73c1a0f-06a4-428e-912c-ca04a1391e8a,14490,17,12,2,3,1.0,1.37,75,41,75_41,9.789389298130736,2026-09-16 07:36:37.097735,8.4
82e699c7-ce2d-477b-afb9-6c91384b82de,30353,16,27,2,4,1.0,0.42,75,75,75_75,5.356353785629434,2026-09-16 07:36:37.097735,3.8
62225615-ede7-4521-a912-26c71b111248,27140,8,25,2,2,1.0,2.1,74,238,74_238,15.633590872807686,2026-09-16 07:36:37.097735,11.6
2e23cb29-53cc-4c38-a438-8ab55e7193eb,22421,18,19,2,3,1.0,2.88,75,42,75_42,16.904884035936448,2026-09-16 07:36:37.097735,12.3
fed2177c-292b-4203-9e49-3fca9dae2229,20742,14,18,2,2,1.0,1.12,75,166,75_166,8.786193733282621,2026-09-16 07:36:37.097735,10.133333333333333
8952fa0a-076f-4bd5-8025-3d956475abd6,27372,11,25,2,2,1.0,3.56,93,95,93_95,21.29921629954293,2026-09-16 07:36:37.097735,22.733333333333334
39b09a11-46d4-442d-b474-6e19797bf5af,6173,22,5,2,3,1.0,1.05,95,95,95_95,6.200432829718269,2026-09-16 07:36:37.097735,6.133333333333334
c910a745-4610-4274-bf24-ff910a1820de,20726,13,18,2,2,1.0,1.3,75,264,75_264,9.892810156128744,2026-09-16 07:36:37.097735,12.933333333333334
0a5cf1e6-db6d-4864-9410-543d9b9866ef,4410,17,4,2,2,1.0,4.79,83,138,83_138,12.819298258904027,2026-09-16 07:36:37.097735,22.466666666666665
db92fdc1-8ed4-475d-9779-4c0877d53290,15345,12,13,2,4,1.0,2.48,43,162,43_162,18.118485150487,2026-09-16 07:36:37.097735,19.25
d6d08124-2733-4da7-93c6-611206b7b943,23857,22,20,2,4,1.0,2.51,75,142,75_142,11.553065364572355,2026-09-16 07:36:37.097735,9.5
695170a9-a69f-4c39-a4a5-45a1aba6ad1c,824,20,1,2,6,2.0,1.8,74,24,74_24,9.098736923290911,2026-09-16 07:36:37.097735,10.816666666666666
2d75b02c-5a56-4108-8909-abfe2b57d29c,11376,14,10,2,1,1.0,1.34,74,75,74_75,10.465606199451814,2026-09-16 07:36:37.097735,12.633333333333333
c3b714a3-e423-4484-a4e2-ca0e008caeb2,15200,10,13,2,4,1.0,2.51,95,135,95_135,15.116616497639303,2026-09-16 07:36:37.097735,12.8
cb095ba2-d201-43b4-8da3-7d95183445e9,18629,16,16,2,0,1.0,6.38,95,138,95_138,25.03076183473942,2026-09-16 07:36:37.097735,24.183333333333337
6e258ba6-eb5a-4883-a123-3002329d8787,24692,19,21,2,5,1.0,2.07,74,263,74_263,11.967892930384307,2026-09-16 07:36:37.097735,12.583333333333334
0936f136-e82c-4f6d-9335-e129c2279e3c,26578,17,24,2,1,1.0,1.06,97,65,97_65,12.144760850232775,2026-09-16 07:36:37.097735,9.25
1d5cfcf0-aba2-4dfe-a6b0-f435a773cbf1,16241,23,13,2,4,1.0,2.58,43,163,43_163,13.556308429260225,2026-09-16 07:36:37.097735,12.95
340bff42-b942-44dc-8b4d-9e7c65f36784,12738,15,11,2,2,1.0,0.8,74,74,74_74,6.94266801025697,2026-09-16 07:36:37.097735,5.133333333333334
bd3d70ef-df18-4f70-ad73-1c13a5468358,8084,15,7,2,5,2.0,1.52,74,74,74_74,9.484968800343818,2026-09-16 07:36:37.097735,10.583333333333334
6d3174b3-8282-4ade-b4d0-0d01daeaaf4e,30107,14,27,2,4,1.0,1.3,74,41,74_41,14.11568173392094,2026-09-16 07:36:37.097735,9.533333333333331
be08a371-d3fd-49f2-b587-79e984070ce9,26522,16,24,2,1,2.0,2.42,130,205,130_205,16.520775221434082,2026-09-16 07:36:37.097735,16.133333333333333
5c83c989-0228-4d88-9bb5-b782f2ef5b52,13390,22,11,2,2,1.0,2.19,74,263,74_263,11.285856734537374,2026-09-16 07:36:37.097735,9.166666666666666
ada769d5-ce37-41ef-88d7-98054e30e896,15291,11,13,2,4,1.0,6.6,74,138,74_138,14.836661484034234,2026-09-16 07:36:37.097735,15.75
fae72f11-6b3e-4cca-b3d1-bfa92829d117,14667,19,12,2,3,2.0,7.22,97,170,97_170,29.453029844859937,2026-09-16 07:36:37.097735,36.55
b32f49c4-95c1-4c77-b915-ace83da73ef4,19847,17,17,2,1,3.0,1.86,74,263,74_263,12.707731120397453,2026-09-16 07:36:37.097735,12.083333333333334
dab7dcfb-6a4a-477f-a62d-304a15e60371,4770,21,4,2,2,1.0,2.94,74,69,74_69,13.524067429711666,2026-09-16 07:36:37.097735,20.516666666666666
b1ec8f7a-8f0e-4291-8fd6-e4af753144bd,17891,18,15,2,6,1.0,2.4,74,262,74_262,13.656074584629621,2026-09-16 07:36:37.097735,11.066666666666666
c194ba75-de53-4537-98d4-3c69666bae11,23832,20,20,2,4,1.0,1.02,83,129,83_129,7.704598706504609,2026-09-16 07:36:37.097735,8.883333333333333
96647c8d-518c-4fd6-a44d-b99018d54761,28810,14,26,2,3,1.0,1.3,210,210,210_210,10.670841173047245,2026-09-16 07:36:37.097735,12.366666666666667
07a93672-aad9-49f0-ace3-789ffa1ed443,158,7,1,2,6,2.0,12.8,195,123,195_123,27.965716654595578,2026-09-16 07:36:37.097735,23.883333333333333
c7c51939-b202-4d2c-92e8-512aeada1812,11806,18,11,2,2,1.0,1.78,74,236,74_236,11.782545168431632,2026-09-16 07:36:37.097735,14.283333333333331
46497814-e217-4eda-94ea-d15c2feb0b7f,23268,14,20,2,4,6.0,2.38,75,162,75_162,19.33160133258491,2026-09-16 07:36:37.097735,21.333333333333332
3edbb999-5b80-4847-af8d-c49f74a9164f,24976,2,22,2,6,1.0,0.06,34,34,34_34,0.5235127351159556,2026-09-16 07:36:37.097735,0.0833333333333333
6a173b37-6cb0-4037-99c8-d6709afd70b6,8293,18,7,2,5,1.0,1.92,75,262,75_262,12.813019919649031,2026-09-16 07:36:37.097735,13.233333333333333
295be835-585c-4f70-b8a4-4eee084c1fb2,22521,19,19,2,3,1.0,1.31,75,236,75_236,8.43351496109243,2026-09-16 07:36:37.097735,14.3
f916b47d-82f6-443b-86f3-25ad71dc923e,29951,11,27,2,4,2.0,1.7,75,263,75_263,15.615408107807102,2026-09-16 07:36:37.097735,14.0
bb8d4074-0d56-4313-8ee6-d7a60ee0b1a5,9194,16,8,2,6,1.0,2.95,74,262,74_262,15.752939839919991,2026-09-16 07:36:37.097735,17.75
f2cd8fee-96fc-4e1a-ba47-38f1aac36341,160,7,1,2,6,1.0,1.2,74,42,74_42,6.287815890186758,2026-09-16 07:36:37.097735,8.7
b42b87a1-97fe-4b6c-b42a-bfb2c6381164,25975,8,24,2,1,1.0,1.54,74,166,74_166,12.392777242736228,2026-09-16 07:36:37.097735,10.25
60f50350-f0c5-4f0e-a2af-2d69c1d001d2,3183,18,3,2,1,1.0,3.53,97,188,97_188,21.991470385862677,2026-09-16 07:36:37.097735,42.53333333333333
f18edb32-f9a0-47f0-aeb7-01bc67c5af2c,26708,18,24,2,1,1.0,2.74,130,205,130_205,18.194015726651898,2026-09-16 07:36:37.097735,16.55
b9cd5eff-6017-4ed8-ac97-d46dbdd56887,1610,15,2,2,0,1.0,1.47,75,74,75_74,7.755338473649248,2026-09-16 07:36:37.097735,8.766666666666667
a5eaf185-bb9f-4d79-a25e-df9bc1cb537d,13779,10,12,2,3,1.0,1.36,74,75,74_75,11.565291173205758,2026-09-16 07:36:37.097735,10.766666666666667
77bc1f7a-3e19-4c68-9a1e-063be62491ae,585,16,1,2,6,1.0,1.34,74,42,74_42,7.327517105567231,2026-09-16 07:36:37.097735,9.516666666666667
52cc9f87-dab6-433b-9960-c615a055f1af,2218,23,2,2,0,1.0,0.95,74,74,74_74,5.216058896120952,2026-09-16 07:36:37.097735,6.016666666666667
4afb04fe-caf8-41ba-b1d4-cf9d8a9d82f9,12334,9,11,2,2,1.0,2.48,74,237,74_237,18.40275914619284,2026-09-16 07:36:37.097735,20.8
bed47b7b-1097-44e1-aa5f-9d38fb23fc90,520,15,1,2,6,1.0,2.2,74,263,74_263,11.131484618778142,2026-09-16 07:36:37.097735,11.45
498ba394-81d8-442c-badb-97c28dc4873f,27558,13,25,2,2,1.0,1.89,75,237,75_237,18.211449089452586,2026-09-16 07:36:37.097735,16.816666666666666
fca07417-9d03-4bd6-a421-0a0b174e6caf,2395,8,3,2,1,1.0,1.96,74,166,74_166,11.76360487509796,2026-09-16 07:36:37.097735,19.616666666666667
1e52ed1d-0fdf-4663-91c6-f629d86a3132,17805,16,15,2,6,1.0,2.0,74,24,74_24,12.001782009351656,2026-09-16 07:36:37.097735,10.933333333333334
3d8ccc91-817c-49cb-b201-80a87db53f81,155,7,1,2,6,1.0,1.44,166,152,166_152,6.363980036691957,2026-09-16 07:36:37.097735,4.866666666666666
83c6e8da-f29d-4315-80b2-1073f6cbcc8e,31000,7,28,2,5,1.0,1.78,95,28,95_28,12.85155984416032,2026-09-16 07:36:37.097735,6.966666666666667
96396c51-aa09-4ff4-96cc-69f74b13b57a,27481,12,25,2,2,1.0,3.05,75,152,75_152,20.6395468355981,2026-09-16 07:36:37.097735,22.516666666666666
64b243c6-67de-43b4-a7a8-1cc5dd256fb7,31628,17,28,2,5,1.0,1.14,166,238,166_238,9.00089137620867,2026-09-16 07:36:37.097735,7.983333333333333
15a8a799-032d-464f-bc87-8f0f035d485d,1417,13,2,2,0,1.0,2.7,166,244,166_244,13.383106197744208,2026-09-16 07:36:37.097735,22.45
21a241de-ce61-4516-a2a1-9f35382e41ee,18652,16,16,2,0,1.0,3.99,74,239,74_239,20.550962771039377,2026-09-16 07:36:37.097735,17.95
