pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
19,23,1,4,1.0,8.08,75,231,75_231,35.266666666666666,35.266666666666666
18,12,1,0,1.0,1.56,74,236,74_236,9.7,9.7
19,12,1,0,1.0,1.01,7,7,7_7,8.916666666666666,8.916666666666666
13,20,1,1,1.0,1.32,75,151,75_151,13.433333333333334,13.433333333333334
9,8,1,3,1.0,1.96,75,238,75_238,12.866666666666667,12.866666666666667
6,21,1,2,1.0,2.07,43,140,43_140,20.233333333333334,20.233333333333334
6,29,1,3,1.0,1.04,55,55,55_55,5.6,5.6
14,3,1,5,1.0,0.67,66,33,66_33,4.766666666666667,4.766666666666667
8,17,1,5,1.0,1.38,74,166,74_166,9.15,9.15
13,5,1,0,1.0,0.44,92,92,92_92,12.65,12.65
16,16,1,4,2.0,1.7,75,74,75_74,9.116666666666667,9.116666666666667
18,10,1,5,1.0,0.98,65,65,65_65,11.133333333333333,11.133333333333333
10,5,1,0,1.0,1.33,74,75,74_75,7.65,7.65
1,1,1,3,1.0,1.98,74,236,74_236,9.3,9.3
21,5,1,0,1.0,1.3,33,54,33_54,7.583333333333333,7.583333333333333
9,18,1,6,1.0,1.91,74,24,74_24,8.45,8.45
17,11,1,6,1.0,1.74,95,95,95_95,14.65,14.65
11,16,1,4,1.0,0.0,207,207,207_207,1.1,1.1
8,13,1,1,1.0,2.65,74,236,74_236,20.766666666666666,20.766666666666666
17,19,1,0,1.0,3.04,97,89,97_89,20.566666666666663,20.566666666666663
23,22,1,3,1.0,2.45,168,75,168_75,13.533333333333331,13.533333333333331
15,27,1,1,1.0,1.01,41,74,41_74,11.4,11.4
19,15,1,3,1.0,0.0,75,262,75_262,10.75,10.75
6,21,1,2,1.0,1.12,75,74,75_74,3.9166666666666665,3.9166666666666665
19,24,1,5,2.0,3.72,97,255,97_255,20.9,20.9
22,14,1,2,1.0,2.57,65,195,65_195,13.183333333333334,13.183333333333334
15,26,1,0,1.0,1.86,75,74,75_74,11.1,11.1
12,7,1,2,2.0,1.7,97,189,97_189,10.4,10.4
13,7,1,2,1.0,1.4,75,237,75_237,14.8,14.8
18,20,1,1,1.0,4.19,97,225,97_225,27.85,27.85
9,23,1,4,1.0,2.76,74,69,74_69,15.933333333333334,15.933333333333334
16,6,1,1,5.0,1.37,75,74,75_74,5.866666666666666,5.866666666666666
9,16,1,4,2.0,0.6,152,116,152_116,4.316666666666666,4.316666666666666
7,27,1,1,1.0,1.02,75,42,75_42,5.533333333333333,5.533333333333333
8,6,1,1,2.0,1.26,74,75,74_75,8.35,8.35
1,13,1,1,5.0,0.05,121,121,121_121,0.0666666666666666,0.0666666666666666
16,13,1,1,1.0,8.28,66,100,66_100,33.21666666666667,33.21666666666667
8,28,1,2,1.0,1.05,74,42,74_42,11.75,11.75
2,1,1,3,1.0,1.53,42,69,42_69,11.0,11.0
17,3,1,5,1.0,0.77,97,33,97_33,13.133333333333333,13.133333333333333
10,23,1,4,1.0,1.77,166,75,166_75,13.916666666666666,13.916666666666666
21,4,1,6,1.0,0.01,42,74,42_74,0.8666666666666667,0.8666666666666667
19,15,1,3,1.0,3.7,75,100,75_100,21.4,21.4
17,8,1,3,1.0,4.8,83,138,83_138,11.883333333333333,11.883333333333333
17,13,1,1,1.0,4.27,244,238,244_238,13.433333333333334,13.433333333333334
5,20,1,1,1.0,3.27,74,141,74_141,13.983333333333333,13.983333333333333
16,7,1,2,1.0,0.87,166,151,166_151,6.083333333333333,6.083333333333333
15,24,1,5,1.0,11.3,190,236,190_236,45.65,45.65
15,7,1,2,2.0,3.66,74,69,74_69,26.183333333333337,26.183333333333337
13,28,1,2,2.0,1.46,74,75,74_75,13.483333333333333,13.483333333333333
13,4,1,6,1.0,3.24,74,238,74_238,23.45,23.45
18,2,1,4,2.0,2.0,74,263,74_263,9.583333333333334,9.583333333333334
18,16,1,4,1.0,2.16,7,226,7_226,15.183333333333334,15.183333333333334
15,20,1,1,5.0,3.61,74,140,74_140,16.683333333333334,16.683333333333334
14,10,1,5,1.0,0.66,74,74,74_74,6.066666666666666,6.066666666666666
15,1,1,3,1.0,2.79,74,238,74_238,14.433333333333334,14.433333333333334
2,30,1,4,1.0,0.88,82,129,82_129,9.55,9.55
10,19,1,0,2.0,1.38,75,74,75_74,4.966666666666667,4.966666666666667
21,9,1,4,1.0,2.37,134,197,134_197,14.083333333333334,14.083333333333334
17,27,1,1,1.0,0.89,226,226,226_226,6.166666666666667,6.166666666666667
15,12,1,0,1.0,3.16,74,237,74_237,22.3,22.3
20,23,1,4,1.0,1.32,129,129,129_129,7.9,7.9
10,15,1,3,1.0,1.37,75,263,75_263,9.083333333333334,9.083333333333334
2,19,1,0,4.0,3.33,41,230,41_230,10.883333333333333,10.883333333333333
21,30,1,4,1.0,3.1,146,226,146_226,26.85,26.85
19,29,1,3,1.0,0.9,75,263,75_263,6.5,6.5
10,21,1,2,1.0,2.14,166,236,166_236,10.116666666666667,10.116666666666667
22,31,1,5,1.0,3.61,260,70,260_70,31.366666666666667,31.366666666666667
23,30,1,4,1.0,2.24,83,56,83_56,15.966666666666669,15.966666666666669
21,19,1,0,5.0,1.61,65,34,65_34,9.516666666666667,9.516666666666667
10,18,1,6,2.0,2.9,74,262,74_262,10.016666666666667,10.016666666666667
8,5,1,0,1.0,1.78,75,238,75_238,12.75,12.75
16,1,1,3,1.0,2.37,82,95,82_95,9.95,9.95
17,12,1,0,1.0,4.72,130,93,130_93,13.0,13.0
7,16,1,4,1.0,1.12,41,74,41_74,8.016666666666667,8.016666666666667
20,23,1,4,1.0,0.78,134,134,134_134,4.066666666666666,4.066666666666666
13,22,1,3,1.0,0.0,193,193,193_193,0.2,0.2
14,3,1,5,1.0,2.2,74,43,74_43,8.316666666666666,8.316666666666666
17,13,1,1,1.0,2.24,134,28,134_28,5.15,5.15
9,20,1,1,1.0,2.6,74,237,74_237,19.766666666666666,19.766666666666666
19,10,1,5,1.0,0.93,236,236,236_236,5.65,5.65
9,28,1,2,5.0,1.98,197,134,197_134,27.15,27.15
17,17,1,5,1.0,1.3,130,215,130_215,10.166666666666666,10.166666666666666
19,13,1,1,1.0,2.65,74,237,74_237,13.266666666666667,13.266666666666667
16,16,1,4,1.0,0.76,75,238,75_238,5.833333333333333,5.833333333333333
15,16,1,4,1.0,2.8,223,260,223_260,15.816666666666666,15.816666666666666
20,8,1,3,1.0,1.78,74,236,74_236,8.583333333333334,8.583333333333334
9,23,1,4,1.0,0.8,74,43,74_43,4.183333333333334,4.183333333333334
8,30,1,4,2.0,1.34,74,43,74_43,14.616666666666667,14.616666666666667
12,19,1,0,1.0,2.2,66,261,66_261,14.166666666666666,14.166666666666666
12,21,1,2,1.0,0.9,236,236,236_236,6.15,6.15
10,27,1,1,1.0,1.69,74,166,74_166,13.4,13.4
13,31,1,5,1.0,0.0,41,41,41_41,1.5166666666666666,1.5166666666666666
4,25,1,6,1.0,7.75,157,48,157_48,32.11666666666667,32.11666666666667
17,29,1,3,1.0,2.2,75,141,75_141,27.35,27.35
23,9,1,4,1.0,3.24,82,129,82_129,12.316666666666666,12.316666666666666
11,10,1,5,1.0,2.35,247,42,247_42,17.516666666666666,17.516666666666666
17,15,1,3,1.0,2.68,75,142,75_142,16.233333333333334,16.233333333333334
8,20,1,1,1.0,1.9,41,41,41_41,15.083333333333334,15.083333333333334
21,17,1,5,1.0,7.08,66,161,66_161,22.566666666666663,22.566666666666663
14,24,1,5,1.0,1.51,75,262,75_262,9.666666666666666,9.666666666666666
22,18,1,6,1.0,3.66,41,263,41_263,12.55,12.55
14,5,1,0,1.0,4.37,74,142,74_142,27.066666666666663,27.066666666666663
15,27,1,1,1.0,2.7,95,121,95_121,33.03333333333333,33.03333333333333
21,9,1,4,1.0,2.2,74,116,74_116,15.283333333333331,15.283333333333331
12,27,1,1,1.0,1.4,41,238,41_238,8.133333333333333,8.133333333333333
23,26,1,0,1.0,1.7,43,238,43_238,12.716666666666669,12.716666666666669
10,5,1,0,1.0,1.3,74,75,74_75,6.4,6.4
10,19,1,0,1.0,2.15,166,239,166_239,9.916666666666666,9.916666666666666
10,28,1,2,1.0,1.14,74,24,74_24,8.766666666666667,8.766666666666667
16,23,1,4,1.0,0.0,41,42,41_42,3.6166666666666663,3.6166666666666663
11,17,1,5,1.0,1.65,236,74,236_74,8.283333333333333,8.283333333333333
10,14,1,2,2.0,1.26,74,75,74_75,8.433333333333334,8.433333333333334
16,16,1,4,1.0,3.68,82,138,82_138,9.883333333333333,9.883333333333333
13,15,1,3,3.0,3.63,95,92,95_92,19.2,19.2
18,29,1,3,5.0,2.92,95,95,95_95,22.85,22.85
8,19,1,0,1.0,4.97,244,238,244_238,11.683333333333334,11.683333333333334
8,4,1,6,2.0,4.52,195,181,195_181,23.1,23.1
17,4,1,6,1.0,6.9,41,161,41_161,22.983333333333334,22.983333333333334
21,28,1,2,1.0,1.91,263,239,263_239,11.783333333333331,11.783333333333331
10,15,1,3,1.0,1.18,75,262,75_262,11.85,11.85
13,28,1,2,1.0,0.55,74,74,74_74,14.633333333333333,14.633333333333333
7,28,1,2,1.0,2.77,74,262,74_262,27.45,27.45
9,9,1,4,2.0,0.19,74,74,74_74,0.6833333333333333,0.6833333333333333
7,6,1,1,1.0,1.41,74,75,74_75,7.1,7.1
20,12,1,0,1.0,1.32,74,41,74_41,8.1,8.1
17,23,1,4,1.0,0.99,43,43,43_43,5.916666666666667,5.916666666666667
7,12,1,0,1.0,0.67,74,75,74_75,4.966666666666667,4.966666666666667
8,7,1,2,1.0,5.2,75,246,75_246,23.366666666666667,23.366666666666667
8,12,1,0,1.0,1.16,223,223,223_223,4.966666666666667,4.966666666666667
7,9,1,4,1.0,0.7,74,74,74_74,7.633333333333334,7.633333333333334
8,20,1,1,1.0,2.14,236,161,236_161,11.6,11.6
18,21,1,2,2.0,0.84,42,41,42_41,5.0,5.0
15,5,1,0,1.0,0.68,42,152,42_152,7.333333333333333,7.333333333333333
16,7,1,2,1.0,2.74,42,263,42_263,22.483333333333334,22.483333333333334
16,28,1,2,1.0,0.37,97,25,97_25,13.683333333333334,13.683333333333334
18,2,1,4,1.0,1.68,74,152,74_152,12.533333333333331,12.533333333333331
16,8,1,3,1.0,2.05,75,166,75_166,12.683333333333334,12.683333333333334
20,26,1,0,1.0,2.66,74,238,74_238,11.966666666666669,11.966666666666669
11,29,1,3,1.0,2.02,43,142,43_142,19.05,19.05
5,31,1,5,1.0,5.38,80,234,80_234,19.983333333333334,19.983333333333334
8,8,1,3,2.0,1.4,41,43,41_43,10.0,10.0
16,20,1,1,1.0,1.08,95,95,95_95,4.966666666666667,4.966666666666667
16,15,1,3,1.0,5.28,75,107,75_107,17.566666666666666,17.566666666666666
17,30,1,4,1.0,2.03,33,181,33_181,31.35,31.35
8,25,1,6,1.0,7.79,195,68,195_68,39.88333333333333,39.88333333333333
19,11,1,6,1.0,1.72,75,141,75_141,9.633333333333333,9.633333333333333
1,31,1,5,1.0,1.27,95,196,95_196,6.383333333333334,6.383333333333334
19,22,1,3,1.0,1.16,97,61,97_61,18.733333333333334,18.733333333333334
10,27,1,1,1.0,1.7,74,236,74_236,25.233333333333334,25.233333333333334
0,3,1,5,2.0,12.0,260,16,260_16,27.9,27.9
21,16,1,4,1.0,1.55,75,263,75_263,6.466666666666667,6.466666666666667
11,10,1,5,1.0,0.55,75,236,75_236,4.683333333333334,4.683333333333334
13,8,1,3,1.0,1.42,75,239,75_239,6.75,6.75
18,5,1,0,1.0,1.31,75,238,75_238,11.85,11.85
2,4,1,6,1.0,0.0,210,210,210_210,0.0833333333333333,0.0833333333333333
15,16,1,4,1.0,1.06,95,196,95_196,6.95,6.95
9,18,1,6,1.0,1.09,41,151,41_151,7.45,7.45
5,12,1,0,1.0,2.4,74,236,74_236,8.733333333333333,8.733333333333333
23,29,1,3,1.0,1.14,95,95,95_95,7.266666666666667,7.266666666666667
22,30,1,4,1.0,1.96,74,42,74_42,9.516666666666667,9.516666666666667
16,19,1,0,5.0,4.47,95,92,95_92,18.416666666666668,18.416666666666668
18,19,1,0,1.0,13.99,130,166,130_166,33.25,33.25
14,21,1,2,1.0,1.4,75,41,75_41,10.316666666666666,10.316666666666666
8,5,1,0,1.0,1.4,74,75,74_75,14.783333333333331,14.783333333333331
13,21,1,2,6.0,1.93,75,237,75_237,22.583333333333332,22.583333333333332
21,23,1,4,1.0,4.82,74,243,74_243,15.85,15.85
12,9,1,4,1.0,0.61,95,95,95_95,4.916666666666667,4.916666666666667
14,28,1,2,1.0,1.32,41,166,41_166,14.15,14.15
14,21,1,2,1.0,5.53,95,191,95_191,34.71666666666667,34.71666666666667
0,10,1,5,1.0,5.83,66,137,66_137,19.15,19.15
19,18,1,6,1.0,2.02,74,236,74_236,8.6,8.6
12,3,1,5,1.0,0.63,74,41,74_41,4.916666666666667,4.916666666666667
18,31,1,5,1.0,1.3,75,41,75_41,7.166666666666667,7.166666666666667
8,18,1,6,1.0,1.35,83,129,83_129,8.216666666666667,8.216666666666667
21,5,1,0,5.0,0.93,75,74,75_74,2.4833333333333334,2.4833333333333334
11,28,1,2,1.0,1.37,74,75,74_75,18.666666666666668,18.666666666666668
17,10,1,5,1.0,0.7,75,74,75_74,2.966666666666667,2.966666666666667
19,1,1,3,1.0,1.6,75,263,75_263,8.166666666666666,8.166666666666666
16,6,1,1,1.0,0.0,193,193,193_193,0.35,0.35
9,20,1,1,1.0,1.3,74,43,74_43,6.533333333333333,6.533333333333333
17,5,1,0,2.0,3.01,75,161,75_161,21.833333333333332,21.833333333333332
13,24,1,5,1.0,2.33,83,196,83_196,12.066666666666666,12.066666666666666
18,17,1,5,1.0,1.1,65,97,65_97,11.15,11.15
19,15,1,3,1.0,7.17,134,16,134_16,12.866666666666667,12.866666666666667
18,27,1,1,1.0,1.45,74,75,74_75,12.7,12.7
16,20,1,1,1.0,0.41,74,74,74_74,8.2,8.2
18,5,1,0,2.0,1.85,43,239,43_239,11.15,11.15
11,29,1,3,1.0,1.74,75,41,75_41,19.05,19.05
10,5,1,0,2.0,2.94,74,244,74_244,21.633333333333333,21.633333333333333
18,20,1,1,1.0,0.26,33,25,33_25,2.316666666666667,2.316666666666667
9,16,1,4,1.0,0.08,82,82,82_82,0.05,0.05
6,7,1,2,1.0,0.87,74,74,74_74,5.866666666666666,5.866666666666666
20,26,1,0,1.0,1.54,75,41,75_41,9.05,9.05
9,12,1,0,1.0,3.84,41,100,41_100,30.25,30.25
21,26,1,0,1.0,2.4,74,238,74_238,13.933333333333334,13.933333333333334
13,13,1,1,1.0,1.87,74,236,74_236,11.566666666666666,11.566666666666666
18,29,1,3,1.0,2.69,244,235,244_235,25.133333333333333,25.133333333333333
4,11,1,6,2.0,0.01,83,83,83_83,8.333333333333334,8.333333333333334
17,14,1,2,1.0,1.4,43,238,43_238,6.5,6.5
19,2,1,4,1.0,2.03,74,152,74_152,14.4,14.4
13,5,1,0,1.0,1.38,74,43,74_43,5.683333333333334,5.683333333333334
22,24,1,5,1.0,2.43,74,151,74_151,10.633333333333333,10.633333333333333
21,30,1,4,1.0,4.3,74,243,74_243,13.95,13.95
21,24,1,5,1.0,1.76,65,34,65_34,11.733333333333333,11.733333333333333
16,17,1,5,1.0,5.6,236,211,236_211,42.233333333333334,42.233333333333334
8,15,1,3,1.0,2.95,244,42,244_42,12.783333333333331,12.783333333333331
7,31,1,5,1.0,2.73,42,167,42_167,15.75,15.75
6,24,1,5,1.0,0.61,74,74,74_74,4.016666666666667,4.016666666666667
18,2,1,4,1.0,4.39,74,243,74_243,27.083333333333332,27.083333333333332
14,27,1,1,1.0,1.61,41,238,41_238,13.85,13.85
19,16,1,4,2.0,3.08,41,48,41_48,15.966666666666669,15.966666666666669
14,10,1,5,1.0,1.5,210,55,210_55,9.816666666666666,9.816666666666666
16,20,1,1,6.0,2.7,75,143,75_143,13.133333333333333,13.133333333333333
23,26,1,0,1.0,0.5,193,193,193_193,4.8,4.8
17,16,1,4,1.0,1.18,74,75,74_75,10.316666666666666,10.316666666666666
11,20,1,1,1.0,0.54,95,95,95_95,2.05,2.05
13,21,1,2,1.0,0.9,236,75,236_75,9.4,9.4
8,5,1,0,1.0,1.56,74,236,74_236,11.683333333333334,11.683333333333334
14,21,1,2,1.0,0.31,75,75,75_75,3.066666666666667,3.066666666666667
14,1,1,3,1.0,1.8,74,151,74_151,8.266666666666667,8.266666666666667
20,31,1,5,1.0,0.0,75,75,75_75,1.3,1.3
18,14,1,2,1.0,1.2,43,43,43_43,5.483333333333333,5.483333333333333
12,31,1,5,1.0,1.0,41,166,41_166,12.15,12.15
18,5,1,0,1.0,1.99,75,239,75_239,8.316666666666666,8.316666666666666
10,28,1,2,2.0,4.07,95,92,95_92,15.883333333333333,15.883333333333333
6,29,1,3,2.0,1.2,74,75,74_75,18.916666666666668,18.916666666666668
20,30,1,4,1.0,0.75,65,97,65_97,7.15,7.15
16,18,1,6,1.0,0.84,83,83,83_83,6.266666666666667,6.266666666666667
15,9,1,4,1.0,1.52,95,196,95_196,17.433333333333334,17.433333333333334
19,15,1,3,1.0,1.34,75,238,75_238,7.916666666666667,7.916666666666667
18,28,1,2,1.0,0.82,33,54,33_54,6.833333333333333,6.833333333333333
16,20,1,1,2.0,1.46,74,75,74_75,7.8,7.8
21,6,1,1,1.0,1.61,97,17,97_17,10.216666666666669,10.216666666666669
21,17,1,5,1.0,1.9,25,181,25_181,11.166666666666666,11.166666666666666
10,27,1,1,1.0,2.06,75,140,75_140,39.81666666666667,39.81666666666667
21,31,1,5,1.0,2.27,74,236,74_236,13.483333333333333,13.483333333333333
12,3,1,5,1.0,2.63,82,70,82_70,7.0,7.0
14,15,1,3,1.0,0.95,82,56,82_56,10.166666666666666,10.166666666666666
16,21,1,2,6.0,2.23,24,75,24_75,12.966666666666669,12.966666666666669
5,14,1,2,2.0,6.9,74,138,74_138,10.266666666666667,10.266666666666667
17,31,1,5,1.0,8.54,134,260,134_260,18.333333333333332,18.333333333333332
19,12,1,0,1.0,1.22,74,41,74_41,9.75,9.75
16,31,1,5,1.0,0.47,42,41,42_41,3.3833333333333333,3.3833333333333333
23,4,1,6,1.0,10.94,130,146,130_146,20.366666666666667,20.366666666666667
21,29,1,3,1.0,1.8,95,95,95_95,9.766666666666667,9.766666666666667
14,29,1,3,1.0,1.27,75,74,75_74,8.933333333333334,8.933333333333334
0,25,1,6,5.0,6.76,97,137,97_137,20.366666666666667,20.366666666666667
19,18,1,6,1.0,1.91,74,116,74_116,14.1,14.1
17,17,1,5,1.0,1.44,75,74,75_74,5.7,5.7
15,22,1,3,1.0,3.08,67,21,67_21,21.15,21.15
20,23,1,4,1.0,0.0,135,135,135_135,0.75,0.75
19,23,1,4,1.0,2.55,97,17,97_17,22.783333333333335,22.783333333333335
15,5,1,0,1.0,1.2,43,238,43_238,9.683333333333334,9.683333333333334
15,29,1,3,1.0,1.29,75,238,75_238,16.183333333333334,16.183333333333334
8,22,1,3,1.0,1.75,74,75,74_75,16.516666666666666,16.516666666666666
9,17,1,5,1.0,5.95,95,171,95_171,21.666666666666668,21.666666666666668
14,2,1,4,2.0,1.58,75,237,75_237,12.15,12.15
15,14,1,2,1.0,0.98,75,41,75_41,4.9,4.9
8,24,1,5,2.0,3.96,130,139,130_139,18.15,18.15
23,11,1,6,1.0,4.16,92,16,92_16,15.266666666666667,15.266666666666667
8,29,1,3,2.0,2.05,74,263,74_263,38.65,38.65
16,2,1,4,1.0,2.29,43,239,43_239,12.5,12.5
10,2,1,4,1.0,2.84,74,262,74_262,12.333333333333334,12.333333333333334
14,15,1,3,1.0,1.0,210,210,210_210,6.916666666666667,6.916666666666667
20,11,1,6,2.0,2.11,66,49,66_49,9.866666666666667,9.866666666666667
0,22,1,3,1.0,1.14,95,95,95_95,8.916666666666666,8.916666666666666
2,9,1,4,1.0,0.65,193,193,193_193,3.1333333333333333,3.1333333333333333
18,16,1,4,1.0,1.1,75,75,75_75,8.466666666666667,8.466666666666667
14,30,1,4,1.0,1.5,74,152,74_152,14.033333333333331,14.033333333333331
11,16,1,4,4.0,9.7,74,88,74_88,28.533333333333335,28.533333333333335
17,29,1,3,1.0,2.48,74,263,74_263,21.4,21.4
9,5,1,0,5.0,2.7,74,116,74_116,18.366666666666667,18.366666666666667
20,6,1,1,1.0,1.0,75,264,75_264,7.233333333333333,7.233333333333333
22,13,1,1,1.0,1.77,74,166,74_166,8.583333333333334,8.583333333333334
18,26,1,0,1.0,1.12,130,215,130_215,8.35,8.35
10,11,1,6,2.0,1.09,97,49,97_49,7.366666666666666,7.366666666666666
8,27,1,1,1.0,1.33,75,166,75_166,12.85,12.85
18,8,1,3,1.0,0.89,75,238,75_238,4.3,4.3
16,22,1,3,1.0,1.07,95,95,95_95,9.033333333333331,9.033333333333331
9,17,1,5,1.0,5.06,244,241,244_241,13.583333333333334,13.583333333333334
4,9,1,4,1.0,6.95,82,92,82_92,15.033333333333331,15.033333333333331
7,20,1,1,1.0,0.93,74,41,74_41,8.65,8.65
10,26,1,0,2.0,2.64,75,140,75_140,15.316666666666666,15.316666666666666
18,1,1,3,1.0,1.43,75,238,75_238,6.766666666666667,6.766666666666667
21,5,1,0,1.0,2.09,83,226,83_226,14.883333333333333,14.883333333333333
20,21,1,2,1.0,2.38,75,239,75_239,12.283333333333331,12.283333333333331
17,10,1,5,2.0,1.91,74,236,74_236,11.533333333333331,11.533333333333331
8,23,1,4,1.0,3.87,42,127,42_127,14.683333333333334,14.683333333333334
20,8,1,3,2.0,3.11,75,143,75_143,17.65,17.65
19,3,1,5,1.0,5.35,97,186,97_186,31.3,31.3
10,7,1,2,1.0,1.49,74,42,74_42,9.05,9.05
19,23,1,4,1.0,2.36,33,231,33_231,11.9,11.9
9,3,1,5,6.0,1.09,75,74,75_74,4.4,4.4
20,16,1,4,1.0,1.6,75,263,75_263,9.583333333333334,9.583333333333334
17,13,1,1,1.0,7.96,95,38,95_38,34.38333333333333,34.38333333333333
9,6,1,1,1.0,2.02,74,236,74_236,19.816666666666663,19.816666666666663
5,28,1,2,1.0,3.11,92,252,92_252,15.333333333333334,15.333333333333334
13,7,1,2,1.0,3.12,82,157,82_157,9.933333333333334,9.933333333333334
22,8,1,3,1.0,0.72,210,210,210_210,3.566666666666667,3.566666666666667
17,22,1,3,2.0,0.64,43,263,43_263,15.183333333333334,15.183333333333334
12,30,1,4,1.0,1.17,166,151,166_151,7.066666666666666,7.066666666666666
17,31,1,5,1.0,2.75,95,102,95_102,19.0,19.0
12,7,1,2,1.0,5.66,244,75,244_75,20.433333333333337,20.433333333333337
15,26,1,0,1.0,2.19,74,236,74_236,13.716666666666669,13.716666666666669
15,28,1,2,1.0,2.4,43,161,43_161,30.633333333333333,30.633333333333333
9,7,1,2,2.0,1.64,74,75,74_75,14.616666666666667,14.616666666666667
22,16,1,4,1.0,0.73,130,130,130_130,3.316666666666667,3.316666666666667
10,2,1,4,1.0,2.69,74,237,74_237,10.016666666666667,10.016666666666667
9,29,1,3,1.0,1.47,43,238,43_238,9.866666666666667,9.866666666666667
20,9,1,4,1.0,2.0,181,61,181_61,13.9,13.9
11,18,1,6,1.0,1.02,41,166,41_166,4.233333333333333,4.233333333333333
18,26,1,0,2.0,1.67,65,189,65_189,8.55,8.55
10,3,1,5,1.0,1.24,196,196,196_196,14.083333333333334,14.083333333333334
10,7,1,2,2.0,4.6,43,137,43_137,30.05,30.05
20,11,1,6,1.0,2.28,74,236,74_236,10.45,10.45
23,2,1,4,1.0,3.33,43,100,43_100,19.783333333333335,19.783333333333335
17,23,1,4,1.0,1.59,75,262,75_262,11.816666666666666,11.816666666666666
15,19,1,0,1.0,3.28,74,141,74_141,20.266666666666666,20.266666666666666
15,24,1,5,2.0,4.12,166,237,166_237,27.833333333333332,27.833333333333332
6,17,1,5,1.0,9.13,244,226,244_226,32.68333333333333,32.68333333333333
12,15,1,3,2.0,2.14,236,142,236_142,13.6,13.6
7,16,1,4,2.0,1.5,74,75,74_75,14.983333333333333,14.983333333333333
20,12,1,0,1.0,0.88,43,238,43_238,3.1333333333333333,3.1333333333333333
15,15,1,3,1.0,3.65,83,138,83_138,9.666666666666666,9.666666666666666
7,19,1,0,1.0,1.4,152,166,152_166,4.916666666666667,4.916666666666667
16,19,1,0,1.0,2.8,65,188,65_188,19.383333333333333,19.383333333333333
9,15,1,3,1.0,2.6,74,237,74_237,16.0,16.0
13,29,1,3,1.0,5.1,74,170,74_170,36.06666666666667,36.06666666666667
23,10,1,5,1.0,7.73,42,137,42_137,16.65,16.65
12,28,1,2,1.0,6.32,244,48,244_48,30.066666666666663,30.066666666666663
23,19,1,0,1.0,0.81,41,151,41_151,6.316666666666666,6.316666666666666
16,4,1,6,1.0,1.22,24,43,24_43,8.416666666666666,8.416666666666666
5,7,1,2,1.0,0.09,92,92,92_92,0.4833333333333333,0.4833333333333333
17,19,1,0,1.0,1.27,74,41,74_41,9.783333333333331,9.783333333333331
17,2,1,4,1.0,0.91,210,210,210_210,8.5,8.5
0,4,1,6,1.0,0.1,264,264,264_264,0.0333333333333333,0.0333333333333333
7,10,1,5,1.0,3.5,226,163,226_163,15.933333333333334,15.933333333333334
10,12,1,0,1.0,2.18,95,160,95_160,13.05,13.05
20,24,1,5,1.0,0.8,74,42,74_42,5.516666666666667,5.516666666666667
8,27,1,1,2.0,1.31,74,41,74_41,20.283333333333335,20.283333333333335
16,17,1,5,5.0,2.4,95,28,95_28,9.3,9.3
7,9,1,4,1.0,2.0,74,43,74_43,12.916666666666666,12.916666666666666
22,28,1,2,1.0,2.02,75,237,75_237,9.7,9.7
14,28,1,2,6.0,0.78,75,41,75_41,4.983333333333333,4.983333333333333
21,8,1,3,1.0,0.0,7,7,7_7,0.0833333333333333,0.0833333333333333
15,4,1,6,1.0,2.43,74,236,74_236,12.733333333333333,12.733333333333333
9,23,1,4,1.0,7.15,74,230,74_230,32.15,32.15
7,15,1,3,1.0,2.93,74,244,74_244,14.35,14.35
13,20,1,1,1.0,0.9,95,95,95_95,7.7,7.7
19,7,1,2,1.0,5.18,95,9,95_9,17.416666666666668,17.416666666666668
19,1,1,3,1.0,0.97,129,83,129_83,7.466666666666667,7.466666666666667
16,23,1,4,5.0,1.13,134,134,134_134,8.533333333333333,8.533333333333333
23,7,1,2,1.0,10.82,130,265,130_265,22.0,22.0
16,26,1,0,1.0,1.97,97,33,97_33,14.416666666666666,14.416666666666666
19,19,1,0,1.0,1.3,260,7,260_7,9.483333333333333,9.483333333333333
10,19,1,0,1.0,7.18,244,246,244_246,11.75,11.75
18,12,1,0,1.0,2.1,74,263,74_263,14.416666666666666,14.416666666666666
12,4,1,6,1.0,1.97,74,236,74_236,12.4,12.4
18,19,1,0,1.0,11.37,131,179,131_179,33.1,33.1
11,2,1,4,1.0,0.94,74,75,74_75,6.883333333333334,6.883333333333334
13,30,1,4,1.0,1.2,75,74,75_74,10.666666666666666,10.666666666666666
11,13,1,1,2.0,1.47,74,75,74_75,8.5,8.5
18,3,1,5,1.0,1.01,65,97,65_97,8.95,8.95
10,24,1,5,2.0,1.83,74,236,74_236,8.6,8.6
10,12,1,0,1.0,4.22,42,78,42_78,21.583333333333332,21.583333333333332
9,31,1,5,1.0,7.75,74,234,74_234,24.683333333333337,24.683333333333337
6,15,1,3,2.0,0.85,74,42,74_42,8.333333333333334,8.333333333333334
19,19,1,0,2.0,1.41,95,196,95_196,15.5,15.5
8,28,1,2,1.0,2.08,83,129,83_129,11.05,11.05
8,30,1,4,1.0,4.83,24,243,24_243,24.033333333333335,24.033333333333335
17,15,1,3,1.0,2.11,74,236,74_236,12.933333333333334,12.933333333333334
12,9,1,4,1.0,1.2,75,264,75_264,7.166666666666667,7.166666666666667
