pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
b97e4954-6e53-4a52-b453-b8763d5f15ed,12852,16,11,2,2,1.0,0.55,75,74,75_74,4.530414405001544,2026-09-16 07:41:37.977794,1.85
9cacf8cf-34a4-4c59-8b26-7faa0b1696f2,10171,14,9,2,0,2.0,1.21,43,238,43_238,8.180929540148151,2026-09-16 07:41:37.977794,8.283333333333333
fddc12be-0cb7-4444-99f7-09c947552123,29823,10,27,2,4,1.0,1.57,42,74,42_74,13.967248869571375,2026-09-16 07:41:37.977794,10.183333333333334
d4e1db26-2055-4d52-a393-63a05f5f89ac,28947,15,26,2,3,1.0,1.66,75,262,75_262,16.57135290866883,2026-09-16 07:41:37.977794,15.0
2db9e5ac-25ea-448e-96cf-a841562459bc,547,15,1,2,6,1.0,0.83,75,262,75_262,6.286350254223378,2026-09-16 07:41:37.977794,4.666666666666667
d243c3f2-f984-4629-927d-1a0b203c2893,404,13,1,2,6,1.0,1.11,116,42,116_42,6.238982375365993,2026-09-16 07:41:37.977794,10.533333333333331
8931942b-e301-4ce6-9046-47f68fb81004,31681,18,28,2,5,1.0,2.39,74,263,74_263,16.43672950597941,2026-09-16 07:41:37.977794,14.683333333333334
498f8140-bf6b-46e0-9f60-e67c07bdd3d4,7508,22,6,2,4,1.0,2.47,74,151,74_151,12.122675250413318,2026-09-16 07:41:37.977794,16.15
114440a7-3d78-4974-90bc-95dd5b19093d,15081,8,13,2,4,1.0,0.43,116,152,116_152,3.626795374237504,2026-09-16 07:41:37.977794,3.0166666666666666
6aff5a02-2642-47bb-b2be-8238cbcfced3,9723,8,9,2,0,1.0,1.93,74,75,74_75,14.05018446398388,2026-09-16 07:41:37.977794,18.2
78b7c314-de10-4061-903d-5ef88931cc88,22348,17,19,2,3,1.0,2.62,74,238,74_238,17.125309685941964,2026-09-16 07:41:37.977794,20.666666666666668
fc2ab613-2f0b-4193-896f-445ada55e25d,17158,21,14,2,5,1.0,2.48,130,205,130_205,12.312421809895195,2026-09-16 07:41:37.977794,13.933333333333334
18f264da-ecad-41f2-8cac-814811bdfc92,7079,17,6,2,4,1.0,3.18,66,61,66_61,21.68131214404455,2026-09-16 07:41:37.977794,21.55
6a788b04-76e6-409c-a990-e3e6a69d6f64,24104,11,21,2,5,1.0,1.79,129,226,129_226,10.049588067848134,2026-09-16 07:41:37.977794,13.95
8932e1d0-8e8f-4e2b-985a-38b53d755056,19780,16,17,2,1,2.0,3.81,82,138,82_138,11.315754256385512,2026-09-16 07:41:37.977794,10.5
e4b7ea62-ae39-4d1d-ae32-0f2c1e1eeb9a,13543,6,12,2,3,1.0,1.58,74,75,74_75,10.55764193878037,2026-09-16 07:41:37.977794,11.4
76b0d2fb-9856-4461-92fa-4f15bf0e17e0,2526,10,3,2,1,1.0,0.96,75,74,75_74,4.992506832413691,2026-09-16 07:41:37.977794,9.75
77789765-8830-4aa2-a592-7cf1446f1dfb,14012,13,12,2,3,1.0,2.47,7,226,7_226,16.54761999132243,2026-09-16 07:41:37.977794,16.8
1ce26e25-3432-4799-baa3-74dfc586f136,28980,16,26,2,3,1.0,0.67,134,28,134_28,5.055205642727301,2026-09-16 07:41:37.977794,4.85
805cfacb-3938-4b68-a396-d47291935711,30052,13,27,2,4,1.0,0.02,82,82,82_82,3.371413385122203,2026-09-16 07:41:37.977794,0.5666666666666667
df79b5aa-e435-46f0-a88f-2835aac98ac1,460,14,1,2,6,1.0,4.36,190,112,190_112,20.891699151863733,2026-09-16 07:41:37.977794,32.35
e1f2a65a-db25-4177-9b3f-3827d2ac7ec4,9707,8,9,2,0,1.0,3.0,74,238,74_238,17.786441158578178,2026-09-16 07:41:37.977794,20.533333333333335
cab4e9bd-40f4-4ea8-ab74-84b093edf3d4,7154,17,6,2,4,1.0,1.11,75,151,75_151,8.641148326290825,2026-09-16 07:41:37.977794,9.133333333333333
480a45a1-869b-4877-88ac-f037e0f15412,172,7,1,2,6,1.0,1.31,130,134,130_134,6.689189419880534,2026-09-16 07:41:37.977794,6.4
7447fdc2-b669-46a8-9fd5-2cabc79bca9c,13836,11,12,2,3,1.0,3.67,82,138,82_138,9.984527126796086,2026-09-16 07:41:37.977794,9.3
b80627a2-4669-4f82-b916-a42c4ad20be8,9397,21,8,2,6,1.0,2.59,74,262,74_262,12.155305865045538,2026-09-16 07:41:37.977794,16.15
8ac5a203-dae9-49c2-b942-b457871981bd,23247,14,20,2,4,1.0,1.67,129,129,129_129,12.967122483429367,2026-09-16 07:41:37.977794,12.066666666666666
6b18a1ae-7d8a-4e96-a9bb-ada5bb0d20cd,4100,13,4,2,2,1.0,1.6,41,151,41_151,10.408986292146617,2026-09-16 07:41:37.977794,11.233333333333333
0551897f-944e-4ccb-a061-2c5d4f8a52fc,17773,16,15,2,6,1.0,7.5,75,144,75_144,33.76213734826702,2026-09-16 07:41:37.977794,31.466666666666665
3316c499-b44d-422c-9151-4628e6f40ced,27395,11,25,2,2,1.0,0.58,166,166,166_166,3.725242981480657,2026-09-16 07:41:37.977794,3.6166666666666663
66e3d9ca-6249-486c-9dca-5dd6e6230dc0,27513,13,25,2,2,1.0,4.75,82,134,82_134,24.808211998200267,2026-09-16 07:41:37.977794,24.05
18d75f6b-6854-454f-bbdc-1f2f10e2b01f,3720,8,4,2,2,1.0,8.92,55,26,55_26,32.261132969321984,2026-09-16 07:41:37.977794,33.0
414177aa-b50b-4df1-8b1a-cba945415d42,9958,11,9,2,0,2.0,1.52,74,166,74_166,10.909416854254696,2026-09-16 07:41:37.977794,11.433333333333334
11edea9b-8c23-4a40-8306-2f5e383e70ef,16180,22,13,2,4,1.0,1.74,97,49,97_49,12.281077123525424,2026-09-16 07:41:37.977794,13.416666666666666
89bf778e-4c7c-4ff6-ba5f-b03bcdbabc31,4840,22,4,2,2,1.0,2.8,74,238,74_238,13.28433995505844,2026-09-16 07:41:37.977794,13.05
bee1bb18-5d2f-4c86-9970-f6861d88a080,31158,11,28,2,5,1.0,1.5,74,42,74_42,11.251785416934176,2026-09-16 07:41:37.977794,8.966666666666667
ab234432-e15d-48b7-831c-8c19c23747b9,17916,18,15,2,6,1.0,2.5,75,161,75_161,19.183708756517706,2026-09-16 07:41:37.977794,13.866666666666667
d064358f-d12e-46f5-937a-04e921eb48f4,31213,12,28,2,5,1.0,1.4,75,263,75_263,11.132361386070874,2026-09-16 07:41:37.977794,10.766666666666667
84c970d7-84bc-4926-9bfd-bd14c439fbb3,12257,8,11,2,2,1.0,3.99,166,237,166_237,22.901426130404133,2026-09-16 07:41:37.977794,28.533333333333335
4b94f90b-5bce-47b2-a087-10161f9d5712,7590,0,7,2,5,1.0,1.02,95,95,95_95,5.6776556561393186,2026-09-16 07:41:37.977794,5.616666666666666
ed83d4b1-be9c-4622-8b3d-120b4d5d4465,714,17,1,2,6,1.0,4.15,166,243,166_243,22.957419153490836,2026-09-16 07:41:37.977794,23.066666666666663
e64df1c2-4c37-4248-be6a-5a59983bab23,14035,13,12,2,3,1.0,0.51,41,166,41_166,4.247302728180278,2026-09-16 07:41:37.977794,4.3
c335c291-729a-4dd4-9732-171ba970fe74,1578,15,2,2,0,2.0,2.31,74,236,74_236,13.24749022618708,2026-09-16 07:41:37.977794,20.383333333333333
367a6f72-b185-49ed-81ff-da390787ffd6,8608,0,8,2,6,1.0,0.32,116,116,116_116,2.692189082768503,2026-09-16 07:41:37.977794,0.8333333333333334
8321c276-95ff-4832-9247-2f9503efeb57,16896,17,14,2,5,1.0,2.02,74,236,74_236,10.63491667174688,2026-09-16 07:41:37.977794,12.25
67ae3fc0-6ed5-495b-92f9-ec9b70813489,30519,16,27,2,4,2.0,1.8,75,24,75_24,17.131086736859746,2026-09-16 07:41:37.977794,11.1
23bb01f0-bdaf-401b-803b-4bdf0dd724ba,2205,23,2,2,0,1.0,1.87,95,28,95_28,8.21763819226335,2026-09-16 07:41:37.977794,6.233333333333333
8a5b6ca6-0f1a-4598-b1c2-768bd19bcb03,23850,22,20,2,4,1.0,0.18,92,92,92_92,1.4499791653526606,2026-09-16 07:41:37.977794,1.6833333333333331
c3a4d407-8698-47a7-8f32-76246dbe4c7e,5363,12,5,2,3,1.0,0.6,75,264,75_264,6.455854148160417,2026-09-16 07:41:37.977794,6.55
aa86d5c4-a1f8-4e91-bece-f958fc550e8f,17943,18,15,2,6,1.0,7.09,130,180,130_180,27.56149547974023,2026-09-16 07:41:37.977794,26.1
57010326-fbec-426e-ab73-0197d7c84e82,21613,7,19,2,3,1.0,1.25,74,43,74_43,10.407561877117814,2026-09-16 07:41:37.977794,6.15
bea606e9-4161-4c1c-a445-8b25be616d65,22979,10,20,2,4,1.0,2.06,74,166,74_166,14.510928414007846,2026-09-16 07:41:37.977794,11.633333333333333
1c4e511e-c585-4271-8210-12f2ca9319c2,19284,10,17,2,1,1.0,0.89,42,152,42_152,6.558428277816784,2026-09-16 07:41:37.977794,6.233333333333333
7d7b8cc2-bee4-441b-a7db-3d03f427826a,15318,12,13,2,4,1.0,1.74,166,239,166_239,10.6246621874625,2026-09-16 07:41:37.977794,13.566666666666666
0b60457a-d558-4e15-a1fc-7e212e7fea2c,27919,18,25,2,2,1.0,3.75,130,95,130_95,22.314462894566216,2026-09-16 07:41:37.977794,14.216666666666669
80eabf8c-13c2-4f81-8db9-6990c53218a6,3118,17,3,2,1,1.0,1.91,130,10,130_10,11.788484743011207,2026-09-16 07:41:37.977794,13.716666666666669
bf9581b9-f3af-4fc7-8ac3-c24ac0987b81,483,14,1,2,6,1.0,0.7,74,263,74_263,4.562748631251431,2026-09-16 07:41:37.977794,1.9166666666666667
24bfa493-24ca-477e-b25d-3d76ee17b9d4,24490,16,21,2,5,1.0,3.0,97,188,97_188,19.965054241829797,2026-09-16 07:41:37.977794,17.883333333333333
a5d74a32-2523-46a4-8eb5-0cbed768edc6,24826,23,21,2,5,2.0,11.55,16,145,16_145,28.57190041369403,2026-09-16 07:41:37.977794,13.7
f551bed8-3b2e-44d3-963a-6401dfe723d8,4602,18,4,2,2,1.0,0.46,83,260,83_260,3.822083705023668,2026-09-16 07:41:37.977794,5.45
d761de66-4992-4cfb-8d13-5ebdb305e3c2,4511,17,4,2,2,1.0,1.85,95,196,95_196,13.310939567717096,2026-09-16 07:41:37.977794,15.816666666666666
88d72139-f3be-4987-bd66-5873f6c9c9ce,11293,12,10,2,1,1.0,0.8,166,166,166_166,4.651928964043686,2026-09-16 07:41:37.977794,4.35
f9de6b7d-0bb1-4aeb-83b6-75d1864aade2,13465,5,12,2,3,1.0,1.26,55,55,55_55,7.037509683017756,2026-09-16 07:41:37.977794,12.65
72d8d4df-13f3-44fb-b0fe-6a1861864d7d,8934,13,8,2,6,1.0,1.22,65,189,65_189,11.644705562512792,2026-09-16 07:41:37.977794,8.933333333333334
26bdd367-67fc-4958-b8d5-ff82da212241,15203,10,13,2,4,5.0,2.16,75,166,75_166,14.552988069636315,2026-09-16 07:41:37.977794,15.283333333333331
64c480f5-b01f-46d2-b57d-4418af68bca1,28347,7,26,2,3,1.0,0.94,75,74,75_74,5.399185685707227,2026-09-16 07:41:37.977794,6.766666666666667
2f59340d-7d08-40d5-a143-7c5fa75daeae,11942,20,10,2,1,1.0,1.11,65,49,65_49,11.466042756776696,2026-09-16 07:41:37.977794,10.666666666666666
414ca67c-2c90-4c93-b4fb-ae2fec8cd340,25952,8,24,2,1,1.0,1.06,95,134,95_134,7.940199879337289,2026-09-16 07:41:37.977794,8.316666666666666
da819f52-4be8-43c5-9f6d-fd108a3442d3,10180,14,9,2,0,1.0,1.66,74,166,74_166,12.707626670812616,2026-09-16 07:41:37.977794,15.966666666666669
24244737-22f1-43fb-8ee9-57f1565dbdde,21815,11,19,2,3,1.0,8.61,24,138,24_138,23.72098900425772,2026-09-16 07:41:37.977794,22.7
bb2a854e-a8ba-4d9d-b308-50a65754f5c2,11233,11,10,2,1,1.0,1.8,74,75,74_75,14.758880487031202,2026-09-16 07:41:37.977794,27.083333333333332
db589901-009b-49a6-83a5-b673f83d9dcb,7085,17,6,2,4,1.0,2.15,134,197,134_197,16.424524875617944,2026-09-16 07:41:37.977794,14.683333333333334
456c64b8-cd5b-4125-befa-651aa4c556fc,1248,10,2,2,0,1.0,2.56,74,238,74_238,13.427091251567397,2026-09-16 07:41:37.977794,26.766666666666666
be3e6ad3-4232-4a01-9d08-96eb49389e8f,6974,16,6,2,4,1.0,1.31,43,151,43_151,8.863507381506599,2026-09-16 07:41:37.977794,12.416666666666666
0a534223-d1ab-48db-92b3-1289fa43e9da,23917,0,21,2,5,1.0,2.02,157,82,157_82,11.581589323528453,2026-09-16 07:41:37.977794,18.466666666666665
dd8179fd-939d-4e0e-97af-191bccbaaf8b,31579,17,28,2,5,2.0,1.52,49,65,49_65,12.73181926933066,2026-09-16 07:41:37.977794,12.583333333333334
4596f911-202a-4558-828b-5661a606fb50,31468,15,28,2,5,1.0,3.31,65,97,65_97,27.491774223936712,2026-09-16 07:41:37.977794,26.6
443a71b7-f108-4df6-9459-4f53fbc1270a,8455,20,7,2,5,1.0,0.0,74,74,74_74,1.6697867674169098,2026-09-16 07:41:37.977794,2.033333333333333
33f0f0f2-8e96-48c6-824f-b253aca69ad8,2748,13,3,2,1,1.0,1.58,74,75,74_75,9.292743959219983,2026-09-16 07:41:37.977794,14.133333333333333
a72921a3-1080-46ba-b5fd-4d91a8a36cb0,28308,7,26,2,3,1.0,2.4,74,262,74_262,18.15371711445874,2026-09-16 07:41:37.977794,29.583333333333332
2c98a95e-25e6-4824-9dde-ffa4b2e9ec79,11146,9,10,2,1,1.0,1.32,41,42,41_42,9.001907855765634,2026-09-16 07:41:37.977794,6.2
f9108a7a-27a0-4da5-9854-e3375c21564b,2045,20,2,2,0,1.0,0.41,41,41,41_41,3.4550975504187704,2026-09-16 07:41:37.977794,2.85
8ccde915-583c-4559-ba8c-c9f14d4d304f,1330,11,2,2,0,1.0,1.48,130,130,130_130,8.462873243775704,2026-09-16 07:41:37.977794,10.933333333333334
2dd31c3a-2b9a-42f2-bf9b-5662fc82c37d,7981,13,7,2,5,1.0,0.67,74,42,74_42,4.841880013737625,2026-09-16 07:41:37.977794,5.1
6ab11a57-0602-4718-b1c8-daaf4a24de3b,29435,21,26,2,3,1.0,1.53,75,24,75_24,8.407514404176078,2026-09-16 07:41:37.977794,7.566666666666666
daf8907e-ee0e-4022-ac79-3030d1b56165,22399,18,19,2,3,1.0,0.58,75,75,75_75,4.949237701889442,2026-09-16 07:41:37.977794,4.433333333333334
00d34b93-4967-4545-9723-6b6ae47f062d,4529,18,4,2,2,1.0,2.0,75,239,75_239,11.546167593112289,2026-09-16 07:41:37.977794,12.983333333333333
c6277ffb-06d9-411d-9870-73592df191e1,27636,15,25,2,2,2.0,1.24,74,75,74_75,9.758241720376912,2026-09-16 07:41:37.977794,10.05
79d27b76-e8cc-451a-88e3-d22db3b9aa77,8386,19,7,2,5,1.0,0.0,75,236,75_236,8.196327661172877,2026-09-16 07:41:37.977794,7.983333333333333
fe5cf944-adf2-4c41-a1fc-6774d6799717,11341,13,10,2,1,1.0,0.4,43,264,43_264,0.9143346566065768,2026-09-16 07:41:37.977794,11.883333333333333
f212df09-6115-4a29-b6a2-0617443c6d64,21577,8,19,2,3,1.0,3.68,152,43,152_43,23.180829101346877,2026-09-16 07:41:37.977794,19.45
b7bcdcbd-5571-477a-a8a2-0c268aec7c25,12789,15,11,2,2,1.0,2.89,43,143,43_143,19.450911632692776,2026-09-16 07:41:37.977794,25.25
e8c547b6-8dcb-4217-b892-077f7f6ee117,31533,16,28,2,5,1.0,0.95,95,95,95_95,8.570016134738557,2026-09-16 07:41:37.977794,6.6
c74c31d0-c320-43dc-86f1-19182485bae3,2007,19,2,2,0,1.0,1.68,82,157,82_157,11.891771456699713,2026-09-16 07:41:37.977794,10.716666666666669
c63a8049-84d4-4100-af07-bdd3ee66f051,18691,17,16,2,0,1.0,2.75,95,160,95_160,16.045235115757592,2026-09-16 07:41:37.977794,19.933333333333337
a45874f3-8677-4a91-80fb-dc4f46d1e6d8,2610,11,3,2,1,1.0,0.69,129,260,129_260,5.454920009448214,2026-09-16 07:41:37.977794,6.333333333333333
a6a63333-78bf-4834-9a42-ef2880a5a19b,2495,9,4,2,2,1.0,1.75,74,43,74_43,12.216187616304428,2026-09-16 07:41:37.977794,24.4
d3e4634a-0128-45c4-b40e-50e4bf6f8f1a,9325,19,8,2,6,1.0,0.38,223,223,223_223,3.7649492803764253,2026-09-16 07:41:37.977794,4.166666666666667
1699eba0-6c01-4c25-969e-40ee085291b6,17302,2,15,2,6,1.0,0.78,223,223,223_223,4.272053454722446,2026-09-16 07:41:37.977794,4.466666666666667
ac913707-a292-4e55-97f8-8062d2a97791,4232,15,4,2,2,1.0,2.12,43,141,43_141,15.303352757973295,2026-09-16 07:41:37.977794,23.183333333333337
37dfa4e9-9db3-492a-b448-b61de3c4eebd,15293,11,13,2,4,1.0,1.38,75,74,75_74,5.262409546548574,2026-09-16 07:41:37.977794,4.5
7283e64c-caad-4140-b429-b39a928411eb,13216,19,11,2,2,1.0,3.61,65,89,65_89,20.44344807328271,2026-09-16 07:41:37.977794,31.183333333333337
353552a0-54fb-4d3e-a64a-9e13867683d2,31315,13,28,2,5,1.0,2.2,74,264,74_264,19.133435678891733,2026-09-16 07:41:37.977794,22.416666666666668
25040efa-eae5-4579-8ee1-c0df8cffc3d4,10226,15,9,2,0,1.0,1.53,43,238,43_238,10.423052990236291,2026-09-16 07:41:37.977794,16.166666666666668
f5e78abb-c9de-497d-8a6a-f1143662f669,13471,7,12,2,3,1.0,1.3,74,75,74_75,10.663743760032522,2026-09-16 07:41:37.977794,12.65
fc4fc6e8-9c0f-4f8a-9351-3491b95f4a5a,15269,11,13,2,4,1.0,3.92,74,142,74_142,22.385315675312867,2026-09-16 07:41:37.977794,34.416666666666664
fbdf9cde-f4c1-4270-93af-0f9401c5f96c,24143,11,22,2,6,1.0,2.84,74,141,74_141,14.769821941957092,2026-09-16 07:41:37.977794,9.683333333333334
a7f28972-bf9a-4acf-964e-5b8173c01828,4327,16,4,2,2,1.0,6.94,244,236,244_236,22.896035426822714,2026-09-16 07:41:37.977794,34.56666666666667
4554e8af-d8b9-41d3-95c1-7dc13ebd71a1,6050,20,5,2,3,1.0,2.61,43,143,43_143,12.860043697514303,2026-09-16 07:41:37.977794,16.25
c8d82144-db2b-4485-81d8-5dfdb0aa0839,1119,8,2,2,0,1.0,1.76,75,41,75_41,9.88313471328068,2026-09-16 07:41:37.977794,10.0
1e044472-07a5-4a04-80cc-77a172b197da,16238,23,13,2,4,1.0,3.38,256,79,256_79,16.522657127803026,2026-09-16 07:41:37.977794,23.65
8a66caa0-fb90-4431-b9d3-da7cf79d6cdd,27209,9,25,2,2,1.0,0.99,74,69,74_69,8.043059763443004,2026-09-16 07:41:37.977794,18.55
c58a7c99-6d42-4996-88e9-ec558249464c,20169,23,17,2,1,4.0,0.0,82,82,82_82,23.33953872573004,2026-09-16 07:41:37.977794,0.0833333333333333
cb560b81-f70d-4def-a8db-9603a56ae2a8,7895,12,7,2,5,1.0,6.62,74,138,74_138,12.763439126113692,2026-09-16 07:41:37.977794,12.233333333333333
94732425-d018-46cc-91d8-8794363b6744,19974,18,17,2,1,1.0,1.9,74,166,74_166,12.776709220393112,2026-09-16 07:41:37.977794,11.683333333333334
2ca55bc5-21c0-4334-9ab4-eab214080dfb,1451,13,2,2,0,1.0,0.27,75,75,75_75,3.928950523016548,2026-09-16 07:41:37.977794,6.616666666666666
e66c425e-fb80-4269-b593-374fac2881b0,5476,14,5,2,3,1.0,1.23,75,74,75_74,7.20186517518204,2026-09-16 07:41:37.977794,5.783333333333333
07dc14d2-2a7d-48c9-aa3b-38a4a1374046,31186,12,28,2,5,1.0,1.71,42,75,42_75,12.8538545298063,2026-09-16 07:41:37.977794,10.416666666666666
445192a8-fd43-4053-a34d-061543d7c83d,2952,15,3,2,1,1.0,1.72,75,237,75_237,12.077583472713902,2026-09-16 07:41:37.977794,15.85
9b2b2fd4-ff1f-4347-9caa-a242c2a0de57,6964,16,6,2,4,1.0,3.75,82,138,82_138,11.9647240953943,2026-09-16 07:41:37.977794,11.05
39e4a22a-c0b1-4a26-a1bf-bc2a199b3b48,14410,17,12,2,3,1.0,5.28,130,132,130_132,25.484493453571016,2026-09-16 07:41:37.977794,17.483333333333334
c78c7b7b-6426-4051-b448-a58cc64b2fdf,24738,20,21,2,5,1.0,1.14,74,43,74_43,6.946463607597311,2026-09-16 07:41:37.977794,10.066666666666666
8d7949e5-de61-464c-983a-ea51bafb2060,17183,22,14,2,5,1.0,3.3,66,106,66_106,16.389026058692682,2026-09-16 07:41:37.977794,16.566666666666666
8bcc7ca6-c131-465f-a006-a144881f0e66,29112,17,26,2,3,1.0,1.64,244,42,244_42,10.827264874910211,2026-09-16 07:41:37.977794,12.133333333333333
b8fbea8a-fd88-4e46-ad05-bc4cfd22f0bf,874,21,1,2,6,1.0,1.61,39,39,39_39,7.849880889659605,2026-09-16 07:41:37.977794,9.966666666666669
58ac0bad-6161-47ae-b2cc-141c12fa612f,20710,13,18,2,2,6.0,0.93,75,74,75_74,5.556049790553063,2026-09-16 07:41:37.977794,7.35
7ad8207a-4edf-485f-b725-244f2f1ddcc6,31657,18,28,2,5,1.0,4.27,33,90,33_90,28.969393237995575,2026-09-16 07:41:37.977794,29.1
655b09fb-8724-43cc-b030-75e8c1cade11,29981,12,27,2,4,1.0,2.92,82,129,82_129,20.05786933840026,2026-09-16 07:41:37.977794,8.316666666666666
6ab9a699-441b-4cf2-9b66-0b8b1893a0ee,15868,18,13,2,4,1.0,1.13,83,82,83_82,10.108360704042152,2026-09-16 07:41:37.977794,14.916666666666666
a4caf8b0-199e-4f40-9f66-1c69ddbe2391,23772,20,20,2,4,3.0,2.7,181,225,181_225,15.005572182562293,2026-09-16 07:41:37.977794,21.433333333333337
4cdc3c70-3740-437f-b6c7-f80030683d4e,19937,18,17,2,1,1.0,0.78,95,95,95_95,6.055383544936802,2026-09-16 07:41:37.977794,6.433333333333334
7015df05-8392-4062-8de8-dabef3f3b377,2089,20,2,2,0,1.0,2.43,97,181,97_181,13.938636487077888,2026-09-16 07:41:37.977794,19.183333333333337
d4ebbe39-99b6-454e-bf07-8948ab53a3f3,9230,18,8,2,6,1.0,1.08,166,41,166_41,6.966793839424862,2026-09-16 07:41:37.977794,8.05
b62e7529-8fb1-4215-826a-61c7d9e17606,17297,2,15,2,6,1.0,3.59,255,61,255_61,16.055165249809704,2026-09-16 07:41:37.977794,14.616666666666667
651ce020-9475-4ec5-a09b-be04fc45e551,31241,12,28,2,5,1.0,0.02,130,130,130_130,2.0087840989331123,2026-09-16 07:41:37.977794,0.2833333333333333
0eec0345-c45c-409c-bd20-30384176b6dc,26020,9,24,2,1,1.0,26.54,74,265,74_265,45.713250212110054,2026-09-16 07:41:37.977794,38.81666666666667
b574fbeb-bfec-44ed-8aa5-aab1d7820fc5,20698,13,18,2,2,1.0,9.17,95,15,95_15,25.047050169158126,2026-09-16 07:41:37.977794,18.316666666666663
31f1c903-79c9-4e1f-b01a-9676a975c263,18043,20,15,2,6,1.0,2.17,74,263,74_263,11.733192004327632,2026-09-16 07:41:37.977794,11.033333333333331
58fd0c98-44b3-415a-9634-f7c26ac49307,10606,19,9,2,0,1.0,5.71,75,48,75_48,23.74426600248584,2026-09-16 07:41:37.977794,23.9
e872ca3c-680f-4590-8a37-c41e4bda3483,27998,19,25,2,2,1.0,1.19,65,49,65_49,11.886447650967957,2026-09-16 07:41:37.977794,11.6
7025f0d3-51c2-498d-8f13-df933f254c97,17987,19,15,2,6,1.0,2.56,74,263,74_263,13.629499845120312,2026-09-16 07:41:37.977794,10.483333333333333
ad610474-e9ef-47bd-9a4b-e9eba15c79f0,12385,10,11,2,2,1.0,1.51,98,121,98_121,10.634151587617964,2026-09-16 07:41:37.977794,8.433333333333334
93fb868d-c80f-4160-89df-ff7d5be5899a,27862,17,25,2,2,3.0,2.76,66,49,66_49,19.223480992097553,2026-09-16 07:41:37.977794,19.65
57c6afff-3ac6-48e5-a946-4f1aca446780,31072,9,28,2,5,2.0,6.63,74,138,74_138,14.63006210359975,2026-09-16 07:41:37.977794,18.466666666666665
bd3997a5-6eb4-4eee-a932-0af872251b0a,20976,16,18,2,2,1.0,3.37,83,138,83_138,10.499174668579405,2026-09-16 07:41:37.977794,10.733333333333333
6a10eaf3-ab5b-4ac1-a594-955055e9c3a8,9998,11,9,2,0,1.0,0.0,75,74,75_74,6.549199958040698,2026-09-16 07:41:37.977794,13.916666666666666
21874ed7-4ad2-4326-a352-acee18880c1f,31716,18,28,2,5,1.0,0.81,74,74,74_74,7.417791508805785,2026-09-16 07:41:37.977794,7.133333333333334
7851c6b5-60f5-487d-8969-d5c2ceb42a9b,137,5,1,2,6,1.0,3.02,180,197,180_197,12.807021398855861,2026-09-16 07:41:37.977794,18.333333333333332
2c67afb3-1680-4131-9112-2844a3bd0623,1385,13,2,2,0,1.0,3.05,82,179,82_179,17.115501777456387,2026-09-16 07:41:37.977794,18.266666666666666
335ee7dd-266b-4249-bf16-f84acf9dec20,14935,23,12,2,3,1.0,3.08,74,141,74_141,14.63246383177542,2026-09-16 07:41:37.977794,15.1
fdb43beb-1b9b-4d05-9513-1909f73c1f08,10248,15,9,2,0,1.0,1.02,95,95,95_95,8.170119807072636,2026-09-16 07:41:37.977794,10.35
26478751-183d-4233-a900-d4771a2d500f,7,0,1,2,6,2.0,3.94,256,25,256_25,16.68987619668792,2026-09-16 07:41:37.977794,16.3
c20a3da2-e27c-443c-8200-bed259a3b1c9,4849,23,4,2,2,1.0,4.53,134,216,134_216,18.9219474393703,2026-09-16 07:41:37.977794,15.666666666666666
276d3a74-8863-4e55-86fa-87745cfa5967,14160,15,12,2,3,1.0,1.71,74,166,74_166,13.572451363365655,2026-09-16 07:41:37.977794,17.233333333333334
fe1bd595-63e6-48a1-bff5-bec4b4292d47,21402,22,18,2,2,1.0,0.71,65,181,65_181,7.326483948903169,2026-09-16 07:41:37.977794,10.883333333333333
b4f4f960-6b43-4aca-bc8b-5fd5940a24dd,27171,8,25,2,2,2.0,1.68,74,75,74_75,14.950647017566668,2026-09-16 07:41:37.977794,22.083333333333332
3766ea82-ffbc-4f3a-af74-adba8fd49c0a,28118,20,25,2,2,2.0,0.0,75,7,75_7,9.622929107673961,2026-09-16 07:41:37.977794,53.31666666666667
9b8a8e00-52d3-4364-b8b4-c4f4fe4e8b5c,20911,16,18,2,2,1.0,1.13,74,74,74_74,8.68794101527344,2026-09-16 07:41:37.977794,13.766666666666667
13bf7e67-c2db-448a-aace-0cdf0959fc34,11935,20,10,2,1,1.0,0.6,210,210,210_210,4.495091708734494,2026-09-16 07:41:37.977794,4.283333333333333
615611e4-9de3-4b22-a9f9-26fadb5cc0ce,11742,18,10,2,1,2.0,0.0,74,237,74_237,19.42749715903152,2026-09-16 07:41:37.977794,16.983333333333334
ccc105e8-7018-4ddc-bf57-1a305f558b77,21299,20,18,2,2,1.0,1.53,24,238,24_238,7.969656930806474,2026-09-16 07:41:37.977794,7.166666666666667
6f46a7b0-093e-4c73-aa66-40a1acf5bf89,31929,22,28,2,5,1.0,1.75,74,24,74_24,10.675147283111071,2026-09-16 07:41:37.977794,9.183333333333334
3ea78025-7ed4-4fde-9fd7-b6fbebf3708a,27361,11,25,2,2,1.0,0.94,41,166,41_166,6.793863014476073,2026-09-16 07:41:37.977794,9.716666666666669
6eb0310a-2939-462f-975c-73285cce1e17,4860,23,4,2,2,1.0,0.0,260,260,260_260,1.5304010579737681,2026-09-16 07:41:37.977794,0.1666666666666666
